CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
29180,Ploudiry,29,2017,resultats definitifs,54.71,Finistère,,29180,32.27,"48.4574493636135, -4.1292889538002715",1.23,Ploudiry,66.5,29
29181,Plouédern,29,2017,resultats definitifs,54.71,Finistère,,29181,32.27,"48.48285319960529, -4.2527271618386395",1.23,Plouédern,66.5,29
29182,Plouégat-Guérand,29,2017,resultats definitifs,54.71,Finistère,,29182,32.27,"48.62167974222534, -3.6702827305488466",1.23,Plouégat-Guérand,66.5,29
29183,Plouégat-Moysan,29,2017,resultats definitifs,54.71,Finistère,,29183,32.27,"48.57012909021984, -3.616577489657529",1.23,Plouégat-Moysan,66.5,29
29184,Plouénan,29,2017,resultats definitifs,54.71,Finistère,,29184,32.27,"48.6210445420373, -3.98044024238278",1.23,Plouénan,66.5,29
29185,Plouescat,29,2017,resultats definitifs,54.71,Finistère,,29185,32.27,"48.66553165387689, -4.180112643273047",1.23,Plouescat,66.5,29
29186,Plouezoc'h,29,2017,resultats definitifs,54.71,Finistère,,29186,32.27,"48.63721667754028, -3.8156544603112534",1.23,Plouezoc'h,66.5,29
29187,Plougar,29,2017,resultats definitifs,54.71,Finistère,,29187,32.27,"48.55649486797537, -4.128531430218059",1.23,Plougar,66.5,29
29188,Plougasnou,29,2017,resultats definitifs,54.71,Finistère,,29188,32.27,"48.67741339588434, -3.8117441993924177",1.23,Plougasnou,66.5,29
29189,Plougastel-Daoulas,29,2017,resultats definitifs,54.71,Finistère,,29189,32.27,"48.3603173039468, -4.382673752226675",1.23,Plougastel-Daoulas,66.5,29
29190,Plougonvelin,29,2017,resultats definitifs,54.71,Finistère,,29190,32.27,"48.351093493796476, -4.718045184224957",1.23,Plougonvelin,66.5,29
29191,Plougonven,29,2017,resultats definitifs,54.71,Finistère,,29191,32.27,"48.50563261681473, -3.727496231267587",1.23,Plougonven,66.5,29
29192,Plougoulm,29,2017,resultats definitifs,54.71,Finistère,,29192,32.27,"48.656284429797005, -4.04193149230964",1.23,Plougoulm,66.5,29
29193,Plougourvest,29,2017,resultats definitifs,54.71,Finistère,,29193,32.27,"48.55368420875413, -4.07331961037924",1.23,Plougourvest,66.5,29
29195,Plouguerneau,29,2017,resultats definitifs,54.71,Finistère,,29195,32.27,"48.60341965683334, -4.490944935197961",1.23,Plouguerneau,66.5,29
29196,Plouguin,29,2017,resultats definitifs,54.71,Finistère,,29196,32.27,"48.528930645496374, -4.592539484452854",1.23,Plouguin,66.5,29
29197,Plouhinec,29,2017,resultats definitifs,54.71,Finistère,,29197,32.27,"48.01422335635547, -4.485638810963973",1.23,Plouhinec,66.5,29
29198,Plouider,29,2017,resultats definitifs,54.71,Finistère,,29198,32.27,"48.60173440857641, -4.292695500691613",1.23,Plouider,66.5,29
29199,Plouigneau,29,2017,resultats definitifs,54.71,Finistère,,29199,32.27,"48.57328848849654, -3.7022202573445995",1.23,Plouigneau,66.5,29
29201,Ploumoguer,29,2017,resultats definitifs,54.71,Finistère,,29201,32.27,"48.39975175322028, -4.715685340081954",1.23,Ploumoguer,66.5,29
29202,Plounéour-Ménez,29,2017,resultats definitifs,54.71,Finistère,,29202,32.27,"48.445728911689905, -3.8807840970884606",1.23,Plounéour-Ménez,66.5,29
29204,Plounéventer,29,2017,resultats definitifs,54.71,Finistère,,29204,32.27,"48.52090438138386, -4.208926736677648",1.23,Plounéventer,66.5,29
29205,Plounévézel,29,2017,resultats definitifs,54.71,Finistère,,29205,32.27,"48.31211062693353, -3.5746417872895093",1.23,Plounévézel,66.5,29
29206,Plounévez-Lochrist,29,2017,resultats definitifs,54.71,Finistère,,29206,32.27,"48.61968714804501, -4.198629121314788",1.23,Plounévez-Lochrist,66.5,29
29207,Plourin-lès-Morlaix,29,2017,resultats definitifs,54.71,Finistère,,29207,32.27,"48.521824143118046, -3.800356241427641",1.23,Plourin-lès-Morlaix,66.5,29
29208,Plourin,29,2017,resultats definitifs,54.71,Finistère,,29208,32.27,"48.503033648072396, -4.684617067259213",1.23,Plourin,66.5,29
29209,Plouvien,29,2017,resultats definitifs,54.71,Finistère,,29209,32.27,"48.53947268202248, -4.465369706954327",1.23,Plouvien,66.5,29
29210,Plouvorn,29,2017,resultats definitifs,54.71,Finistère,,29210,32.27,"48.576884031834155, -4.0221810729086",1.23,Plouvorn,66.5,29
29211,Plouyé,29,2017,resultats definitifs,54.71,Finistère,,29211,32.27,"48.32066342999453, -3.734425058186254",1.23,Plouyé,66.5,29
29212,Plouzané,29,2017,resultats definitifs,54.71,Finistère,,29212,32.27,"48.37762353081911, -4.59896664614105",1.23,Plouzané,66.5,29
29213,Plouzévédé,29,2017,resultats definitifs,54.71,Finistère,,29213,32.27,"48.592444868696894, -4.095746357557586",1.23,Plouzévédé,66.5,29
29214,Plovan,29,2017,resultats definitifs,54.71,Finistère,,29214,32.27,"47.93295321514497, -4.359921988507206",1.23,Plovan,66.5,29
29215,Plozévet,29,2017,resultats definitifs,54.71,Finistère,,29215,32.27,"47.98289539329704, -4.409595620065422",1.23,Plozévet,66.5,29
29216,Pluguffan,29,2017,resultats definitifs,54.71,Finistère,,29216,32.27,"47.97220404641501, -4.1875241109393455",1.23,Pluguffan,66.5,29
29217,Pont-Aven,29,2017,resultats definitifs,54.71,Finistère,,29217,32.27,"47.87221336540582, -3.765728130245548",1.23,Pont-Aven,66.5,29
29218,Pont-Croix,29,2017,resultats definitifs,54.71,Finistère,,29218,32.27,"48.046355067830525, -4.4976033520720025",1.23,Pont-Croix,66.5,29
29220,Pont-l'Abbé,29,2017,resultats definitifs,54.71,Finistère,,29220,32.27,"47.86518510033503, -4.216779264849821",1.23,Pont-l'Abbé,66.5,29
29221,Porspoder,29,2017,resultats definitifs,54.71,Finistère,,29221,32.27,"48.49845052430643, -4.754124168172735",1.23,Porspoder,66.5,29
29222,Port-Launay,29,2017,resultats definitifs,54.71,Finistère,,29222,32.27,"48.21780102241249, -4.081891745393643",1.23,Port-Launay,66.5,29
29224,Pouldergat,29,2017,resultats definitifs,54.71,Finistère,,29224,32.27,"48.04015419009224, -4.326541284120877",1.23,Pouldergat,66.5,29
29225,Pouldreuzic,29,2017,resultats definitifs,54.71,Finistère,,29225,32.27,"47.961160213664726, -4.3638563976131906",1.23,Pouldreuzic,66.5,29
29226,Poullan-sur-Mer,29,2017,resultats definitifs,54.71,Finistère,,29226,32.27,"48.07707709554969, -4.397647297801551",1.23,Poullan-sur-Mer,66.5,29
29227,Poullaouen,29,2017,resultats definitifs,54.71,Finistère,,29227,32.27,"48.34787565724279, -3.6436478102242273",1.23,Poullaouen,66.5,29
29228,Primelin,29,2017,resultats definitifs,54.71,Finistère,,29228,32.27,"48.02898111578937, -4.60524582085726",1.23,Primelin,66.5,29
29229,Quéménéven,29,2017,resultats definitifs,54.71,Finistère,,29229,32.27,"48.118063530532716, -4.143925818894822",1.23,Quéménéven,66.5,29
29230,Querrien,29,2017,resultats definitifs,54.71,Finistère,,29230,32.27,"47.955432557541535, -3.5475381384262166",1.23,Querrien,66.5,29
29232,Quimper,29,2017,resultats definitifs,54.71,Finistère,,29232,32.27,"47.997098062270894, -4.091098521510396",1.23,Quimper,66.5,29
29233,Quimperlé,29,2017,resultats definitifs,54.71,Finistère,,29233,32.27,"47.856152094565374, -3.555022112400577",1.23,Quimperlé,66.5,29
29234,Rédené,29,2017,resultats definitifs,54.71,Finistère,,29234,32.27,"47.85540573677962, -3.4870644099357286",1.23,Rédené,66.5,29
29235,Le Relecq-Kerhuon,29,2017,resultats definitifs,54.71,Finistère,,29235,32.27,"48.40322052215855, -4.401240130002044",1.23,Le Relecq-Kerhuon,66.5,29
29236,Riec-sur-Bélon,29,2017,resultats definitifs,54.71,Finistère,,29236,32.27,"47.849123976536085, -3.6905107071999694",1.23,Riec-sur-Bélon,66.5,29
29237,La Roche-Maurice,29,2017,resultats definitifs,54.71,Finistère,,29237,32.27,"48.473432281760175, -4.194586689329399",1.23,La Roche-Maurice,66.5,29
29238,Roscanvel,29,2017,resultats definitifs,54.71,Finistère,,29238,32.27,"48.31905101378226, -4.558353177823428",1.23,Roscanvel,66.5,29
29239,Roscoff,29,2017,resultats definitifs,54.71,Finistère,,29239,32.27,"48.71197473807686, -3.9886850107195486",1.23,Roscoff,66.5,29
29240,Rosnoën,29,2017,resultats definitifs,54.71,Finistère,,29240,32.27,"48.27137737155706, -4.198543556175292",1.23,Rosnoën,66.5,29
29241,Rosporden,29,2017,resultats definitifs,54.71,Finistère,,29241,32.27,"47.958175435760594, -3.800743293031348",1.23,Rosporden,66.5,29
29243,Saint-Coulitz,29,2017,resultats definitifs,54.71,Finistère,,29243,32.27,"48.18221974219988, -4.066883108447141",1.23,Saint-Coulitz,66.5,29
29244,Saint-Derrien,29,2017,resultats definitifs,54.71,Finistère,,29244,32.27,"48.54460394010847, -4.186616308437929",1.23,Saint-Derrien,66.5,29
29245,Saint-Divy,29,2017,resultats definitifs,54.71,Finistère,,29245,32.27,"48.45431043009017, -4.330189727936171",1.23,Saint-Divy,66.5,29
29246,Saint-Eloy,29,2017,resultats definitifs,54.71,Finistère,,29246,32.27,"48.3635347842645, -4.115377551434588",1.23,Saint-Eloy,66.5,29
29247,Saint-Évarzec,29,2017,resultats definitifs,54.71,Finistère,,29247,32.27,"47.9537748355455, -4.009798466157899",1.23,Saint-Évarzec,66.5,29
29248,Saint-Frégant,29,2017,resultats definitifs,54.71,Finistère,,29248,32.27,"48.59979615456267, -4.373335966333686",1.23,Saint-Frégant,66.5,29
29249,Saint-Goazec,29,2017,resultats definitifs,54.71,Finistère,,29249,32.27,"48.15165435411844, -3.7659024769082086",1.23,Saint-Goazec,66.5,29
29250,Saint-Hernin,29,2017,resultats definitifs,54.71,Finistère,,29250,32.27,"48.20812081997656, -3.611006946851952",1.23,Saint-Hernin,66.5,29
29251,Saint-Jean-du-Doigt,29,2017,resultats definitifs,54.71,Finistère,,29251,32.27,"48.67002698434251, -3.7628680194593773",1.23,Saint-Jean-du-Doigt,66.5,29
29252,Saint-Jean-Trolimon,29,2017,resultats definitifs,54.71,Finistère,,29252,32.27,"47.86849163199846, -4.30916465543175",1.23,Saint-Jean-Trolimon,66.5,29
29254,Saint-Martin-des-Champs,29,2017,resultats definitifs,54.71,Finistère,,29254,32.27,"48.57605637296352, -3.8559708921225164",1.23,Saint-Martin-des-Champs,66.5,29
29255,Saint-Méen,29,2017,resultats definitifs,54.71,Finistère,,29255,32.27,"48.55475750467601, -4.258825010193796",1.23,Saint-Méen,66.5,29
29256,Saint-Nic,29,2017,resultats definitifs,54.71,Finistère,,29256,32.27,"48.21099928188342, -4.280458475728606",1.23,Saint-Nic,66.5,29
29257,Saint-Pabu,29,2017,resultats definitifs,54.71,Finistère,,29257,32.27,"48.562355553743245, -4.619760162899474",1.23,Saint-Pabu,66.5,29
29259,Saint-Pol-de-Léon,29,2017,resultats definitifs,54.71,Finistère,,29259,32.27,"48.67261399484696, -3.9889649514467895",1.23,Saint-Pol-de-Léon,66.5,29
29260,Saint-Renan,29,2017,resultats definitifs,54.71,Finistère,,29260,32.27,"48.426043886661304, -4.624003302341501",1.23,Saint-Renan,66.5,29
29261,Saint-Rivoal,29,2017,resultats definitifs,54.71,Finistère,,29261,32.27,"48.34916479505323, -3.987759628195394",1.23,Saint-Rivoal,66.5,29
29262,Saint-Sauveur,29,2017,resultats definitifs,54.71,Finistère,,29262,32.27,"48.44826427216525, -4.000249112803793",1.23,Saint-Sauveur,66.5,29
29263,Saint-Ségal,29,2017,resultats definitifs,54.71,Finistère,,29263,32.27,"48.23579083742642, -4.077582892592827",1.23,Saint-Ségal,66.5,29
29264,Saint-Servais,29,2017,resultats definitifs,54.71,Finistère,,29264,32.27,"48.51542238170894, -4.158216092784721",1.23,Saint-Servais,66.5,29
29265,Sainte-Sève,29,2017,resultats definitifs,54.71,Finistère,,29265,32.27,"48.560268989859175, -3.8891291369827936",1.23,Sainte-Sève,66.5,29
29266,Saint-Thégonnec Loc-Eguiner,29,2017,resultats definitifs,54.71,Finistère,,29266,32.27,"48.50227078914918, -3.940488035721464",1.23,Saint-Thégonnec Loc-Eguiner,66.5,29
29267,Saint-Thois,29,2017,resultats definitifs,54.71,Finistère,,29267,32.27,"48.1533951717719, -3.9061505493124073",1.23,Saint-Thois,66.5,29
29268,Saint-Thonan,29,2017,resultats definitifs,54.71,Finistère,,29268,32.27,"48.47710340265056, -4.322690068512908",1.23,Saint-Thonan,66.5,29
29269,Saint-Thurien,29,2017,resultats definitifs,54.71,Finistère,,29269,32.27,"47.956750012635574, -3.619963967575167",1.23,Saint-Thurien,66.5,29
29270,Saint-Urbain,29,2017,resultats definitifs,54.71,Finistère,,29270,32.27,"48.397066868317864, -4.222060031673514",1.23,Saint-Urbain,66.5,29
29271,Saint-Vougay,29,2017,resultats definitifs,54.71,Finistère,,29271,32.27,"48.588844088813886, -4.146283030998401",1.23,Saint-Vougay,66.5,29
29272,Saint-Yvi,29,2017,resultats definitifs,54.71,Finistère,,29272,32.27,"47.9599536139332, -3.9388486393653013",1.23,Saint-Yvi,66.5,29
29273,Santec,29,2017,resultats definitifs,54.71,Finistère,,29273,32.27,"48.6998675399381, -4.031588842965409",1.23,Santec,66.5,29
29274,Scaër,29,2017,resultats definitifs,54.71,Finistère,,29274,32.27,"48.027810454681905, -3.730245403314739",1.23,Scaër,66.5,29
29275,Scrignac,29,2017,resultats definitifs,54.71,Finistère,,29275,32.27,"48.42657464114599, -3.6683314220871432",1.23,Scrignac,66.5,29
29276,Sibiril,29,2017,resultats definitifs,54.71,Finistère,,29276,32.27,"48.66430991853121, -4.071764793592539",1.23,Sibiril,66.5,29
29277,Sizun,29,2017,resultats definitifs,54.71,Finistère,,29277,32.27,"48.39486358601009, -4.045096918736153",1.23,Sizun,66.5,29
29278,Spézet,29,2017,resultats definitifs,54.71,Finistère,,29278,32.27,"48.18610867026052, -3.6919790371455",1.23,Spézet,66.5,29
29279,Taulé,29,2017,resultats definitifs,54.71,Finistère,,29279,32.27,"48.604497609140765, -3.8991030319172117",1.23,Taulé,66.5,29
29280,Telgruc-sur-Mer,29,2017,resultats definitifs,54.71,Finistère,,29280,32.27,"48.23349195315418, -4.35726298659193",1.23,Telgruc-sur-Mer,66.5,29
29281,Tourch,29,2017,resultats definitifs,54.71,Finistère,,29281,32.27,"48.02711612992852, -3.823393220780043",1.23,Tourch,66.5,29
29282,Trébabu,29,2017,resultats definitifs,54.71,Finistère,,29282,32.27,"48.37059667231015, -4.732274355695323",1.23,Trébabu,66.5,29
29284,Treffiagat,29,2017,resultats definitifs,54.71,Finistère,,29284,32.27,"47.804975811831454, -4.26009056247007",1.23,Treffiagat,66.5,29
29285,Tréflaouénan,29,2017,resultats definitifs,54.71,Finistère,,29285,32.27,"48.62695640675765, -4.098753229840943",1.23,Tréflaouénan,66.5,29
29286,Tréflévénez,29,2017,resultats definitifs,54.71,Finistère,,29286,32.27,"48.41556074645047, -4.175816425774317",1.23,Tréflévénez,66.5,29
29287,Tréflez,29,2017,resultats definitifs,54.71,Finistère,,29287,32.27,"48.62648279999985, -4.257296614894699",1.23,Tréflez,66.5,29
29288,Trégarantec,29,2017,resultats definitifs,54.71,Finistère,,29288,32.27,"48.5494298690965, -4.289532649173262",1.23,Trégarantec,66.5,29
29289,Trégarvan,29,2017,resultats definitifs,54.71,Finistère,,29289,32.27,"48.23771627882694, -4.231047883859354",1.23,Trégarvan,66.5,29
29290,Tréglonou,29,2017,resultats definitifs,54.71,Finistère,,29290,32.27,"48.547561658543934, -4.547504654190292",1.23,Tréglonou,66.5,29
29291,Trégourez,29,2017,resultats definitifs,54.71,Finistère,,29291,32.27,"48.10582591488604, -3.871582204648712",1.23,Trégourez,66.5,29
29292,Tréguennec,29,2017,resultats definitifs,54.71,Finistère,,29292,32.27,"47.88482065896248, -4.339131135957931",1.23,Tréguennec,66.5,29
29293,Trégunc,29,2017,resultats definitifs,54.71,Finistère,,29293,32.27,"47.83821373494853, -3.8410619959153665",1.23,Trégunc,66.5,29
29294,Le Tréhou,29,2017,resultats definitifs,54.71,Finistère,,29294,32.27,"48.39387180446539, -4.129534893088426",1.23,Le Tréhou,66.5,29
29295,Trémaouézan,29,2017,resultats definitifs,54.71,Finistère,,29295,32.27,"48.508702240766816, -4.2557974309317945",1.23,Trémaouézan,66.5,29
29296,Tréméoc,29,2017,resultats definitifs,54.71,Finistère,,29296,32.27,"47.90728287732169, -4.219951972361853",1.23,Tréméoc,66.5,29
29297,Tréméven,29,2017,resultats definitifs,54.71,Finistère,,29297,32.27,"47.902151560062684, -3.525013715222406",1.23,Tréméven,66.5,29
29298,Tréogat,29,2017,resultats definitifs,54.71,Finistère,,29298,32.27,"47.909598897267045, -4.341089279601158",1.23,Tréogat,66.5,29
29299,Tréouergat,29,2017,resultats definitifs,54.71,Finistère,,29299,32.27,"48.49496085228286, -4.601873962139421",1.23,Tréouergat,66.5,29
29300,Le Trévoux,29,2017,resultats definitifs,54.71,Finistère,,29300,32.27,"47.88858678599208, -3.6570293688059947",1.23,Le Trévoux,66.5,29
29301,Trézilidé,29,2017,resultats definitifs,54.71,Finistère,,29301,32.27,"48.61009205223091, -4.08453016883681",1.23,Trézilidé,66.5,29
29302,Pont-de-Buis-lès-Quimerch,29,2017,resultats definitifs,54.71,Finistère,,29302,32.27,"48.274461596785976, -4.1076167058104955",1.23,Pont-de-Buis-lès-Quimerch,66.5,29
35001,Acigné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35001,33.35,"48.14647324275454, -1.5191578483090815",1.48,Acigné,65.17,35
35002,Amanlis,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35002,33.35,"47.99980525712724, -1.4961212843766156",1.48,Amanlis,65.17,35
35003,Andouillé-Neuville,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35003,33.35,"48.29765717845717, -1.5958140874051243",1.48,Andouillé-Neuville,65.17,35
35004,Val-Couesnon,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35004,33.35,"48.44007996396879, -1.4626825378414101",1.48,Val-Couesnon,65.17,35
35005,Arbrissel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35005,33.35,"47.927056401327846, -1.2949717465080743",1.48,Arbrissel,65.17,35
35006,Argentré-du-Plessis,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35006,33.35,"48.04841603336822, -1.138441732891718",1.48,Argentré-du-Plessis,65.17,35
35007,Aubigné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35007,33.35,"48.29883347125943, -1.630950896856052",1.48,Aubigné,65.17,35
35008,Availles-sur-Seiche,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35008,33.35,"47.95811181094663, -1.1855961909319603",1.48,Availles-sur-Seiche,65.17,35
35009,Baguer-Morvan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35009,33.35,"48.50486664150201, -1.7716881536540086",1.48,Baguer-Morvan,65.17,35
35010,Baguer-Pican,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35010,33.35,"48.549890858189976, -1.691120521746967",1.48,Baguer-Pican,65.17,35
35012,Bain-de-Bretagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35012,33.35,"47.830231648923785, -1.6763369438514282",1.48,Bain-de-Bretagne,65.17,35
35013,Bains-sur-Oust,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35013,33.35,"47.71220004234264, -2.075623599840452",1.48,Bains-sur-Oust,65.17,35
35014,Bais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35014,33.35,"48.011081070770075, -1.305387299087277",1.48,Bais,65.17,35
35015,Balazé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35015,33.35,"48.177905964758736, -1.1832423280670892",1.48,Balazé,65.17,35
35016,Baulon,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35016,33.35,"47.99496011515991, -1.9294063847538778",1.48,Baulon,65.17,35
35017,La Baussaine,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35017,33.35,"48.312947500624276, -1.8966169156764674",1.48,La Baussaine,65.17,35
35018,La Bazouge-du-Désert,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35018,33.35,"48.44396511019734, -1.1096719466145948",1.48,La Bazouge-du-Désert,65.17,35
35019,Bazouges-la-Pérouse,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35019,33.35,"48.44063188554587, -1.563598386619256",1.48,Bazouges-la-Pérouse,65.17,35
35021,Beaucé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35021,33.35,"48.346757745802186, -1.155558321320474",1.48,Beaucé,65.17,35
35022,Bécherel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35022,33.35,"48.29629668005712, -1.942863279259336",1.48,Bécherel,65.17,35
35023,Bédée,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35023,33.35,"48.186750546278596, -1.950019203950162",1.48,Bédée,65.17,35
35024,Betton,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35024,33.35,"48.18125312560542, -1.6464563368763738",1.48,Betton,65.17,35
35025,Billé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35025,33.35,"48.29386005705974, -1.2511258646991912",1.48,Billé,65.17,35
35026,Bléruais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35026,33.35,"48.11585194959232, -2.115548709357491",1.48,Bléruais,65.17,35
35027,Boisgervilly,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35027,33.35,"48.166811917886925, -2.0835775790376387",1.48,Boisgervilly,65.17,35
35028,Boistrudan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35028,33.35,"47.975498816947336, -1.3974354507168307",1.48,Boistrudan,65.17,35
35029,Bonnemain,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35029,33.35,"48.471176036566725, -1.76133278952476",1.48,Bonnemain,65.17,35
35030,La Bosse-de-Bretagne,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35030,33.35,"47.86816577360735, -1.5888065255139727",1.48,La Bosse-de-Bretagne,65.17,35
35031,La Bouëxière,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35031,33.35,"48.174545832878174, -1.4370271292193724",1.48,La Bouëxière,65.17,35
35032,Bourgbarré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35032,33.35,"47.98862388712728, -1.6223991612889899",1.48,Bourgbarré,65.17,35
35033,Bourg-des-Comptes,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35033,33.35,"47.921454498039566, -1.7222911361365694",1.48,Bourg-des-Comptes,65.17,35
35034,La Boussac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35034,33.35,"48.51685422044735, -1.6489424410136284",1.48,La Boussac,65.17,35
35035,Bovel,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35035,33.35,"47.95677021441788, -1.959767226226906",1.48,Bovel,65.17,35
35037,Bréal-sous-Montfort,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35037,33.35,"48.044854533568945, -1.8655920918200706",1.48,Bréal-sous-Montfort,65.17,35
35038,Bréal-sous-Vitré,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35038,33.35,"48.09253100776219, -1.06077141597044",1.48,Bréal-sous-Vitré,65.17,35
35039,Brécé,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35039,33.35,"48.110479231156376, -1.4898104869014541",1.48,Brécé,65.17,35
35040,Breteil,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35040,33.35,"48.13824145402763, -1.910451545037365",1.48,Breteil,65.17,35
35041,Brie,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35041,33.35,"47.951365065545936, -1.5505641619247028",1.48,Brie,65.17,35
35042,Brielles,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35042,33.35,"48.01159670908795, -1.0985435039377853",1.48,Brielles,65.17,35
35044,Broualan,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35044,33.35,"48.475284354025746, -1.661158544649374",1.48,Broualan,65.17,35
35045,Bruc-sur-Aff,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35045,33.35,"47.81427539251612, -2.006175534725598",1.48,Bruc-sur-Aff,65.17,35
35046,Les Brulais,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35046,33.35,"47.89071922130091, -2.0560380850975495",1.48,Les Brulais,65.17,35
35047,Bruz,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35047,33.35,"48.025913217225295, -1.7485061399065818",1.48,Bruz,65.17,35
35049,Cancale,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35049,33.35,"48.68323505651569, -1.8653440052151957",1.48,Cancale,65.17,35
35050,Cardroc,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35050,33.35,"48.28470455026268, -1.8935771677866975",1.48,Cardroc,65.17,35
35051,Cesson-Sévigné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35051,33.35,"48.12039966477695, -1.5972458503417073",1.48,Cesson-Sévigné,65.17,35
35052,Champeaux,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35052,33.35,"48.1388596292254, -1.3008218711245072",1.48,Champeaux,65.17,35
35054,Chanteloup,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35054,33.35,"47.95405538669706, -1.6248083598562981",1.48,Chanteloup,65.17,35
35055,Chantepie,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35055,33.35,"48.0820254003614, -1.6038647846199452",1.48,Chantepie,65.17,35
35056,La Chapelle-aux-Filtzméens,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35056,33.35,"48.38167275542124, -1.8180490445944262",1.48,La Chapelle-aux-Filtzméens,65.17,35
35057,La Chapelle-Bouëxic,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35057,33.35,"47.93709233843912, -1.923023784125729",1.48,La Chapelle-Bouëxic,65.17,35
35058,La Chapelle-Chaussée,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35058,33.35,"48.26671127882724, -1.8639649480634999",1.48,La Chapelle-Chaussée,65.17,35
35059,La Chapelle-des-Fougeretz,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35059,33.35,"48.177081629218016, -1.7413145032368083",1.48,La Chapelle-des-Fougeretz,65.17,35
35060,La Chapelle du Lou du Lac,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35060,33.35,"48.21577942205229, -1.9935190861582797",1.48,La Chapelle du Lou du Lac,65.17,35
35061,La Chapelle-Erbrée,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35061,33.35,"48.1403565011557, -1.0896552943536257",1.48,La Chapelle-Erbrée,65.17,35
35062,La Chapelle-Fleurigné,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35062,33.35,"48.34606495847208, -1.0960060831255682",1.48,La Chapelle-Fleurigné,65.17,35
35063,La Chapelle-Saint-Aubert,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35063,33.35,"48.309919542657944, -1.3146741908013213",1.48,La Chapelle-Saint-Aubert,65.17,35
35064,La Chapelle-de-Brain,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35064,33.35,"47.69757349467855, -1.9348815673813846",1.48,La Chapelle-de-Brain,65.17,35
35065,La Chapelle-Thouarault,35,2017,resultats definitifs,54.05,Ille-et-Vilaine,,35065,33.35,"48.125188790762834, -1.8582145247678479",1.48,La Chapelle-Thouarault,65.17,35
