CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
29065;Gourlizon;9.33781045165259;29;065
29070;Guiler-sur-Goyen;9.33781045165259;29;070
29108;Landudec;9.33781045165259;29;108
29083;Île-de-Sein;9.33781045165259;29;083
29226;Poullan-sur-Mer;9.33781045165259;29;226
29063;Goulien;9.33781045165259;29;063
44088;Maisdon-sur-Sèvre;11.2186723465631;44;088
44165;Saint-Hilaire-de-Clisson;11.2186723465631;44;165
44173;Saint-Lumine-de-Clisson;11.2186723465631;44;173
44142;Remouillé;11.2186723465631;44;142
44129;Pontchâteau;11.7554393253343;44;129
44053;Drefféac;11.7730622853297;44;053
44175;Saint-Lyphard;11.7730622853297;44;175
44098;Missillac;11.7730622853297;44;098
56030;Camoël;11.7730622853297;56;030
44072;Herbignac;11.988360668124;44;072
44025;Campbon;11.7730622853297;44;025
35222;Pleine-Fougères;10.3646441017242;35;222
35153;Lillemer;10.3646441017242;35;153
35259;Saint-Broladre;10.3646441017242;35;259
35092;Cuguen;10.3646441017242;35;092
35354;Vieux-Viel;10.3646441017242;35;354
35329;Sougeal;10.3646441017242;35;329
35247;Roz-sur-Couesnon;10.3646441017242;35;247
35095;Dol-de-Bretagne;12.8084257347847;35;095
35044;Broualan;10.3646441017242;35;044
35186;Mont-Dol;10.3646441017242;35;186
35019;Bazouges-la-Pérouse;10.3646441017242;35;019
35029;Bonnemain;10.3646441017242;35;029
35339;Trans-la-Forêt;10.3646441017242;35;339
35078;Cherrueix;10.3646441017242;35;078
35034;La Boussac;10.3646441017242;35;034
35116;La Fresnais;10.3646441017242;35;116
35342;Trémeheuc;10.3646441017242;35;342
56159;Pleucadeuc;10.3451899105109;56;159
56259;La Trinité-Surzur;10.3451899105109;56;259
56135;Molac;10.3451899105109;56;135
56261;La Vraie-Croix;10.3451899105109;56;261
56184;Questembert;11.1197300300727;56;184
56108;Larré;10.3451899105109;56;108
56171;Pluherlin;10.3451899105109;56;171
56196;Rochefort-en-Terre;10.3451899105109;56;196
56109;Lauzach;10.3451899105109;56;109
56149;Noyal-Muzillac;10.3451899105109;56;149
29068;Guiclan;9.103909218443;29;068
29193;Plougourvest;9.103909218443;29;193
29210;Plouvorn;9.103909218443;29;210
29105;Landivisiau;10.5096723299433;29;105
29010;Bodilis;9.103909218443;29;010
29128;Loc-Eguiner;9.103909218443;29;128
29264;Saint-Servais;9.103909218443;29;264
29187;Plougar;9.103909218443;29;187
29074;Guimiliau;9.103909218443;29;074
22122;Laurenan;9.15409425662729;22;122
22083;Illifaut;9.15409425662729;22;083
56129;Ménéac;9.15409425662729;56;129
22391;Yvignac-la-Tour;9.15409425662729;22;391
22053;Éréac;9.15409425662729;22;053
22032;Caulnes;10.5476387245831;22;032
22240;Plumaugat;9.15409425662729;22;240
22337;Sévignac;9.15409425662729;22;337
22145;Mégrit;9.15409425662729;22;145
22267;Rouillac;9.15409425662729;22;267
22317;Saint-Méloir-des-Bois;9.15409425662729;22;317
22114;Lanrelas;9.15409425662729;22;114
22333;Saint-Vran;9.15409425662729;22;333
22147;Merdrignac;9.6450521894152;22;147
22148;Mérillac;9.15409425662729;22;148
22074;Le Haut-Corlay;9.33944698640629;22;074
22059;Le Fœil;9.33944698640629;22;059
22009;Le Bodéo;9.33944698640629;22;009
22033;Caurel;9.33944698640629;22;033
22276;Saint-Bihy;9.33944698640629;22;276
22149;Merléac;9.33944698640629;22;149
22316;Saint-Mayeux;9.33944698640629;22;316
22262;Quintin;10.2652020862349;22;262
22244;Plussulien;9.33944698640629;22;244
22334;Saint-Igeaux;9.33944698640629;22;334
22126;Le Leslay;9.33944698640629;22;126
22331;Sainte-Tréphine;9.33944698640629;22;331
22313;Saint-Martin-des-Prés;9.33944698640629;22;313
44188;Saint-Philbert-de-Grand-Lieu;11.8171007056312;44;188
44102;Montbert;10.9985778996491;44;102
44174;Saint-Lumine-de-Coutais;10.9985778996491;44;174
44090;La Marne;10.9985778996491;44;090
44223;Geneston;10.9985778996491;44;223
44083;La Limouzinière;10.9985778996491;44;083
35297;Saint-Méen-le-Grand;9.96815344524719;35;297
35117;Gaël;9.50131948375679;35;117
56256;Tréhorenteuc;9.73895903093869;56;256
56225;Saint-Léry;9.73895903093869;56;225
35211;Paimpont;9.73895903093869;35;211
35290;Saint-Malon-sur-Mel;9.73895903093869;35;290
56145;Néant-sur-Yvel;9.73895903093869;56;145
35026;Bléruais;9.73895903093869;35;026
35201;Muel;9.73895903093869;35;201
56043;Concoret;9.73895903093869;56;043
22133;Loscouët-sur-Meu;9.73895903093869;22;133
22371;Trémorel;9.73895903093869;22;371
22309;Saint-Launeuc;9.73895903093869;22;309
56215;Saint-Gonnery;8.08285076112115;56;215
56024;Bréhan;8.08285076112115;56;024
22314;Saint-Maudan;8.08285076112115;22;314
22241;Plumieux;8.08285076112115;22;241
56198;Rohan;8.93276858471139;56;198
22027;Le Cambout;8.08285076112115;22;027
56072;Gueltas;8.08285076112115;56;072
22043;Coëtlogon;8.08285076112115;22;043
56092;Kerfourn;8.08285076112115;56;092
56151;Noyal-Pontivy;8.08285076112115;56;151
22183;Plémet;8.50643247829342;22;183
56047;Crédin;8.08285076112115;56;047
22062;Gomené;8.08285076112115;22;062
22288;Saint-Étienne-du-Gué-de-l'Isle;8.08285076112115;22;288
22039;La Chèze;8.08285076112115;22;039
22275;Saint-Barnabé;8.08285076112115;22;275
35229;Pocé-les-Bois;9.27487066470912;35;229
35068;Châteaubourg;11.4859128328596;35;068
35264;Saint-Didier;9.27487066470912;35;264
35031;La Bouëxière;10.3737542367657;35;031
35052;Champeaux;9.27487066470912;35;052
35283;Saint-Jean-sur-Vilaine;9.27487066470912;35;283
35166;Marpiré;9.27487066470912;35;166
44081;Legé;10.063680199197;44;081
44052;Donges;10.9796523215049;44;052
44050;Crossac;11.0377384574322;44;050
44103;Montoir-de-Bretagne;11.6378056740148;44;103
44176;Saint-Malo-de-Guersac;11.0377384574322;44;176
22019;Bringolo;9.97436262493348;22;019
22206;Châtelaudren-Plouagat;9.87628121579453;22;206
22150;Le Merzer;9.97436262493348;22;150
22225;Ploumagoar;10.4967922052947;22;225
22065;Goudelin;9.97436262493348;22;065
22322;Saint-Péver;9.97436262493348;22;322
22289;Saint-Fiacre;9.97436262493348;22;289
22304;Saint-Jean-Kerdaniel;9.97436262493348;22;304
22271;Saint-Adrien;9.97436262493348;22;271
22234;Plouvara;9.97436262493348;22;234
22040;Coadout;9.97436262493348;22;040
22335;Senven-Léhart;9.97436262493348;22;335
35270;Saint-Georges-de-Gréhaigne;7.63602336481839;35;270
35075;Chauvigné;7.63602336481839;35;075
35261;Saint-Christophe-de-Valains;7.63602336481839;35;261
35291;Saint-Marcan;7.63602336481839;35;291
35004;Val-Couesnon;7.63602336481839;35;004
35191;Les Portes du Coglais;7.63602336481839;35;191
35248;Sains;7.63602336481839;35;248
35071;Le Châtellier;7.63602336481839;35;071
35327;Servon-sur-Vilaine;10.870554066162;35;327
35001;Acigné;12.4834463629645;35;001
35111;Le Ferré;8.60362473663896;35;111
35230;Poilley;8.60362473663896;35;230
35357;Villamée;8.60362473663896;35;357
29060;Gouesnach;12.2228451701067;29;060
29006;Bénodet;13.1737113674412;29;006
29032;Clohars-Fouesnant;12.2228451701067;29;032
29057;La Forêt-Fouesnant;12.3310552355461;29;057
29058;Fouesnant;12.3513885902142;29;058
22110;Lanmérin;10.4117640468499;22;110
22101;Langoat;10.4117640468499;22;101
22006;Berhet;10.4117640468499;22;006
22212;Plouëc-du-Trieux;10.4117640468499;22;212
22383;Troguéry;10.4117640468499;22;383
22127;Lézardrieux;10.4117640468499;22;127
22347;Trédarzec;10.4117640468499;22;347
22250;Pontrieux;10.0834881187988;22;250
22111;Lanmodez;10.4117640468499;22;111
22152;Minihy-Tréguier;10.4117640468499;22;152
22362;Tréguier;11.5502495474194;22;362
22269;Runan;10.4117640468499;22;269
22221;Plouguiel;10.4117640468499;22;221
22195;Pleubian;10.4117640468499;22;195
22085;Kerbors;10.4117640468499;22;085
22338;Squiffiec;10.4117640468499;22;338
22264;La Roche-Jaudy;10.4117640468499;22;264
29188;Plougasnou;10.6423528703738;29;188
22207;Plouaret;10.6423528703738;22;207
29113;Lanmeur;10.6423528703738;29;113
29059;Garlan;10.6423528703738;29;059
22350;Tréduder;10.6423528703738;22;350
29251;Saint-Jean-du-Doigt;10.6423528703738;29;251
22349;Trédrez-Locquémeau;10.6423528703738;22;349
29073;Guimaëc;10.6423528703738;29;073
22194;Plestin-les-Grèves;11.4005318073745;22;194
22226;Ploumilliau;10.6423528703738;22;226
29133;Locquirec;10.6423528703738;29;133
29186;Plouezoc'h;10.6423528703738;29;186
22319;Saint-Michel-en-Grève;10.6423528703738;22;319
35306;Saint-Père-Marc-en-Poulet;12.5307866547279;35;306
35132;Hirel;12.5307866547279;35;132
35358;La Ville-ès-Nonais;12.5307866547279;35;358
35361;Le Vivier-sur-Mer;12.5307866547279;35;361
35255;Saint-Benoît-des-Ondes;12.5307866547279;35;255
35299;Saint-Méloir-des-Ondes;12.5502535251751;35;299
35122;La Gouesnière;12.5307866547279;35;122
35049;Cancale;12.8310273624049;35;049
35314;Saint-Suliac;12.5307866547279;35;314
29180;Ploudiry;8.61594108764941;29;180
29204;Plounéventer;8.61594108764941;29;204
29184;Plouénan;8.61594108764941;29;184
29262;Saint-Sauveur;8.61594108764941;29;262
29023;Carantec;9.91068161236014;29;023
29079;Henvic;8.61594108764941;29;079
29265;Sainte-Sève;8.61594108764941;29;265
29237;La Roche-Maurice;8.61594108764941;29;237
29144;La Martyre;8.61594108764941;29;144
29097;Lampaul-Guimiliau;8.61594108764941;29;097
29271;Saint-Vougay;8.61594108764941;29;271
29131;Locmélar;8.61594108764941;29;131
29132;Locquénolé;8.61594108764941;29;132
29244;Saint-Derrien;8.61594108764941;29;244
29266;Saint-Thégonnec Loc-Eguiner;8.61594108764941;29;266
29279;Taulé;8.61594108764941;29;279
22259;Quévert;11.0175779531662;22;259
22339;Taden;11.0175779531662;22;339
22118;Lanvallay;11.9654490379348;22;118
22385;La Vicomté-sur-Rance;11.0175779531662;22;385
22003;Aucaleuc;11.0175779531662;22;003
22315;Saint-Maudez;11.0175779531662;22;315
22368;Tréméreuc;11.0175779531662;22;368
22388;Vildé-Guingalan;11.0175779531662;22;388
22050;Dinan;12.150128344151;22;050
22280;Saint-Carné;11.0175779531662;22;280
22197;Pleudihen-sur-Rance;11.0175779531662;22;197
22364;Trélivan;11.0175779531662;22;364
22190;Pleslin-Trigavou;11.0175779531662;22;190
56073;Guémené-sur-Scorff;10.3877441944325;56;073
56210;Saint-Caradec-Trégomel;8.76805053777329;56;210
22061;Glomel;8.76805053777329;22;061
22163;Paule;8.76805053777329;22;163
56170;Plouray;8.76805053777329;56;170
56110;Lignol;8.76805053777329;56;110
56048;Le Croisty;8.76805053777329;56;048
56166;Plouay;11.3169218943206;56;166
56264;Kernascléden;8.76805053777329;56;264
56163;Ploërdut;8.76805053777329;56;163
56014;Berné;8.76805053777329;56;014
56238;Saint-Tugdual;8.76805053777329;56;238
56156;Persquen;8.76805053777329;56;156
22137;Maël-Carhaix;8.76805053777329;22;137
56182;Priziac;8.76805053777329;56;182
22236;Pludual;9.58956554983327;22;236
22251;Pordic;11.6038978104684;22;251
22375;Tressignaux;9.58956554983327;22;375
22182;Plélo;9.58956554983327;22;182
22055;Binic-Étables-sur-Mer;11.5896376255706;22;055
22370;Tréméven;9.58956554983327;22;370
22177;Pléguien;9.58956554983327;22;177
35295;Saint-Maugan;8.88734466002155;35;295
35027;Boisgervilly;8.88734466002155;35;027
22208;Plouasne;8.88734466002155;22;208
22305;Saint-Jouan-de-l'Isle;8.88734466002155;22;305
35277;Saint-Gonlay;8.88734466002155;35;277
22071;Guitté;8.88734466002155;22;071
22274;Saint-André-des-Eaux;8.88734466002155;22;274
35234;Quédillac;8.88734466002155;35;234
35171;Médréac;8.1032994218096;35;171
35184;Montauban-de-Bretagne;9.72653942933652;35;184
22036;La Chapelle-Blanche;8.88734466002155;22;036
22056;Évran;8.88734466002155;22;056
56191;Réminiac;8.85044756264993;56;191
56226;Saint-Malo-de-Beignon;8.85044756264993;56;226
56230;Saint-Nicolas-du-Tertre;8.85044756264993;56;230
35084;Comblessac;8.85044756264993;35;084
35046;Les Brulais;8.85044756264993;35;046
35311;Saint-Séglin;8.85044756264993;35;311
56229;Saint-Martin-sur-Oust;8.85044756264993;56;229
56075;Guer;9.93636268986412;56;075
35160;Loutehel;8.85044756264993;35;160
56253;Tréal;8.85044756264993;56;253
56033;Carentoir;8.85044756264993;56;033
44122;Petit-Mars;12.3011121484136;44;122
44179;Saint-Mars-du-Désert;12.3011121484136;44;179
44029;Divatte-sur-Loire;12.1932064236734;44;029
44094;Mauves-sur-Loire;12.9885578345583;44;094
44115;Oudon;12.3011121484136;44;115
44028;Le Cellier;12.3011121484136;44;028
44082;Ligné;12.3011121484136;44;082
29019;Brest;11.7310421628723;29;019
29011;Bohars;11.2846529485194;29;011
35072;Châtillon-en-Vendelais;7.96779592235338;35;072
35185;Montautour;7.96779592235338;35;185
35061;La Chapelle-Erbrée;7.96779592235338;35;061
35062;La Chapelle-Fleurigné;7.96779592235338;35;062
35260;Saint-Christophe-des-Bois;7.96779592235338;35;260
35300;Saint-M'Hervé;7.96779592235338;35;300
35214;Parcé;7.96779592235338;35;214
35330;Taillis;7.96779592235338;35;330
35163;Luitré-Dompierre;7.96779592235338;35;163
56058;Férel;11.4417283489921;56;058
56143;Muzillac;11.8222158334553;56;143
44006;Assérac;11.4417283489921;44;006
56004;Arzal;11.4417283489921;56;004
56155;Pénestin;11.4417283489921;56;155
44183;Saint-Molf;11.4417283489921;44;183
56077;Le Guerno;11.4417283489921;56;077
56126;Marzan;11.4417283489921;56;126
35308;Mesnil-Roc'h;11.3326166575906;35;308
22327;Saint-Samson-sur-Rance;11.3326166575906;22;327
35179;Miniac-Morvan;11.4527665547011;35;179
35070;Châteauneuf-d'Ille-et-Vilaine;11.7500266408536;35;070
35224;Plerguer;11.3326166575906;35;224
35104;Epiniac;11.3326166575906;35;104
22299;Saint-Hélen;11.3326166575906;22;299
35010;Baguer-Pican;11.3326166575906;35;010
35009;Baguer-Morvan;11.3326166575906;35;009
35246;Roz-Landrieux;11.3326166575906;35;246
35362;Le Tronchet;11.3326166575906;35;362
35279;Saint-Guinoux;11.3326166575906;35;279
22345;Trébry;7.89460202301942;22;345
22060;Gausson;7.89460202301942;22;060
22376;Trévé;7.89460202301942;22;376
22330;Saint-Thélo;7.89460202301942;22;330
22384;Uzel;7.89460202301942;22;384
22219;Plouguenast-Langast;7.89460202301942;22;219
22155;La Motte;7.89460202301942;22;155
22068;Grâce-Uzel;7.89460202301942;22;068
22046;Le Mené;8.24032295700092;22;046
22300;Saint-Hervé;7.89460202301942;22;300
22203;Plœuc-L'Hermitage;8.7625295890926;22;203
22099;Lanfains;7.89460202301942;22;099
22260;Le Quillio;7.89460202301942;22;260
22001;Allineuc;7.89460202301942;22;001
22073;La Harmoye;7.89460202301942;22;073
35012;Bain-de-Bretagne;10.8578037915974;35;012
35106;Ercé-en-Lamée;8.94975412853837;35;106
44058;Fercé;8.94975412853837;44;058
44085;Louisfert;8.94975412853837;44;085
35332;Teillay;8.94975412853837;35;332
44200;Soulvache;8.94975412853837;44;200
44153;Saint-Aubin-des-Châteaux;8.94975412853837;44;153
44146;Rougé;8.94975412853837;44;146
35140;Lalleu;8.94975412853837;35;140
44109;Nantes;14.2142779203693;44;109
35315;Saint-Sulpice-la-Forêt;10.2027816042612;35;315
35197;Mouazé;10.2027816042612;35;197
35024;Betton;12.2846925602976;35;024
35067;Chasné-sur-Illet;10.2027816042612;35;067
35079;Chevaigné;10.2027816042612;35;079
35135;Irodouër;10.6663125363828;35;135
35318;Saint-Thual;10.6726744826252;35;318
35346;Trimer;10.6726744826252;35;346
35245;Romillé;11.5504224322632;35;245
35060;La Chapelle du Lou du Lac;10.6726744826252;35;060
22306;Saint-Judoce;10.6726744826252;22;306
35307;Saint-Pern;10.6726744826252;35;307
35156;Longaulnay;10.6726744826252;35;156
35144;Langan;10.6726744826252;35;144
35146;Langouet;10.6726744826252;35;146
35143;Landujan;10.6726744826252;35;143
56236;Saint-Servant;9.36377014477153;56;236
56079;Guillac;9.36377014477153;56;079
56249;Taupont;9.36377014477153;56;249
56165;Ploërmel;11.4542927396194;56;165
56139;Montertelot;9.36377014477153;56;139
56050;La Croix-Helléan;9.36377014477153;56;050
56082;Helléan;9.36377014477153;56;082
56065;Gourhel;9.36377014477153;56;065
35050;Cardroc;11.8702814334693;35;050
35276;Saint-Gondran;11.8702814334693;35;276
35120;Gévezé;13.0725026202825;35;120
35058;La Chapelle-Chaussée;11.8702814334693;35;058
35134;Les Iffs;11.8702814334693;35;134
35356;Vignoc;11.8702814334693;35;356
35317;Saint-Symphorien;11.8702814334693;35;317
35258;Saint-Brieuc-des-Iffs;11.8702814334693;35;258
35130;Hédé-Bazouges;12.1253044032321;35;130
56228;Saint-Marcel;9.42598469713329;56;228
56053;Elven;11.177309357699;56;053
56112;Lizio;9.42598469713329;56;112
56219;Saint-Guyomard;9.42598469713329;56;219
56202;Saint-Abraham;9.42598469713329;56;202
56197;Val d'Oust;9.42598469713329;56;197
56045;Le Cours;9.42598469713329;56;045
56133;Missiriac;9.42598469713329;56;133
56222;Saint-Jean-Brévelay;10.3895485597648;56;222
56172;Plumelec;9.42598469713329;56;172
56020;Bohal;9.42598469713329;56;020
35312;Saint-Senoux;9.67017681323713;35;312
35016;Baulon;9.67017681323713;35;016
35123;Goven;10.8150709307713;35;123
35127;Guignen;9.66343039533785;35;127
35057;La Chapelle-Bouëxic;8.99887242178065;35;057
35221;Pléchâtel;9.67017681323713;35;221
44078;Juigné-des-Moutiers;10.1044176120294;44;078
35114;Forges-la-Forêt;10.1044176120294;35;114
35077;Chelun;10.1044176120294;35;077
56012;Beignon;8.33639274867756;56;012
56122;Loyat;8.33639274867756;56;122
35223;Plélan-le-Grand;9.30088423610348;35;223
56056;Évriguet;8.33639274867756;56;056
56208;Saint-Brieuc-de-Mauron;8.33639274867756;56;208
56134;Mohon;8.33639274867756;56;134
56257;La Trinité-Porhoët;8.33639274867756;56;257
56127;Mauron;8.74693725611348;56;127
56032;Campénéac;8.33639274867756;56;032
56080;Guilliers;8.33639274867756;56;080
56025;Brignac;8.33639274867756;56;025
44140;La Regrippière;9.56912027744503;44;140
44016;La Boissière-du-Doré;9.56912027744503;44;016
44141;La Remaudière;9.56912027744503;44;141
