CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
35038,Bréal-sous-Vitré,35,2022,unite urbaine,038,35038,"48.09253100776219, -1.06077141597044",hors unité urbaine,Bréal-sous-Vitré,35
35039,Brécé,35,2022,unite urbaine,039,35039,"48.110479231156376, -1.4898104869014541",hors unité urbaine,Brécé,35
35040,Breteil,35,2022,unite urbaine,040,35040,"48.13824145402763, -1.910451545037365",unité urbaine,Breteil,35
35041,Brie,35,2022,unite urbaine,041,35041,"47.951365065545936, -1.5505641619247028",hors unité urbaine,Brie,35
35042,Brielles,35,2022,unite urbaine,042,35042,"48.01159670908795, -1.0985435039377853",hors unité urbaine,Brielles,35
35044,Broualan,35,2022,unite urbaine,044,35044,"48.475284354025746, -1.661158544649374",hors unité urbaine,Broualan,35
35045,Bruc-sur-Aff,35,2022,unite urbaine,045,35045,"47.81427539251612, -2.006175534725598",hors unité urbaine,Bruc-sur-Aff,35
35046,Les Brulais,35,2022,unite urbaine,046,35046,"47.89071922130091, -2.0560380850975495",hors unité urbaine,Les Brulais,35
35047,Bruz,35,2022,unite urbaine,047,35047,"48.025913217225295, -1.7485061399065818",unité urbaine,Bruz,35
35049,Cancale,35,2022,unite urbaine,049,35049,"48.68323505651569, -1.8653440052151957",unité urbaine,Cancale,35
35050,Cardroc,35,2022,unite urbaine,050,35050,"48.28470455026268, -1.8935771677866975",hors unité urbaine,Cardroc,35
35051,Cesson-Sévigné,35,2022,unite urbaine,051,35051,"48.12039966477695, -1.5972458503417073",unité urbaine,Cesson-Sévigné,35
35052,Champeaux,35,2022,unite urbaine,052,35052,"48.1388596292254, -1.3008218711245072",hors unité urbaine,Champeaux,35
35054,Chanteloup,35,2022,unite urbaine,054,35054,"47.95405538669706, -1.6248083598562981",hors unité urbaine,Chanteloup,35
35055,Chantepie,35,2022,unite urbaine,055,35055,"48.0820254003614, -1.6038647846199452",unité urbaine,Chantepie,35
35056,La Chapelle-aux-Filtzméens,35,2022,unite urbaine,056,35056,"48.38167275542124, -1.8180490445944262",hors unité urbaine,La Chapelle-aux-Filtzméens,35
35057,La Chapelle-Bouëxic,35,2022,unite urbaine,057,35057,"47.93709233843912, -1.923023784125729",hors unité urbaine,La Chapelle-Bouëxic,35
35058,La Chapelle-Chaussée,35,2022,unite urbaine,058,35058,"48.26671127882724, -1.8639649480634999",hors unité urbaine,La Chapelle-Chaussée,35
35059,La Chapelle-des-Fougeretz,35,2022,unite urbaine,059,35059,"48.177081629218016, -1.7413145032368083",unité urbaine,La Chapelle-des-Fougeretz,35
35060,La Chapelle du Lou du Lac,35,2022,unite urbaine,060,35060,"48.21577942205229, -1.9935190861582797",hors unité urbaine,La Chapelle du Lou du Lac,35
35061,La Chapelle-Erbrée,35,2022,unite urbaine,061,35061,"48.1403565011557, -1.0896552943536257",hors unité urbaine,La Chapelle-Erbrée,35
35062,La Chapelle-Fleurigné,35,2022,unite urbaine,062,35062,"48.34606495847208, -1.0960060831255682",hors unité urbaine,La Chapelle-Fleurigné,35
35063,La Chapelle-Saint-Aubert,35,2022,unite urbaine,063,35063,"48.309919542657944, -1.3146741908013213",hors unité urbaine,La Chapelle-Saint-Aubert,35
35064,La Chapelle-de-Brain,35,2022,unite urbaine,064,35064,"47.69757349467855, -1.9348815673813846",hors unité urbaine,La Chapelle-de-Brain,35
35065,La Chapelle-Thouarault,35,2022,unite urbaine,065,35065,"48.125188790762834, -1.8582145247678479",unité urbaine,La Chapelle-Thouarault,35
35066,Chartres-de-Bretagne,35,2022,unite urbaine,066,35066,"48.04492350696027, -1.7064516656360236",unité urbaine,Chartres-de-Bretagne,35
35067,Chasné-sur-Illet,35,2022,unite urbaine,067,35067,"48.23539084784159, -1.571414344792969",hors unité urbaine,Chasné-sur-Illet,35
35068,Châteaubourg,35,2022,unite urbaine,068,35068,"48.119808410436114, -1.4040398446091604",unité urbaine,Châteaubourg,35
35069,Châteaugiron,35,2022,unite urbaine,069,35069,"48.048968891681916, -1.4746343796925527",unité urbaine,Châteaugiron,35
35070,Châteauneuf-d'Ille-et-Vilaine,35,2022,unite urbaine,070,35070,"48.55802217069095, -1.9284954537688372",hors unité urbaine,Châteauneuf-d'Ille-et-Vilaine,35
35071,Le Châtellier,35,2022,unite urbaine,071,35071,"48.425896840037744, -1.2457157447414038",hors unité urbaine,Le Châtellier,35
35072,Châtillon-en-Vendelais,35,2022,unite urbaine,072,35072,"48.2288565479042, -1.1647621068898542",hors unité urbaine,Châtillon-en-Vendelais,35
35075,Chauvigné,35,2022,unite urbaine,075,35075,"48.37652362164467, -1.452165796745462",hors unité urbaine,Chauvigné,35
35076,Chavagne,35,2022,unite urbaine,076,35076,"48.056321999554854, -1.7865485555526568",unité urbaine,Chavagne,35
35077,Chelun,35,2022,unite urbaine,077,35077,"47.85485770094006, -1.2435247407855508",hors unité urbaine,Chelun,35
35078,Cherrueix,35,2022,unite urbaine,078,35078,"48.59485566404594, -1.7155084136445806",hors unité urbaine,Cherrueix,35
35079,Chevaigné,35,2022,unite urbaine,079,35079,"48.22444351530812, -1.6363052011237675",unité urbaine,Chevaigné,35
35080,Cintré,35,2022,unite urbaine,080,35080,"48.10859121395969, -1.8859488662368307",hors unité urbaine,Cintré,35
35081,Clayes,35,2022,unite urbaine,081,35081,"48.17905847824082, -1.8537562140797788",hors unité urbaine,Clayes,35
35082,Coësmes,35,2022,unite urbaine,082,35082,"47.87221088062034, -1.416270149833475",hors unité urbaine,Coësmes,35
35084,Comblessac,35,2022,unite urbaine,084,35084,"47.872363431039645, -2.088404799728695",hors unité urbaine,Comblessac,35
35085,Combourg,35,2022,unite urbaine,085,35085,"48.408753699983144, -1.7453444163953886",unité urbaine,Combourg,35
35086,Combourtillé,35,2022,unite urbaine,086,35086,"48.26624655642658, -1.2644591815512451",hors unité urbaine,Combourtillé,35
35087,Cornillé,35,2022,unite urbaine,087,35087,"48.08232593066305, -1.3138456079406102",hors unité urbaine,Cornillé,35
35088,Corps-Nuds,35,2022,unite urbaine,088,35088,"47.982426201924376, -1.5701594380628259",unité urbaine,Corps-Nuds,35
35089,La Couyère,35,2022,unite urbaine,089,35089,"47.8941553849704, -1.5017429307265269",hors unité urbaine,La Couyère,35
35090,Crevin,35,2022,unite urbaine,090,35090,"47.930330698750744, -1.6567878000865206",unité urbaine,Crevin,35
35091,Le Crouais,35,2022,unite urbaine,091,35091,"48.20937170509668, -2.1509956728944903",hors unité urbaine,Le Crouais,35
35092,Cuguen,35,2022,unite urbaine,092,35092,"48.44064614594325, -1.656344059125251",hors unité urbaine,Cuguen,35
35093,Dinard,35,2022,unite urbaine,093,35093,"48.6247418029858, -2.062086402017181",unité urbaine,Dinard,35
35094,Dingé,35,2022,unite urbaine,094,35094,"48.34697793236181, -1.7102571474409098",hors unité urbaine,Dingé,35
35095,Dol-de-Bretagne,35,2022,unite urbaine,095,35095,"48.53657645489995, -1.7420828657421403",unité urbaine,Dol-de-Bretagne,35
35096,Domagné,35,2022,unite urbaine,096,35096,"48.0674377367923, -1.4062201329912196",hors unité urbaine,Domagné,35
35097,Domalain,35,2022,unite urbaine,097,35097,"47.999216648992224, -1.2393693328963329",hors unité urbaine,Domalain,35
35098,La Dominelais,35,2022,unite urbaine,098,35098,"47.763436347907735, -1.6735412932096705",hors unité urbaine,La Dominelais,35
35099,Domloup,35,2022,unite urbaine,099,35099,"48.06846576801134, -1.5429526238262687",unité urbaine,Domloup,35
35101,Dourdain,35,2022,unite urbaine,101,35101,"48.19332401145025, -1.3799025561590517",hors unité urbaine,Dourdain,35
35102,Drouges,35,2022,unite urbaine,102,35102,"47.90217122331372, -1.2601964724962464",hors unité urbaine,Drouges,35
35103,Eancé,35,2022,unite urbaine,103,35103,"47.82372043585145, -1.251937275028488",hors unité urbaine,Eancé,35
35104,Epiniac,35,2022,unite urbaine,104,35104,"48.49972415366313, -1.703048004041398",hors unité urbaine,Epiniac,35
35105,Erbrée,35,2022,unite urbaine,105,35105,"48.10933733047943, -1.116871476226544",hors unité urbaine,Erbrée,35
35106,Ercé-en-Lamée,35,2022,unite urbaine,106,35106,"47.817939717184544, -1.5824150407302084",hors unité urbaine,Ercé-en-Lamée,35
35107,Ercé-près-Liffré,35,2022,unite urbaine,107,35107,"48.254539390042304, -1.5170262457629726",hors unité urbaine,Ercé-près-Liffré,35
35108,Essé,35,2022,unite urbaine,108,35108,"47.947923039565644, -1.4307106197297845",hors unité urbaine,Essé,35
35109,Étrelles,35,2022,unite urbaine,109,35109,"48.06974242186027, -1.2159716374187075",hors unité urbaine,Étrelles,35
35110,Feins,35,2022,unite urbaine,110,35110,"48.328170263015465, -1.6259086678206032",hors unité urbaine,Feins,35
35111,Le Ferré,35,2022,unite urbaine,111,35111,"48.486613019908745, -1.2942127683040119",hors unité urbaine,Le Ferré,35
35114,Forges-la-Forêt,35,2022,unite urbaine,114,35114,"47.86155684172024, -1.292913473338416",hors unité urbaine,Forges-la-Forêt,35
35115,Fougères,35,2022,unite urbaine,115,35115,"48.35276718322625, -1.1944135772968316",unité urbaine,Fougères,35
35116,La Fresnais,35,2022,unite urbaine,116,35116,"48.58768702702082, -1.8352100900894583",unité urbaine,La Fresnais,35
35117,Gaël,35,2022,unite urbaine,117,35117,"48.11849227702529, -2.228619220252467",hors unité urbaine,Gaël,35
35118,Gahard,35,2022,unite urbaine,118,35118,"48.28821725201028, -1.5271973109861021",hors unité urbaine,Gahard,35
35119,Gennes-sur-Seiche,35,2022,unite urbaine,119,35119,"47.997960656606374, -1.1329055924905396",hors unité urbaine,Gennes-sur-Seiche,35
35120,Gévezé,35,2022,unite urbaine,120,35120,"48.21331706172669, -1.7990054643715325",unité urbaine,Gévezé,35
35121,Gosné,35,2022,unite urbaine,121,35121,"48.25038062935976, -1.4586632867491638",hors unité urbaine,Gosné,35
35122,La Gouesnière,35,2022,unite urbaine,122,35122,"48.60300705610042, -1.887278840515235",hors unité urbaine,La Gouesnière,35
35123,Goven,35,2022,unite urbaine,123,35123,"48.00979169793487, -1.8390688459781963",unité urbaine,Goven,35
35124,Grand-Fougeray,35,2022,unite urbaine,124,35124,"47.734207580870034, -1.728304575925691",hors unité urbaine,Grand-Fougeray,35
35125,La Guerche-de-Bretagne,35,2022,unite urbaine,125,35125,"47.943904868425264, -1.2432228880104614",unité urbaine,La Guerche-de-Bretagne,35
35126,Guichen,35,2022,unite urbaine,126,35126,"47.96534796477551, -1.7902098233955697",unité urbaine,Guichen,35
35127,Guignen,35,2022,unite urbaine,127,35127,"47.92342051419802, -1.861984115368674",hors unité urbaine,Guignen,35
35128,Guipel,35,2022,unite urbaine,128,35128,"48.29244715061501, -1.723622895613564",hors unité urbaine,Guipel,35
35131,L'Hermitage,35,2022,unite urbaine,131,35131,"48.12210406716139, -1.816343492594703",unité urbaine,L'Hermitage,35
35132,Hirel,35,2022,unite urbaine,132,35132,"48.59361443800582, -1.8091853750456932",hors unité urbaine,Hirel,35
35133,Iffendic,35,2022,unite urbaine,133,35133,"48.11397790627641, -2.0241562248166636",unité urbaine,Iffendic,35
35134,Les Iffs,35,2022,unite urbaine,134,35134,"48.29414597962963, -1.8663366757957618",hors unité urbaine,Les Iffs,35
35135,Irodouër,35,2022,unite urbaine,135,35135,"48.246246869535845, -1.950394719384135",hors unité urbaine,Irodouër,35
35136,Janzé,35,2022,unite urbaine,136,35136,"47.942818393168494, -1.5008217042548893",unité urbaine,Janzé,35
35137,Javené,35,2022,unite urbaine,137,35137,"48.31709025111877, -1.2059792708434958",unité urbaine,Javené,35
35138,Laignelet,35,2022,unite urbaine,138,35138,"48.37969385527992, -1.1528904591638076",hors unité urbaine,Laignelet,35
35139,Laillé,35,2022,unite urbaine,139,35139,"47.967022370647356, -1.7139398906777104",unité urbaine,Laillé,35
35140,Lalleu,35,2022,unite urbaine,140,35140,"47.85595727759633, -1.5223305854541698",hors unité urbaine,Lalleu,35
35141,Landavran,35,2022,unite urbaine,141,35141,"48.16100500975766, -1.2848342049132944",hors unité urbaine,Landavran,35
35142,Landéan,35,2022,unite urbaine,142,35142,"48.41311522054373, -1.147800027000854",hors unité urbaine,Landéan,35
35143,Landujan,35,2022,unite urbaine,143,35143,"48.247668314149585, -2.008432436445526",hors unité urbaine,Landujan,35
35144,Langan,35,2022,unite urbaine,144,35144,"48.23601572142538, -1.8451901989553843",hors unité urbaine,Langan,35
35145,Langon,35,2022,unite urbaine,145,35145,"47.733735525734964, -1.8718393359591181",hors unité urbaine,Langon,35
35146,Langouet,35,2022,unite urbaine,146,35146,"48.25459072055225, -1.8096488028645494",hors unité urbaine,Langouet,35
35148,Lanrigan,35,2022,unite urbaine,148,35148,"48.3914625762964, -1.691950509327462",hors unité urbaine,Lanrigan,35
35149,Lassy,35,2022,unite urbaine,149,35149,"47.972129791730175, -1.8640078738832258",hors unité urbaine,Lassy,35
35150,Lécousse,35,2022,unite urbaine,150,35150,"48.35987469826374, -1.2210261111294776",unité urbaine,Lécousse,35
35151,Lieuron,35,2022,unite urbaine,151,35151,"47.85191925409779, -1.92967717636341",hors unité urbaine,Lieuron,35
35152,Liffré,35,2022,unite urbaine,152,35152,"48.20413216246477, -1.5143753230436945",unité urbaine,Liffré,35
35153,Lillemer,35,2022,unite urbaine,153,35153,"48.57081749963645, -1.8549671684581222",hors unité urbaine,Lillemer,35
35154,Livré-sur-Changeon,35,2022,unite urbaine,154,35154,"48.22721590803195, -1.3484821109731198",hors unité urbaine,Livré-sur-Changeon,35
35155,Lohéac,35,2022,unite urbaine,155,35155,"47.87259088418468, -1.8887569533413051",hors unité urbaine,Lohéac,35
35156,Longaulnay,35,2022,unite urbaine,156,35156,"48.30953814835501, -1.9411034906786995",hors unité urbaine,Longaulnay,35
35157,Le Loroux,35,2022,unite urbaine,157,35157,"48.39483741150758, -1.082981785743635",hors unité urbaine,Le Loroux,35
35159,Lourmais,35,2022,unite urbaine,159,35159,"48.44149587152473, -1.7327307872197084",hors unité urbaine,Lourmais,35
35160,Loutehel,35,2022,unite urbaine,160,35160,"47.937014395640006, -2.079635370133538",hors unité urbaine,Loutehel,35
35161,Louvigné-de-Bais,35,2022,unite urbaine,161,35161,"48.05234962461086, -1.3387029247396556",hors unité urbaine,Louvigné-de-Bais,35
35162,Louvigné-du-Désert,35,2022,unite urbaine,162,35162,"48.4867985675941, -1.1234790001978698",unité urbaine,Louvigné-du-Désert,35
35163,Luitré-Dompierre,35,2022,unite urbaine,163,35163,"48.28681322047517, -1.134055313200611",hors unité urbaine,Luitré-Dompierre,35
35164,Marcillé-Raoul,35,2022,unite urbaine,164,35164,"48.374837420363065, -1.6137758614366802",hors unité urbaine,Marcillé-Raoul,35
35165,Marcillé-Robert,35,2022,unite urbaine,165,35165,"47.958559505638235, -1.3539127908107476",hors unité urbaine,Marcillé-Robert,35
35166,Marpiré,35,2022,unite urbaine,166,35166,"48.14704266360746, -1.352562451995908",hors unité urbaine,Marpiré,35
35167,Martigné-Ferchaud,35,2022,unite urbaine,167,35167,"47.828497019470916, -1.327648654088484",hors unité urbaine,Martigné-Ferchaud,35
35168,Val d'Anast,35,2022,unite urbaine,168,35168,"47.90301685621791, -1.999514645125563",hors unité urbaine,Val d'Anast,35
35169,Maxent,35,2022,unite urbaine,169,35169,"47.9783264227376, -2.01613867329766",hors unité urbaine,Maxent,35
35170,Mecé,35,2022,unite urbaine,170,35170,"48.24117530489468, -1.2865009535647316",hors unité urbaine,Mecé,35
35171,Médréac,35,2022,unite urbaine,171,35171,"48.26119123572668, -2.060997795729424",hors unité urbaine,Médréac,35
35172,Meillac,35,2022,unite urbaine,172,35172,"48.42049090918857, -1.8225764137896725",hors unité urbaine,Meillac,35
35173,Melesse,35,2022,unite urbaine,173,35173,"48.2193610307846, -1.6895816794364977",unité urbaine,Melesse,35
35174,Mellé,35,2022,unite urbaine,174,35174,"48.48438965248119, -1.1910813208631468",hors unité urbaine,Mellé,35
35175,Mernel,35,2022,unite urbaine,175,35175,"47.898750163981504, -1.9528771362268087",hors unité urbaine,Mernel,35
35176,Guipry-Messac,35,2022,unite urbaine,176,35176,"47.82156398157027, -1.8304724713085467",unité urbaine,Guipry-Messac,35
35177,La Mézière,35,2022,unite urbaine,177,35177,"48.21264921821098, -1.750675484838395",unité urbaine,La Mézière,35
35178,Mézières-sur-Couesnon,35,2022,unite urbaine,178,35178,"48.296882370054284, -1.4385549955137613",hors unité urbaine,Mézières-sur-Couesnon,35
35179,Miniac-Morvan,35,2022,unite urbaine,179,35179,"48.52473153992315, -1.8951254491935552",unité urbaine,Miniac-Morvan,35
35180,Miniac-sous-Bécherel,35,2022,unite urbaine,180,35180,"48.2810204718649, -1.9268726929173277",hors unité urbaine,Miniac-sous-Bécherel,35
35181,Le Minihic-sur-Rance,35,2022,unite urbaine,181,35181,"48.575903468742474, -2.0131303418061766",hors unité urbaine,Le Minihic-sur-Rance,35
35183,Mondevert,35,2022,unite urbaine,183,35183,"48.08450893021636, -1.0903824331980856",hors unité urbaine,Mondevert,35
35184,Montauban-de-Bretagne,35,2022,unite urbaine,184,35184,"48.20427298994769, -2.0654492330225964",unité urbaine,Montauban-de-Bretagne,35
35185,Montautour,35,2022,unite urbaine,185,35185,"48.20467461202798, -1.120846454357211",hors unité urbaine,Montautour,35
35186,Mont-Dol,35,2022,unite urbaine,186,35186,"48.570838795053675, -1.758182871510525",hors unité urbaine,Mont-Dol,35
35187,Monterfil,35,2022,unite urbaine,187,35187,"48.060055157038825, -1.9903845766342225",hors unité urbaine,Monterfil,35
35188,Montfort-sur-Meu,35,2022,unite urbaine,188,35188,"48.1261161434467, -1.9639345184295152",unité urbaine,Montfort-sur-Meu,35
35189,Montgermont,35,2022,unite urbaine,189,35189,"48.15400479128792, -1.7170279751846915",unité urbaine,Montgermont,35
35190,Monthault,35,2022,unite urbaine,190,35190,"48.512338496445295, -1.1758867054555608",hors unité urbaine,Monthault,35
35191,Les Portes du Coglais,35,2022,unite urbaine,191,35191,"48.44918995270498, -1.3356487435988094",hors unité urbaine,Les Portes du Coglais,35
35192,Montreuil-des-Landes,35,2022,unite urbaine,192,35192,"48.25087343243222, -1.2279119961226739",hors unité urbaine,Montreuil-des-Landes,35
35193,Montreuil-le-Gast,35,2022,unite urbaine,193,35193,"48.243955442979846, -1.7203958059464923",hors unité urbaine,Montreuil-le-Gast,35
35194,Montreuil-sous-Pérouse,35,2022,unite urbaine,194,35194,"48.15115236109369, -1.2425898870442573",hors unité urbaine,Montreuil-sous-Pérouse,35
35195,Montreuil-sur-Ille,35,2022,unite urbaine,195,35195,"48.305603944104526, -1.6688110108352618",unité urbaine,Montreuil-sur-Ille,35
35196,Mordelles,35,2022,unite urbaine,196,35196,"48.085916511468106, -1.8426616880534559",unité urbaine,Mordelles,35
35197,Mouazé,35,2022,unite urbaine,197,35197,"48.21823290384827, -1.6075653799019256",hors unité urbaine,Mouazé,35
35198,Moulins,35,2022,unite urbaine,198,35198,"48.00878165450204, -1.362901013870492",hors unité urbaine,Moulins,35
35199,Moussé,35,2022,unite urbaine,199,35199,"47.91752457260718, -1.2794087675472177",hors unité urbaine,Moussé,35
35200,Moutiers,35,2022,unite urbaine,200,35200,"47.976012809565105, -1.2052813495556647",hors unité urbaine,Moutiers,35
35201,Muel,35,2022,unite urbaine,201,35201,"48.1200607763001, -2.1624829383434436",hors unité urbaine,Muel,35
35202,La Noë-Blanche,35,2022,unite urbaine,202,35202,"47.795074886087214, -1.7458463253393552",hors unité urbaine,La Noë-Blanche,35
35203,La Nouaye,35,2022,unite urbaine,203,35203,"48.166352169192315, -1.974728813357398",hors unité urbaine,La Nouaye,35
35204,Nouvoitou,35,2022,unite urbaine,204,35204,"48.030579799793564, -1.5523453188013727",unité urbaine,Nouvoitou,35
35205,Noyal-sous-Bazouges,35,2022,unite urbaine,205,35205,"48.41751955893901, -1.6240354454389352",hors unité urbaine,Noyal-sous-Bazouges,35
35206,Noyal-Châtillon-sur-Seiche,35,2022,unite urbaine,206,35206,"48.05231871142257, -1.6627284909787454",unité urbaine,Noyal-Châtillon-sur-Seiche,35
35207,Noyal-sur-Vilaine,35,2022,unite urbaine,207,35207,"48.091422506563276, -1.505239433810198",unité urbaine,Noyal-sur-Vilaine,35
35208,Orgères,35,2022,unite urbaine,208,35208,"47.98521340354542, -1.6657663932979176",unité urbaine,Orgères,35
35210,Pacé,35,2022,unite urbaine,210,35210,"48.15267424488268, -1.7773286627618046",unité urbaine,Pacé,35
35211,Paimpont,35,2022,unite urbaine,211,35211,"48.030318912729, -2.173174951389354",hors unité urbaine,Paimpont,35
35212,Pancé,35,2022,unite urbaine,212,35212,"47.888673808518696, -1.6428361004605478",hors unité urbaine,Pancé,35
35214,Parcé,35,2022,unite urbaine,214,35214,"48.27100866198818, -1.194688868357175",hors unité urbaine,Parcé,35
35215,Parigné,35,2022,unite urbaine,215,35215,"48.42564245368213, -1.1976946140142226",hors unité urbaine,Parigné,35
35216,Parthenay-de-Bretagne,35,2022,unite urbaine,216,35216,"48.1880715437502, -1.8291188225841772",hors unité urbaine,Parthenay-de-Bretagne,35
35217,Le Pertre,35,2022,unite urbaine,217,35217,"48.03460846669007, -1.056081623909977",hors unité urbaine,Le Pertre,35
35218,Le Petit-Fougeray,35,2022,unite urbaine,218,35218,"47.927969795330114, -1.6162236966639998",hors unité urbaine,Le Petit-Fougeray,35
35219,Pipriac,35,2022,unite urbaine,219,35219,"47.811361304044496, -1.9372965526785553",unité urbaine,Pipriac,35
35220,Piré-Chancé,35,2022,unite urbaine,220,35220,"48.01351680305809, -1.4215004847157346",hors unité urbaine,Piré-Chancé,35
35221,Pléchâtel,35,2022,unite urbaine,221,35221,"47.87517535420026, -1.7341150582174831",hors unité urbaine,Pléchâtel,35
35222,Pleine-Fougères,35,2022,unite urbaine,222,35222,"48.53106618575119, -1.5736724240740974",hors unité urbaine,Pleine-Fougères,35
35223,Plélan-le-Grand,35,2022,unite urbaine,223,35223,"47.99665062833287, -2.0798613079484096",unité urbaine,Plélan-le-Grand,35
35224,Plerguer,35,2022,unite urbaine,224,35224,"48.52868808849777, -1.8460749996070223",unité urbaine,Plerguer,35
35225,Plesder,35,2022,unite urbaine,225,35225,"48.4179064375013, -1.929981226308309",hors unité urbaine,Plesder,35
35226,Pleugueneuc,35,2022,unite urbaine,226,35226,"48.404538438514734, -1.8857522763163015",hors unité urbaine,Pleugueneuc,35
35227,Pleumeleuc,35,2022,unite urbaine,227,35227,"48.18341737490215, -1.8935690783055514",unité urbaine,Pleumeleuc,35
35228,Pleurtuit,35,2022,unite urbaine,228,35228,"48.582681829103976, -2.060106288244273",unité urbaine,Pleurtuit,35
35229,Pocé-les-Bois,35,2022,unite urbaine,229,35229,"48.11503919054396, -1.2591364617618237",hors unité urbaine,Pocé-les-Bois,35
35230,Poilley,35,2022,unite urbaine,230,35230,"48.46597819707766, -1.256584978968836",hors unité urbaine,Poilley,35
35231,Poligné,35,2022,unite urbaine,231,35231,"47.8989836970104, -1.6860818941533022",hors unité urbaine,Poligné,35
35232,Princé,35,2022,unite urbaine,232,35232,"48.23755185094209, -1.1058560885692104",hors unité urbaine,Princé,35
35233,Québriac,35,2022,unite urbaine,233,35233,"48.35657330186942, -1.8130044738569537",hors unité urbaine,Québriac,35
35234,Quédillac,35,2022,unite urbaine,234,35234,"48.2377992575257, -2.1437199063856895",hors unité urbaine,Quédillac,35
35235,Rannée,35,2022,unite urbaine,235,35235,"47.90038136250444, -1.2268946656390862",unité urbaine,Rannée,35
35236,Redon,35,2022,unite urbaine,236,35236,"47.66121677716608, -2.080163096315868",unité urbaine,Redon,35
35237,Renac,35,2022,unite urbaine,237,35237,"47.72782297662942, -1.9667551116529394",hors unité urbaine,Renac,35
35238,Rennes,35,2022,unite urbaine,238,35238,"48.11167956598057, -1.6818689569630096",unité urbaine,Rennes,35
35239,Retiers,35,2022,unite urbaine,239,35239,"47.905816633937405, -1.3437506309168037",unité urbaine,Retiers,35
35240,Le Rheu,35,2022,unite urbaine,240,35240,"48.097275606268866, -1.7810066434882224",unité urbaine,Le Rheu,35
35241,La Richardais,35,2022,unite urbaine,241,35241,"48.609214414462805, -2.0437149492683195",unité urbaine,La Richardais,35
35242,Rimou,35,2022,unite urbaine,242,35242,"48.38773820836932, -1.528374725461777",hors unité urbaine,Rimou,35
35243,Romagné,35,2022,unite urbaine,243,35243,"48.34454262393609, -1.262507054726637",unité urbaine,Romagné,35
35244,Romazy,35,2022,unite urbaine,244,35244,"48.380550659582255, -1.4931996514446573",hors unité urbaine,Romazy,35
35245,Romillé,35,2022,unite urbaine,245,35245,"48.22242043247925, -1.878721878596426",unité urbaine,Romillé,35
35246,Roz-Landrieux,35,2022,unite urbaine,246,35246,"48.545817989333564, -1.8175189776058154",hors unité urbaine,Roz-Landrieux,35
35247,Roz-sur-Couesnon,35,2022,unite urbaine,247,35247,"48.596239897299675, -1.5931992031261517",hors unité urbaine,Roz-sur-Couesnon,35
35248,Sains,35,2022,unite urbaine,248,35248,"48.55598819460127, -1.603980349885301",hors unité urbaine,Sains,35
35249,Sainte-Anne-sur-Vilaine,35,2022,unite urbaine,249,35249,"47.734162119142376, -1.8051525743159136",hors unité urbaine,Sainte-Anne-sur-Vilaine,35
35250,Saint-Armel,35,2022,unite urbaine,250,35250,"48.01335342047276, -1.5805628441028805",hors unité urbaine,Saint-Armel,35
35251,Saint-Aubin-d'Aubigné,35,2022,unite urbaine,251,35251,"48.26193473447018, -1.6003523769237749",unité urbaine,Saint-Aubin-d'Aubigné,35
35252,Saint-Aubin-des-Landes,35,2022,unite urbaine,252,35252,"48.10036552770044, -1.2915064569220978",hors unité urbaine,Saint-Aubin-des-Landes,35
35253,Saint-Aubin-du-Cormier,35,2022,unite urbaine,253,35253,"48.258346052617924, -1.4209557346508155",unité urbaine,Saint-Aubin-du-Cormier,35
35255,Saint-Benoît-des-Ondes,35,2022,unite urbaine,255,35255,"48.613511745345676, -1.8610522192468053",hors unité urbaine,Saint-Benoît-des-Ondes,35
35256,Saint-Briac-sur-Mer,35,2022,unite urbaine,256,35256,"48.6158843649785, -2.1235133068874013",unité urbaine,Saint-Briac-sur-Mer,35
35257,Maen Roch,35,2022,unite urbaine,257,35257,"48.4006355517509, -1.3457276180254811",unité urbaine,Maen Roch,35
35258,Saint-Brieuc-des-Iffs,35,2022,unite urbaine,258,35258,"48.30379956003011, -1.843296277109194",hors unité urbaine,Saint-Brieuc-des-Iffs,35
35259,Saint-Broladre,35,2022,unite urbaine,259,35259,"48.580120704277945, -1.661163473535528",hors unité urbaine,Saint-Broladre,35
35260,Saint-Christophe-des-Bois,35,2022,unite urbaine,260,35260,"48.226696581688344, -1.2363756593130186",hors unité urbaine,Saint-Christophe-des-Bois,35
35261,Saint-Christophe-de-Valains,35,2022,unite urbaine,261,35261,"48.34137011267515, -1.4514324958928626",hors unité urbaine,Saint-Christophe-de-Valains,35
35262,Sainte-Colombe,35,2022,unite urbaine,262,35262,"47.895369410241635, -1.4575126195858843",hors unité urbaine,Sainte-Colombe,35
35263,Saint-Coulomb,35,2022,unite urbaine,263,35263,"48.67723592378046, -1.9211390967979765",hors unité urbaine,Saint-Coulomb,35
35264,Saint-Didier,35,2022,unite urbaine,264,35264,"48.09326691887594, -1.3579516170135162",unité urbaine,Saint-Didier,35
35265,Saint-Domineuc,35,2022,unite urbaine,265,35265,"48.3605657435202, -1.8693874521277982",hors unité urbaine,Saint-Domineuc,35
35266,Saint-Erblon,35,2022,unite urbaine,266,35266,"48.01891266239769, -1.6426008975608934",unité urbaine,Saint-Erblon,35
35268,Saint-Ganton,35,2022,unite urbaine,268,35268,"47.7698240986416, -1.891042957420449",hors unité urbaine,Saint-Ganton,35
