CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
35066,Chartres-de-Bretagne,35,2022,resultats definitifs,,,35066,Ille-et-Vilaine,37.39,"48.04492350696027, -1.7064516656360236",0.69,Chartres-de-Bretagne,61.92,35
35067,Chasné-sur-Illet,35,2022,resultats definitifs,,,35067,Ille-et-Vilaine,37.39,"48.23539084784159, -1.571414344792969",0.69,Chasné-sur-Illet,61.92,35
35068,Châteaubourg,35,2022,resultats definitifs,,,35068,Ille-et-Vilaine,37.39,"48.119808410436114, -1.4040398446091604",0.69,Châteaubourg,61.92,35
35069,Châteaugiron,35,2022,resultats definitifs,,,35069,Ille-et-Vilaine,37.39,"48.048968891681916, -1.4746343796925527",0.69,Châteaugiron,61.92,35
35070,Châteauneuf-d'Ille-et-Vilaine,35,2022,resultats definitifs,,,35070,Ille-et-Vilaine,37.39,"48.55802217069095, -1.9284954537688372",0.69,Châteauneuf-d'Ille-et-Vilaine,61.92,35
35071,Le Châtellier,35,2022,resultats definitifs,,,35071,Ille-et-Vilaine,37.39,"48.425896840037744, -1.2457157447414038",0.69,Le Châtellier,61.92,35
35072,Châtillon-en-Vendelais,35,2022,resultats definitifs,,,35072,Ille-et-Vilaine,37.39,"48.2288565479042, -1.1647621068898542",0.69,Châtillon-en-Vendelais,61.92,35
35075,Chauvigné,35,2022,resultats definitifs,,,35075,Ille-et-Vilaine,37.39,"48.37652362164467, -1.452165796745462",0.69,Chauvigné,61.92,35
35076,Chavagne,35,2022,resultats definitifs,,,35076,Ille-et-Vilaine,37.39,"48.056321999554854, -1.7865485555526568",0.69,Chavagne,61.92,35
35077,Chelun,35,2022,resultats definitifs,,,35077,Ille-et-Vilaine,37.39,"47.85485770094006, -1.2435247407855508",0.69,Chelun,61.92,35
35078,Cherrueix,35,2022,resultats definitifs,,,35078,Ille-et-Vilaine,37.39,"48.59485566404594, -1.7155084136445806",0.69,Cherrueix,61.92,35
35079,Chevaigné,35,2022,resultats definitifs,,,35079,Ille-et-Vilaine,37.39,"48.22444351530812, -1.6363052011237675",0.69,Chevaigné,61.92,35
35080,Cintré,35,2022,resultats definitifs,,,35080,Ille-et-Vilaine,37.39,"48.10859121395969, -1.8859488662368307",0.69,Cintré,61.92,35
35081,Clayes,35,2022,resultats definitifs,,,35081,Ille-et-Vilaine,37.39,"48.17905847824082, -1.8537562140797788",0.69,Clayes,61.92,35
35082,Coësmes,35,2022,resultats definitifs,,,35082,Ille-et-Vilaine,37.39,"47.87221088062034, -1.416270149833475",0.69,Coësmes,61.92,35
35084,Comblessac,35,2022,resultats definitifs,,,35084,Ille-et-Vilaine,37.39,"47.872363431039645, -2.088404799728695",0.69,Comblessac,61.92,35
35085,Combourg,35,2022,resultats definitifs,,,35085,Ille-et-Vilaine,37.39,"48.408753699983144, -1.7453444163953886",0.69,Combourg,61.92,35
35086,Combourtillé,35,2022,resultats definitifs,,,35086,Ille-et-Vilaine,37.39,"48.26624655642658, -1.2644591815512451",0.69,Combourtillé,61.92,35
35087,Cornillé,35,2022,resultats definitifs,,,35087,Ille-et-Vilaine,37.39,"48.08232593066305, -1.3138456079406102",0.69,Cornillé,61.92,35
35088,Corps-Nuds,35,2022,resultats definitifs,,,35088,Ille-et-Vilaine,37.39,"47.982426201924376, -1.5701594380628259",0.69,Corps-Nuds,61.92,35
35089,La Couyère,35,2022,resultats definitifs,,,35089,Ille-et-Vilaine,37.39,"47.8941553849704, -1.5017429307265269",0.69,La Couyère,61.92,35
35090,Crevin,35,2022,resultats definitifs,,,35090,Ille-et-Vilaine,37.39,"47.930330698750744, -1.6567878000865206",0.69,Crevin,61.92,35
35091,Le Crouais,35,2022,resultats definitifs,,,35091,Ille-et-Vilaine,37.39,"48.20937170509668, -2.1509956728944903",0.69,Le Crouais,61.92,35
35092,Cuguen,35,2022,resultats definitifs,,,35092,Ille-et-Vilaine,37.39,"48.44064614594325, -1.656344059125251",0.69,Cuguen,61.92,35
35093,Dinard,35,2022,resultats definitifs,,,35093,Ille-et-Vilaine,37.39,"48.6247418029858, -2.062086402017181",0.69,Dinard,61.92,35
35094,Dingé,35,2022,resultats definitifs,,,35094,Ille-et-Vilaine,37.39,"48.34697793236181, -1.7102571474409098",0.69,Dingé,61.92,35
35095,Dol-de-Bretagne,35,2022,resultats definitifs,,,35095,Ille-et-Vilaine,37.39,"48.53657645489995, -1.7420828657421403",0.69,Dol-de-Bretagne,61.92,35
35096,Domagné,35,2022,resultats definitifs,,,35096,Ille-et-Vilaine,37.39,"48.0674377367923, -1.4062201329912196",0.69,Domagné,61.92,35
35097,Domalain,35,2022,resultats definitifs,,,35097,Ille-et-Vilaine,37.39,"47.999216648992224, -1.2393693328963329",0.69,Domalain,61.92,35
35098,La Dominelais,35,2022,resultats definitifs,,,35098,Ille-et-Vilaine,37.39,"47.763436347907735, -1.6735412932096705",0.69,La Dominelais,61.92,35
35099,Domloup,35,2022,resultats definitifs,,,35099,Ille-et-Vilaine,37.39,"48.06846576801134, -1.5429526238262687",0.69,Domloup,61.92,35
35101,Dourdain,35,2022,resultats definitifs,,,35101,Ille-et-Vilaine,37.39,"48.19332401145025, -1.3799025561590517",0.69,Dourdain,61.92,35
35102,Drouges,35,2022,resultats definitifs,,,35102,Ille-et-Vilaine,37.39,"47.90217122331372, -1.2601964724962464",0.69,Drouges,61.92,35
35103,Eancé,35,2022,resultats definitifs,,,35103,Ille-et-Vilaine,37.39,"47.82372043585145, -1.251937275028488",0.69,Eancé,61.92,35
35104,Epiniac,35,2022,resultats definitifs,,,35104,Ille-et-Vilaine,37.39,"48.49972415366313, -1.703048004041398",0.69,Epiniac,61.92,35
35105,Erbrée,35,2022,resultats definitifs,,,35105,Ille-et-Vilaine,37.39,"48.10933733047943, -1.116871476226544",0.69,Erbrée,61.92,35
35106,Ercé-en-Lamée,35,2022,resultats definitifs,,,35106,Ille-et-Vilaine,37.39,"47.817939717184544, -1.5824150407302084",0.69,Ercé-en-Lamée,61.92,35
35107,Ercé-près-Liffré,35,2022,resultats definitifs,,,35107,Ille-et-Vilaine,37.39,"48.254539390042304, -1.5170262457629726",0.69,Ercé-près-Liffré,61.92,35
35108,Essé,35,2022,resultats definitifs,,,35108,Ille-et-Vilaine,37.39,"47.947923039565644, -1.4307106197297845",0.69,Essé,61.92,35
35109,Étrelles,35,2022,resultats definitifs,,,35109,Ille-et-Vilaine,37.39,"48.06974242186027, -1.2159716374187075",0.69,Étrelles,61.92,35
35110,Feins,35,2022,resultats definitifs,,,35110,Ille-et-Vilaine,37.39,"48.328170263015465, -1.6259086678206032",0.69,Feins,61.92,35
35111,Le Ferré,35,2022,resultats definitifs,,,35111,Ille-et-Vilaine,37.39,"48.486613019908745, -1.2942127683040119",0.69,Le Ferré,61.92,35
35114,Forges-la-Forêt,35,2022,resultats definitifs,,,35114,Ille-et-Vilaine,37.39,"47.86155684172024, -1.292913473338416",0.69,Forges-la-Forêt,61.92,35
35115,Fougères,35,2022,resultats definitifs,,,35115,Ille-et-Vilaine,37.39,"48.35276718322625, -1.1944135772968316",0.69,Fougères,61.92,35
35116,La Fresnais,35,2022,resultats definitifs,,,35116,Ille-et-Vilaine,37.39,"48.58768702702082, -1.8352100900894583",0.69,La Fresnais,61.92,35
35117,Gaël,35,2022,resultats definitifs,,,35117,Ille-et-Vilaine,37.39,"48.11849227702529, -2.228619220252467",0.69,Gaël,61.92,35
35118,Gahard,35,2022,resultats definitifs,,,35118,Ille-et-Vilaine,37.39,"48.28821725201028, -1.5271973109861021",0.69,Gahard,61.92,35
35119,Gennes-sur-Seiche,35,2022,resultats definitifs,,,35119,Ille-et-Vilaine,37.39,"47.997960656606374, -1.1329055924905396",0.69,Gennes-sur-Seiche,61.92,35
35120,Gévezé,35,2022,resultats definitifs,,,35120,Ille-et-Vilaine,37.39,"48.21331706172669, -1.7990054643715325",0.69,Gévezé,61.92,35
35121,Gosné,35,2022,resultats definitifs,,,35121,Ille-et-Vilaine,37.39,"48.25038062935976, -1.4586632867491638",0.69,Gosné,61.92,35
35122,La Gouesnière,35,2022,resultats definitifs,,,35122,Ille-et-Vilaine,37.39,"48.60300705610042, -1.887278840515235",0.69,La Gouesnière,61.92,35
35123,Goven,35,2022,resultats definitifs,,,35123,Ille-et-Vilaine,37.39,"48.00979169793487, -1.8390688459781963",0.69,Goven,61.92,35
35124,Grand-Fougeray,35,2022,resultats definitifs,,,35124,Ille-et-Vilaine,37.39,"47.734207580870034, -1.728304575925691",0.69,Grand-Fougeray,61.92,35
35125,La Guerche-de-Bretagne,35,2022,resultats definitifs,,,35125,Ille-et-Vilaine,37.39,"47.943904868425264, -1.2432228880104614",0.69,La Guerche-de-Bretagne,61.92,35
35126,Guichen,35,2022,resultats definitifs,,,35126,Ille-et-Vilaine,37.39,"47.96534796477551, -1.7902098233955697",0.69,Guichen,61.92,35
35127,Guignen,35,2022,resultats definitifs,,,35127,Ille-et-Vilaine,37.39,"47.92342051419802, -1.861984115368674",0.69,Guignen,61.92,35
35128,Guipel,35,2022,resultats definitifs,,,35128,Ille-et-Vilaine,37.39,"48.29244715061501, -1.723622895613564",0.69,Guipel,61.92,35
35130,Hédé-Bazouges,35,2022,resultats definitifs,,,35130,Ille-et-Vilaine,37.39,"48.30217603387006, -1.7777382034695801",0.69,Hédé-Bazouges,61.92,35
35131,L'Hermitage,35,2022,resultats definitifs,,,35131,Ille-et-Vilaine,37.39,"48.12210406716139, -1.816343492594703",0.69,L'Hermitage,61.92,35
35132,Hirel,35,2022,resultats definitifs,,,35132,Ille-et-Vilaine,37.39,"48.59361443800582, -1.8091853750456932",0.69,Hirel,61.92,35
35133,Iffendic,35,2022,resultats definitifs,,,35133,Ille-et-Vilaine,37.39,"48.11397790627641, -2.0241562248166636",0.69,Iffendic,61.92,35
35134,Les Iffs,35,2022,resultats definitifs,,,35134,Ille-et-Vilaine,37.39,"48.29414597962963, -1.8663366757957618",0.69,Les Iffs,61.92,35
35135,Irodouër,35,2022,resultats definitifs,,,35135,Ille-et-Vilaine,37.39,"48.246246869535845, -1.950394719384135",0.69,Irodouër,61.92,35
35136,Janzé,35,2022,resultats definitifs,,,35136,Ille-et-Vilaine,37.39,"47.942818393168494, -1.5008217042548893",0.69,Janzé,61.92,35
35137,Javené,35,2022,resultats definitifs,,,35137,Ille-et-Vilaine,37.39,"48.31709025111877, -1.2059792708434958",0.69,Javené,61.92,35
35138,Laignelet,35,2022,resultats definitifs,,,35138,Ille-et-Vilaine,37.39,"48.37969385527992, -1.1528904591638076",0.69,Laignelet,61.92,35
35139,Laillé,35,2022,resultats definitifs,,,35139,Ille-et-Vilaine,37.39,"47.967022370647356, -1.7139398906777104",0.69,Laillé,61.92,35
35140,Lalleu,35,2022,resultats definitifs,,,35140,Ille-et-Vilaine,37.39,"47.85595727759633, -1.5223305854541698",0.69,Lalleu,61.92,35
35141,Landavran,35,2022,resultats definitifs,,,35141,Ille-et-Vilaine,37.39,"48.16100500975766, -1.2848342049132944",0.69,Landavran,61.92,35
35142,Landéan,35,2022,resultats definitifs,,,35142,Ille-et-Vilaine,37.39,"48.41311522054373, -1.147800027000854",0.69,Landéan,61.92,35
35143,Landujan,35,2022,resultats definitifs,,,35143,Ille-et-Vilaine,37.39,"48.247668314149585, -2.008432436445526",0.69,Landujan,61.92,35
35144,Langan,35,2022,resultats definitifs,,,35144,Ille-et-Vilaine,37.39,"48.23601572142538, -1.8451901989553843",0.69,Langan,61.92,35
35145,Langon,35,2022,resultats definitifs,,,35145,Ille-et-Vilaine,37.39,"47.733735525734964, -1.8718393359591181",0.69,Langon,61.92,35
35146,Langouet,35,2022,resultats definitifs,,,35146,Ille-et-Vilaine,37.39,"48.25459072055225, -1.8096488028645494",0.69,Langouet,61.92,35
35148,Lanrigan,35,2022,resultats definitifs,,,35148,Ille-et-Vilaine,37.39,"48.3914625762964, -1.691950509327462",0.69,Lanrigan,61.92,35
35149,Lassy,35,2022,resultats definitifs,,,35149,Ille-et-Vilaine,37.39,"47.972129791730175, -1.8640078738832258",0.69,Lassy,61.92,35
35150,Lécousse,35,2022,resultats definitifs,,,35150,Ille-et-Vilaine,37.39,"48.35987469826374, -1.2210261111294776",0.69,Lécousse,61.92,35
35151,Lieuron,35,2022,resultats definitifs,,,35151,Ille-et-Vilaine,37.39,"47.85191925409779, -1.92967717636341",0.69,Lieuron,61.92,35
35152,Liffré,35,2022,resultats definitifs,,,35152,Ille-et-Vilaine,37.39,"48.20413216246477, -1.5143753230436945",0.69,Liffré,61.92,35
35153,Lillemer,35,2022,resultats definitifs,,,35153,Ille-et-Vilaine,37.39,"48.57081749963645, -1.8549671684581222",0.69,Lillemer,61.92,35
35154,Livré-sur-Changeon,35,2022,resultats definitifs,,,35154,Ille-et-Vilaine,37.39,"48.22721590803195, -1.3484821109731198",0.69,Livré-sur-Changeon,61.92,35
35155,Lohéac,35,2022,resultats definitifs,,,35155,Ille-et-Vilaine,37.39,"47.87259088418468, -1.8887569533413051",0.69,Lohéac,61.92,35
35156,Longaulnay,35,2022,resultats definitifs,,,35156,Ille-et-Vilaine,37.39,"48.30953814835501, -1.9411034906786995",0.69,Longaulnay,61.92,35
35157,Le Loroux,35,2022,resultats definitifs,,,35157,Ille-et-Vilaine,37.39,"48.39483741150758, -1.082981785743635",0.69,Le Loroux,61.92,35
35159,Lourmais,35,2022,resultats definitifs,,,35159,Ille-et-Vilaine,37.39,"48.44149587152473, -1.7327307872197084",0.69,Lourmais,61.92,35
35160,Loutehel,35,2022,resultats definitifs,,,35160,Ille-et-Vilaine,37.39,"47.937014395640006, -2.079635370133538",0.69,Loutehel,61.92,35
35161,Louvigné-de-Bais,35,2022,resultats definitifs,,,35161,Ille-et-Vilaine,37.39,"48.05234962461086, -1.3387029247396556",0.69,Louvigné-de-Bais,61.92,35
35162,Louvigné-du-Désert,35,2022,resultats definitifs,,,35162,Ille-et-Vilaine,37.39,"48.4867985675941, -1.1234790001978698",0.69,Louvigné-du-Désert,61.92,35
35163,Luitré-Dompierre,35,2022,resultats definitifs,,,35163,Ille-et-Vilaine,37.39,"48.28681322047517, -1.134055313200611",0.69,Luitré-Dompierre,61.92,35
35164,Marcillé-Raoul,35,2022,resultats definitifs,,,35164,Ille-et-Vilaine,37.39,"48.374837420363065, -1.6137758614366802",0.69,Marcillé-Raoul,61.92,35
35165,Marcillé-Robert,35,2022,resultats definitifs,,,35165,Ille-et-Vilaine,37.39,"47.958559505638235, -1.3539127908107476",0.69,Marcillé-Robert,61.92,35
35166,Marpiré,35,2022,resultats definitifs,,,35166,Ille-et-Vilaine,37.39,"48.14704266360746, -1.352562451995908",0.69,Marpiré,61.92,35
35167,Martigné-Ferchaud,35,2022,resultats definitifs,,,35167,Ille-et-Vilaine,37.39,"47.828497019470916, -1.327648654088484",0.69,Martigné-Ferchaud,61.92,35
35168,Val d'Anast,35,2022,resultats definitifs,,,35168,Ille-et-Vilaine,37.39,"47.90301685621791, -1.999514645125563",0.69,Val d'Anast,61.92,35
35169,Maxent,35,2022,resultats definitifs,,,35169,Ille-et-Vilaine,37.39,"47.9783264227376, -2.01613867329766",0.69,Maxent,61.92,35
35170,Mecé,35,2022,resultats definitifs,,,35170,Ille-et-Vilaine,37.39,"48.24117530489468, -1.2865009535647316",0.69,Mecé,61.92,35
35171,Médréac,35,2022,resultats definitifs,,,35171,Ille-et-Vilaine,37.39,"48.26119123572668, -2.060997795729424",0.69,Médréac,61.92,35
35172,Meillac,35,2022,resultats definitifs,,,35172,Ille-et-Vilaine,37.39,"48.42049090918857, -1.8225764137896725",0.69,Meillac,61.92,35
35173,Melesse,35,2022,resultats definitifs,,,35173,Ille-et-Vilaine,37.39,"48.2193610307846, -1.6895816794364977",0.69,Melesse,61.92,35
35174,Mellé,35,2022,resultats definitifs,,,35174,Ille-et-Vilaine,37.39,"48.48438965248119, -1.1910813208631468",0.69,Mellé,61.92,35
35175,Mernel,35,2022,resultats definitifs,,,35175,Ille-et-Vilaine,37.39,"47.898750163981504, -1.9528771362268087",0.69,Mernel,61.92,35
35176,Guipry-Messac,35,2022,resultats definitifs,,,35176,Ille-et-Vilaine,37.39,"47.82156398157027, -1.8304724713085467",0.69,Guipry-Messac,61.92,35
35177,La Mézière,35,2022,resultats definitifs,,,35177,Ille-et-Vilaine,37.39,"48.21264921821098, -1.750675484838395",0.69,La Mézière,61.92,35
35178,Mézières-sur-Couesnon,35,2022,resultats definitifs,,,35178,Ille-et-Vilaine,37.39,"48.296882370054284, -1.4385549955137613",0.69,Mézières-sur-Couesnon,61.92,35
35179,Miniac-Morvan,35,2022,resultats definitifs,,,35179,Ille-et-Vilaine,37.39,"48.52473153992315, -1.8951254491935552",0.69,Miniac-Morvan,61.92,35
35180,Miniac-sous-Bécherel,35,2022,resultats definitifs,,,35180,Ille-et-Vilaine,37.39,"48.2810204718649, -1.9268726929173277",0.69,Miniac-sous-Bécherel,61.92,35
35181,Le Minihic-sur-Rance,35,2022,resultats definitifs,,,35181,Ille-et-Vilaine,37.39,"48.575903468742474, -2.0131303418061766",0.69,Le Minihic-sur-Rance,61.92,35
35183,Mondevert,35,2022,resultats definitifs,,,35183,Ille-et-Vilaine,37.39,"48.08450893021636, -1.0903824331980856",0.69,Mondevert,61.92,35
35184,Montauban-de-Bretagne,35,2022,resultats definitifs,,,35184,Ille-et-Vilaine,37.39,"48.20427298994769, -2.0654492330225964",0.69,Montauban-de-Bretagne,61.92,35
35185,Montautour,35,2022,resultats definitifs,,,35185,Ille-et-Vilaine,37.39,"48.20467461202798, -1.120846454357211",0.69,Montautour,61.92,35
35186,Mont-Dol,35,2022,resultats definitifs,,,35186,Ille-et-Vilaine,37.39,"48.570838795053675, -1.758182871510525",0.69,Mont-Dol,61.92,35
35187,Monterfil,35,2022,resultats definitifs,,,35187,Ille-et-Vilaine,37.39,"48.060055157038825, -1.9903845766342225",0.69,Monterfil,61.92,35
35188,Montfort-sur-Meu,35,2022,resultats definitifs,,,35188,Ille-et-Vilaine,37.39,"48.1261161434467, -1.9639345184295152",0.69,Montfort-sur-Meu,61.92,35
35189,Montgermont,35,2022,resultats definitifs,,,35189,Ille-et-Vilaine,37.39,"48.15400479128792, -1.7170279751846915",0.69,Montgermont,61.92,35
35190,Monthault,35,2022,resultats definitifs,,,35190,Ille-et-Vilaine,37.39,"48.512338496445295, -1.1758867054555608",0.69,Monthault,61.92,35
35191,Les Portes du Coglais,35,2022,resultats definitifs,,,35191,Ille-et-Vilaine,37.39,"48.44918995270498, -1.3356487435988094",0.69,Les Portes du Coglais,61.92,35
35192,Montreuil-des-Landes,35,2022,resultats definitifs,,,35192,Ille-et-Vilaine,37.39,"48.25087343243222, -1.2279119961226739",0.69,Montreuil-des-Landes,61.92,35
35193,Montreuil-le-Gast,35,2022,resultats definitifs,,,35193,Ille-et-Vilaine,37.39,"48.243955442979846, -1.7203958059464923",0.69,Montreuil-le-Gast,61.92,35
35194,Montreuil-sous-Pérouse,35,2022,resultats definitifs,,,35194,Ille-et-Vilaine,37.39,"48.15115236109369, -1.2425898870442573",0.69,Montreuil-sous-Pérouse,61.92,35
35195,Montreuil-sur-Ille,35,2022,resultats definitifs,,,35195,Ille-et-Vilaine,37.39,"48.305603944104526, -1.6688110108352618",0.69,Montreuil-sur-Ille,61.92,35
35196,Mordelles,35,2022,resultats definitifs,,,35196,Ille-et-Vilaine,37.39,"48.085916511468106, -1.8426616880534559",0.69,Mordelles,61.92,35
35197,Mouazé,35,2022,resultats definitifs,,,35197,Ille-et-Vilaine,37.39,"48.21823290384827, -1.6075653799019256",0.69,Mouazé,61.92,35
35198,Moulins,35,2022,resultats definitifs,,,35198,Ille-et-Vilaine,37.39,"48.00878165450204, -1.362901013870492",0.69,Moulins,61.92,35
35199,Moussé,35,2022,resultats definitifs,,,35199,Ille-et-Vilaine,37.39,"47.91752457260718, -1.2794087675472177",0.69,Moussé,61.92,35
35200,Moutiers,35,2022,resultats definitifs,,,35200,Ille-et-Vilaine,37.39,"47.976012809565105, -1.2052813495556647",0.69,Moutiers,61.92,35
35201,Muel,35,2022,resultats definitifs,,,35201,Ille-et-Vilaine,37.39,"48.1200607763001, -2.1624829383434436",0.69,Muel,61.92,35
35202,La Noë-Blanche,35,2022,resultats definitifs,,,35202,Ille-et-Vilaine,37.39,"47.795074886087214, -1.7458463253393552",0.69,La Noë-Blanche,61.92,35
35203,La Nouaye,35,2022,resultats definitifs,,,35203,Ille-et-Vilaine,37.39,"48.166352169192315, -1.974728813357398",0.69,La Nouaye,61.92,35
35204,Nouvoitou,35,2022,resultats definitifs,,,35204,Ille-et-Vilaine,37.39,"48.030579799793564, -1.5523453188013727",0.69,Nouvoitou,61.92,35
35205,Noyal-sous-Bazouges,35,2022,resultats definitifs,,,35205,Ille-et-Vilaine,37.39,"48.41751955893901, -1.6240354454389352",0.69,Noyal-sous-Bazouges,61.92,35
35206,Noyal-Châtillon-sur-Seiche,35,2022,resultats definitifs,,,35206,Ille-et-Vilaine,37.39,"48.05231871142257, -1.6627284909787454",0.69,Noyal-Châtillon-sur-Seiche,61.92,35
35207,Noyal-sur-Vilaine,35,2022,resultats definitifs,,,35207,Ille-et-Vilaine,37.39,"48.091422506563276, -1.505239433810198",0.69,Noyal-sur-Vilaine,61.92,35
35208,Orgères,35,2022,resultats definitifs,,,35208,Ille-et-Vilaine,37.39,"47.98521340354542, -1.6657663932979176",0.69,Orgères,61.92,35
35210,Pacé,35,2022,resultats definitifs,,,35210,Ille-et-Vilaine,37.39,"48.15267424488268, -1.7773286627618046",0.69,Pacé,61.92,35
35211,Paimpont,35,2022,resultats definitifs,,,35211,Ille-et-Vilaine,37.39,"48.030318912729, -2.173174951389354",0.69,Paimpont,61.92,35
35212,Pancé,35,2022,resultats definitifs,,,35212,Ille-et-Vilaine,37.39,"47.888673808518696, -1.6428361004605478",0.69,Pancé,61.92,35
35214,Parcé,35,2022,resultats definitifs,,,35214,Ille-et-Vilaine,37.39,"48.27100866198818, -1.194688868357175",0.69,Parcé,61.92,35
35215,Parigné,35,2022,resultats definitifs,,,35215,Ille-et-Vilaine,37.39,"48.42564245368213, -1.1976946140142226",0.69,Parigné,61.92,35
35216,Parthenay-de-Bretagne,35,2022,resultats definitifs,,,35216,Ille-et-Vilaine,37.39,"48.1880715437502, -1.8291188225841772",0.69,Parthenay-de-Bretagne,61.92,35
35217,Le Pertre,35,2022,resultats definitifs,,,35217,Ille-et-Vilaine,37.39,"48.03460846669007, -1.056081623909977",0.69,Le Pertre,61.92,35
35218,Le Petit-Fougeray,35,2022,resultats definitifs,,,35218,Ille-et-Vilaine,37.39,"47.927969795330114, -1.6162236966639998",0.69,Le Petit-Fougeray,61.92,35
35219,Pipriac,35,2022,resultats definitifs,,,35219,Ille-et-Vilaine,37.39,"47.811361304044496, -1.9372965526785553",0.69,Pipriac,61.92,35
35220,Piré-Chancé,35,2022,resultats definitifs,,,35220,Ille-et-Vilaine,37.39,"48.01351680305809, -1.4215004847157346",0.69,Piré-Chancé,61.92,35
35221,Pléchâtel,35,2022,resultats definitifs,,,35221,Ille-et-Vilaine,37.39,"47.87517535420026, -1.7341150582174831",0.69,Pléchâtel,61.92,35
35222,Pleine-Fougères,35,2022,resultats definitifs,,,35222,Ille-et-Vilaine,37.39,"48.53106618575119, -1.5736724240740974",0.69,Pleine-Fougères,61.92,35
35223,Plélan-le-Grand,35,2022,resultats definitifs,,,35223,Ille-et-Vilaine,37.39,"47.99665062833287, -2.0798613079484096",0.69,Plélan-le-Grand,61.92,35
35224,Plerguer,35,2022,resultats definitifs,,,35224,Ille-et-Vilaine,37.39,"48.52868808849777, -1.8460749996070223",0.69,Plerguer,61.92,35
35225,Plesder,35,2022,resultats definitifs,,,35225,Ille-et-Vilaine,37.39,"48.4179064375013, -1.929981226308309",0.69,Plesder,61.92,35
35226,Pleugueneuc,35,2022,resultats definitifs,,,35226,Ille-et-Vilaine,37.39,"48.404538438514734, -1.8857522763163015",0.69,Pleugueneuc,61.92,35
35227,Pleumeleuc,35,2022,resultats definitifs,,,35227,Ille-et-Vilaine,37.39,"48.18341737490215, -1.8935690783055514",0.69,Pleumeleuc,61.92,35
35228,Pleurtuit,35,2022,resultats definitifs,,,35228,Ille-et-Vilaine,37.39,"48.582681829103976, -2.060106288244273",0.69,Pleurtuit,61.92,35
35229,Pocé-les-Bois,35,2022,resultats definitifs,,,35229,Ille-et-Vilaine,37.39,"48.11503919054396, -1.2591364617618237",0.69,Pocé-les-Bois,61.92,35
35230,Poilley,35,2022,resultats definitifs,,,35230,Ille-et-Vilaine,37.39,"48.46597819707766, -1.256584978968836",0.69,Poilley,61.92,35
35231,Poligné,35,2022,resultats definitifs,,,35231,Ille-et-Vilaine,37.39,"47.8989836970104, -1.6860818941533022",0.69,Poligné,61.92,35
35232,Princé,35,2022,resultats definitifs,,,35232,Ille-et-Vilaine,37.39,"48.23755185094209, -1.1058560885692104",0.69,Princé,61.92,35
35233,Québriac,35,2022,resultats definitifs,,,35233,Ille-et-Vilaine,37.39,"48.35657330186942, -1.8130044738569537",0.69,Québriac,61.92,35
35234,Quédillac,35,2022,resultats definitifs,,,35234,Ille-et-Vilaine,37.39,"48.2377992575257, -2.1437199063856895",0.69,Quédillac,61.92,35
35235,Rannée,35,2022,resultats definitifs,,,35235,Ille-et-Vilaine,37.39,"47.90038136250444, -1.2268946656390862",0.69,Rannée,61.92,35
35236,Redon,35,2022,resultats definitifs,,,35236,Ille-et-Vilaine,37.39,"47.66121677716608, -2.080163096315868",0.69,Redon,61.92,35
35237,Renac,35,2022,resultats definitifs,,,35237,Ille-et-Vilaine,37.39,"47.72782297662942, -1.9667551116529394",0.69,Renac,61.92,35
35238,Rennes,35,2022,resultats definitifs,,,35238,Ille-et-Vilaine,37.39,"48.11167956598057, -1.6818689569630096",0.69,Rennes,61.92,35
35239,Retiers,35,2022,resultats definitifs,,,35239,Ille-et-Vilaine,37.39,"47.905816633937405, -1.3437506309168037",0.69,Retiers,61.92,35
35240,Le Rheu,35,2022,resultats definitifs,,,35240,Ille-et-Vilaine,37.39,"48.097275606268866, -1.7810066434882224",0.69,Le Rheu,61.92,35
35241,La Richardais,35,2022,resultats definitifs,,,35241,Ille-et-Vilaine,37.39,"48.609214414462805, -2.0437149492683195",0.69,La Richardais,61.92,35
35242,Rimou,35,2022,resultats definitifs,,,35242,Ille-et-Vilaine,37.39,"48.38773820836932, -1.528374725461777",0.69,Rimou,61.92,35
35243,Romagné,35,2022,resultats definitifs,,,35243,Ille-et-Vilaine,37.39,"48.34454262393609, -1.262507054726637",0.69,Romagné,61.92,35
35244,Romazy,35,2022,resultats definitifs,,,35244,Ille-et-Vilaine,37.39,"48.380550659582255, -1.4931996514446573",0.69,Romazy,61.92,35
35245,Romillé,35,2022,resultats definitifs,,,35245,Ille-et-Vilaine,37.39,"48.22242043247925, -1.878721878596426",0.69,Romillé,61.92,35
35246,Roz-Landrieux,35,2022,resultats definitifs,,,35246,Ille-et-Vilaine,37.39,"48.545817989333564, -1.8175189776058154",0.69,Roz-Landrieux,61.92,35
35247,Roz-sur-Couesnon,35,2022,resultats definitifs,,,35247,Ille-et-Vilaine,37.39,"48.596239897299675, -1.5931992031261517",0.69,Roz-sur-Couesnon,61.92,35
35248,Sains,35,2022,resultats definitifs,,,35248,Ille-et-Vilaine,37.39,"48.55598819460127, -1.603980349885301",0.69,Sains,61.92,35
35249,Sainte-Anne-sur-Vilaine,35,2022,resultats definitifs,,,35249,Ille-et-Vilaine,37.39,"47.734162119142376, -1.8051525743159136",0.69,Sainte-Anne-sur-Vilaine,61.92,35
