CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
29215;Plozévet;6.988128055;29;215
29216;Pluguffan;7.705458999;29;216
29217;Pont-Aven;7.613809709;29;217
29218;Pont-Croix;6.875766283;29;218
29219;Le Ponthou;5.430648822;29;219
29220;Pont-l'Abbé;7.456504;29;220
29221;Porspoder;7.146315662;29;221
29222;Port-Launay;6.249957582;29;222
29224;Pouldergat;6.875766283;29;224
29225;Pouldreuzic;6.988128055;29;225
29226;Poullan-sur-Mer;6.875766283;29;226
29227;Poullaouen;5.430648822;29;227
29228;Primelin;6.875766283;29;228
29229;Quéménéven;6.875766283;29;229
29230;Querrien;5.800613759;29;230
29232;Quimper;8.172428458;29;232
29233;Quimperlé;7.492551499;29;233
29234;Rédené;6.9884076;29;234
29235;Le Relecq-Kerhuon;9.090934428;29;235
29236;Riec-sur-Bélon;7.303869256;29;236
29237;La Roche-Maurice;6.253959452;29;237
29238;Roscanvel;7.376177067;29;238
29239;Roscoff;6.504879319;29;239
29240;Rosnoën;6.253959452;29;240
29241;Rosporden;7.104506363;29;241
29243;Saint-Coulitz;6.534606107;29;243
29244;Saint-Derrien;6.269479867;29;244
29245;Saint-Divy;7.242888841;29;245
29246;Saint-Eloy;6.253959452;29;246
29247;Saint-Évarzec;7.891927603;29;247
29248;Saint-Frégant;7.146315662;29;248
29249;Saint-Goazec;6.05578471;29;249
29250;Saint-Hernin;6.05578471;29;250
29251;Saint-Jean-du-Doigt;6.334196897;29;251
29252;Saint-Jean-Trolimon;6.988128055;29;252
29254;Saint-Martin-des-Champs;6.584056789;29;254
29255;Saint-Méen;6.269479867;29;255
29256;Saint-Nic;7.376177067;29;256
29257;Saint-Pabu;7.146315662;29;257
29259;Saint-Pol-de-Léon;6.362392464;29;259
29260;Saint-Renan;8.276164543;29;260
29261;Saint-Rivoal;5.430648822;29;261
29262;Saint-Sauveur;6.216983372;29;262
29263;Saint-Ségal;6.253959452;29;263
29264;Saint-Servais;6.269479867;29;264
29265;Sainte-Sève;6.216983372;29;265
29266;Saint-Thégonnec Loc-Eguiner;6.216983372;29;266
29267;Saint-Thois;6.534606107;29;267
29268;Saint-Thonan;7.242888841;29;268
29269;Saint-Thurien;7.090687151;29;269
29270;Saint-Urbain;7.234817915;29;270
29271;Saint-Vougay;6.541163546;29;271
29272;Saint-Yvi;7.090687151;29;272
29273;Santec;6.504879319;29;273
29274;Scaër;6.05578471;29;274
29275;Scrignac;5.430648822;29;275
29276;Sibiril;6.541163546;29;276
29277;Sizun;6.253959452;29;277
29278;Spézet;6.05578471;29;278
29279;Taulé;6.504879319;29;279
29280;Telgruc-sur-Mer;7.376177067;29;280
29281;Tourch;6.534606107;29;281
29282;Trébabu;7.40399395;29;282
29284;Treffiagat;7.41948721;29;284
29285;Tréflaouénan;6.269479867;29;285
29286;Tréflévénez;6.253959452;29;286
29287;Tréflez;6.541163546;29;287
29288;Trégarantec;6.269479867;29;288
29289;Trégarvan;7.376177067;29;289
29290;Tréglonou;7.146315662;29;290
29291;Trégourez;6.534606107;29;291
29292;Tréguennec;6.988128055;29;292
29293;Trégunc;7.784016716;29;293
29294;Le Tréhou;6.253959452;29;294
29295;Trémaouézan;6.269479867;29;295
29296;Tréméoc;7.833234017;29;296
29297;Tréméven;7.136559458;29;297
29298;Tréogat;6.988128055;29;298
29299;Tréouergat;7.146315662;29;299
29300;Le Trévoux;7.136559458;29;300
29301;Trézilidé;6.269479867;29;301
29302;Pont-de-Buis-lès-Quimerch;6.012309054;29;302
35001;Acigné;8.303029514;35;001
35002;Amanlis;6.568772695;35;002
35003;Andouillé-Neuville;6.713794097;35;003
35004;Antrain;6.068009978;35;004
35005;Arbrissel;5.184473978;35;005
35006;Argentré-du-Plessis;7.07838481;35;006
35007;Aubigné;6.713794097;35;007
35008;Availles-sur-Seiche;5.184473978;35;008
35009;Baguer-Morvan;6.810498791;35;009
35010;Baguer-Pican;6.440078775;35;010
35011;Baillé;6.068009978;35;011
35012;Bain-de-Bretagne;7.138611786;35;012
35013;Bains-sur-Oust;6.303055711;35;013
35014;Bais;6.356002033;35;014
35015;Balazé;6.12918515;35;015
35016;Baulon;6.352555783;35;016
35017;La Baussaine;6.964663339;35;017
35018;La Bazouge-du-Désert;6.032687057;35;018
35019;Bazouges-la-Pérouse;6.068009978;35;019
35021;Beaucé;6.606299302;35;021
35022;Bécherel;7.024231005;35;022
35023;Bédée;7.181435219;35;023
35024;Betton;8.458736363;35;024
35025;Billé;6.606299302;35;025
35026;Bléruais;6.814027573;35;026
35027;Boisgervilly;6.814027573;35;027
35028;Boistrudan;5.184473978;35;028
35029;Bonnemain;6.810498791;35;029
35030;La Bosse-de-Bretagne;6.534070854;35;030
35031;La Bouëxière;7.313888248;35;031
35032;Bourgbarré;8.095032278;35;032
35033;Bourg-des-Comptes;7.040967814;35;033
35034;La Boussac;6.068009978;35;034
35035;Bovel;6.352555783;35;035
35037;Bréal-sous-Montfort;7.754271213;35;037
35038;Bréal-sous-Vitré;6.12918515;35;038
35039;Brécé;8.190852455;35;039
35040;Breteil;6.814027573;35;040
35041;Brie;7.724789582;35;041
35042;Brielles;6.775757082;35;042
35044;Broualan;6.440078775;35;044
35045;Bruc-sur-Aff;5.627480339;35;045
35046;Les Brulais;5.627480339;35;046
35047;Bruz;9.584781454;35;047
35049;Cancale;7.304364461;35;049
35050;Cardroc;6.964663339;35;050
35051;Cesson-Sévigné;10.11210559;35;051
35052;Champeaux;6.775757082;35;052
35053;Chancé;6.775757082;35;053
35054;Chanteloup;6.972639355;35;054
35055;Chantepie;9.807161548;35;055
35056;La Chapelle-aux-Filtzméens;7.024231005;35;056
35057;La Chapelle-Bouëxic;6.187938531;35;057
35058;La Chapelle-Chaussée;6.964663339;35;058
35059;La Chapelle-des-Fougeretz;8.420223123;35;059
35060;La Chapelle du Lou du Lac;6.964663339;35;060
35061;La Chapelle-Erbrée;6.12918515;35;061
35062;La Chapelle-Janson;6.606299302;35;062
35063;La Chapelle-Saint-Aubert;6.713794097;35;063
35064;La Chapelle-de-Brain;5.962905173;35;064
35065;La Chapelle-Thouarault;6.814027573;35;065
35066;Chartres-de-Bretagne;9.481772145;35;066
35067;Chasné-sur-Illet;7.036379883;35;067
35068;Châteaubourg;7.289427049;35;068
35069;Châteaugiron;7.647650987;35;069
35070;Châteauneuf-d'Ille-et-Vilaine;7.304364461;35;070
35071;Le Châtellier;6.032687057;35;071
35072;Châtillon-en-Vendelais;6.440118482;35;072
35075;Chauvigné;6.440078775;35;075
35076;Chavagne;8.160450089;35;076
35077;Chelun;5.184473978;35;077
35078;Cherrueix;7.304364461;35;078
35079;Chevaigné;8.049993568;35;079
35080;Cintré;6.814027573;35;080
35081;Clayes;8.138868254;35;081
35082;Coësmes;5.614325312;35;082
35084;Comblessac;5.627480339;35;084
35085;Combourg;6.759418378;35;085
35086;Combourtillé;6.470933409;35;086
35087;Cornillé;6.775757082;35;087
35088;Corps-Nuds;7.555491919;35;088
35089;La Couyère;6.972639355;35;089
35090;Crevin;6.972639355;35;090
35091;Le Crouais;6.814027573;35;091
35092;Cuguen;6.440078775;35;092
35093;Dinard;8.902841993;35;093
35094;Dingé;6.440078775;35;094
35095;Dol-de-Bretagne;7.161041601;35;095
35096;Domagné;7.447582687;35;096
35097;Domalain;5.184473978;35;097
35098;La Dominelais;6.534070854;35;098
35099;Domloup;8.232897611;35;099
35100;Dompierre-du-Chemin;6.470933409;35;100
35101;Dourdain;7.036379883;35;101
35102;Drouges;5.184473978;35;102
35103;Eancé;5.991712501;35;103
35104;Epiniac;6.440078775;35;104
35105;Erbrée;6.12918515;35;105
35106;Ercé-en-Lamée;5.614325312;35;106
35107;Ercé-près-Liffré;7.036379883;35;107
35108;Essé;6.568772695;35;108
35109;Étrelles;7.028455333;35;109
35110;Feins;6.440078775;35;110
35111;Le Ferré;6.032687057;35;111
35112;Fleurigné;6.606299302;35;112
35113;La Fontenelle;6.068009978;35;113
35114;Forges-la-Forêt;5.184473978;35;114
35115;Fougères;7.182278796;35;115
35116;La Fresnais;7.275217537;35;116
35117;Gaël;5.87163531;35;117
35118;Gahard;6.713794097;35;118
35119;Gennes-sur-Seiche;5.528244437;35;119
35120;Gévezé;8.563801718;35;120
35121;Gosné;7.036379883;35;121
35122;La Gouesnière;7.275217537;35;122
35123;Goven;7.308791328;35;123
35124;Grand-Fougeray;6.190265433;35;124
35125;La Guerche-de-Bretagne;5.935563538;35;125
35126;Guichen;8.288699125;35;126
35127;Guignen;7.570507626;35;127
35128;Guipel;6.964663339;35;128
35130;Hédé-Bazouges;6.964663339;35;130
35131;L'Hermitage;9.075322222;35;131
35132;Hirel;7.304364461;35;132
35133;Iffendic;6.794605599;35;133
35134;Les Iffs;6.964663339;35;134
35135;Irodouër;6.964663339;35;135
35136;Janzé;7.461779435;35;136
35137;Javené;6.606299302;35;137
35138;Laignelet;6.606299302;35;138
35139;Laillé;7.463236592;35;139
35140;Lalleu;5.614325312;35;140
35141;Landavran;6.775757082;35;141
35142;Landéan;6.032687057;35;142
35143;Landujan;6.964663339;35;143
35144;Langan;6.964663339;35;144
35145;Langon;5.962905173;35;145
35146;Langouet;6.964663339;35;146
35147;Lanhélin;7.024231005;35;147
35148;Lanrigan;6.440078775;35;148
35149;Lassy;7.358598357;35;149
35150;Lécousse;7.264630749;35;150
35151;Lieuron;6.352555783;35;151
35152;Liffré;7.843558697;35;152
35153;Lillemer;7.275217537;35;153
35154;Livré-sur-Changeon;7.036379883;35;154
35155;Lohéac;7.573492077;35;155
35156;Longaulnay;7.024231005;35;156
35157;Le Loroux;6.032687057;35;157
35159;Lourmais;6.810498791;35;159
35160;Loutehel;6.606590334;35;160
35161;Louvigné-de-Bais;6.775757082;35;161
35162;Louvigné-du-Désert;5.421743661;35;162
35163;Luitré;6.606299302;35;163
35164;Marcillé-Raoul;6.440078775;35;164
35165;Marcillé-Robert;5.184473978;35;165
35166;Marpiré;7.036379883;35;166
35167;Martigné-Ferchaud;6.271232967;35;167
35168;Val d'Anast;6.403198846;35;168
35169;Maxent;6.352555783;35;169
35170;Mecé;6.470933409;35;170
35171;Médréac;5.90435263;35;171
35172;Meillac;6.810498791;35;172
35173;Melesse;8.414301033;35;173
35174;Mellé;4.925651411;35;174
35175;Mernel;6.352555783;35;175
35176;Guipry-Messac;6.512593593;35;176
35177;La Mézière;8.712452721;35;177
35178;Mézières-sur-Couesnon;6.713794097;35;178
35179;Miniac-Morvan;7.385555188;35;179
35180;Miniac-sous-Bécherel;6.964663339;35;180
35181;Le Minihic-sur-Rance;8.238813244;35;181
35183;Mondevert;6.12918515;35;183
35184;Montauban-de-Bretagne;7.100497126;35;184
35185;Montautour;6.470933409;35;185
35186;Mont-Dol;7.304364461;35;186
35187;Monterfil;6.814027573;35;187
35188;Montfort-sur-Meu;7.826945439;35;188
35189;Montgermont;8.790609558;35;189
35190;Monthault;4.925651411;35;190
35191;Les Portes du Coglais;6.032687057;35;191
35192;Montreuil-des-Landes;6.470933409;35;192
35193;Montreuil-le-Gast;6.964663339;35;193
35194;Montreuil-sous-Pérouse;6.12918515;35;194
35195;Montreuil-sur-Ille;6.713794097;35;195
35196;Mordelles;8.757073821;35;196
35197;Mouazé;7.036379883;35;197
35198;Moulins;6.568772695;35;198
35199;Moussé;5.184473978;35;199
35200;Moutiers;5.184473978;35;200
35201;Muel;6.814027573;35;201
35202;La Noë-Blanche;5.962905173;35;202
35203;La Nouaye;6.814027573;35;203
35204;Nouvoitou;8.068811407;35;204
35205;Noyal-sous-Bazouges;6.440078775;35;205
35206;Noyal-Châtillon-sur-Seiche;9.040828552;35;206
35207;Noyal-sur-Vilaine;8.161549109;35;207
35208;Orgères;7.99491086;35;208
35210;Pacé;8.760900335;35;210
35211;Paimpont;5.520112257;35;211
35212;Pancé;6.972639355;35;212
35214;Parcé;6.470933409;35;214
35215;Parigné;6.032687057;35;215
35216;Parthenay-de-Bretagne;8.138868254;35;216
35217;Le Pertre;5.528244437;35;217
35218;Le Petit-Fougeray;6.972639355;35;218
35219;Pipriac;6.066293366;35;219
35220;Piré-sur-Seiche;6.568772695;35;220
35221;Pléchâtel;6.480336688;35;221
35222;Pleine-Fougères;6.068009978;35;222
35223;Plélan-le-Grand;6.964096426;35;223
35224;Plerguer;7.275217537;35;224
35225;Plesder;7.024231005;35;225
35226;Pleugueneuc;7.024231005;35;226
35227;Pleumeleuc;7.579736396;35;227
35228;Pleurtuit;8.333941542;35;228
35229;Pocé-les-Bois;6.775757082;35;229
35230;Poilley;4.925651411;35;230
35231;Poligné;6.534070854;35;231
35232;Princé;5.386133864;35;232
35233;Québriac;7.024231005;35;233
35234;Quédillac;5.87163531;35;234
35235;Rannée;5.184473978;35;235
35236;Redon;6.887073713;35;236
35237;Renac;6.071288169;35;237
35238;Rennes;10.80689029;35;238
35239;Retiers;6.570199613;35;239
35240;Le Rheu;9.295040835;35;240
35241;La Richardais;9.027594724;35;241
35242;Rimou;6.068009978;35;242
35243;Romagné;7.102546181;35;243
35244;Romazy;6.068009978;35;244
35245;Romillé;7.051842415;35;245
35246;Roz-Landrieux;7.275217537;35;246
35247;Roz-sur-Couesnon;6.068009978;35;247
35248;Sains;6.068009978;35;248
35249;Sainte-Anne-sur-Vilaine;5.962905173;35;249
35250;Saint-Armel;9.159767552;35;250
35251;Saint-Aubin-d'Aubigné;7.458776776;35;251
35252;Saint-Aubin-des-Landes;6.775757082;35;252
35253;Saint-Aubin-du-Cormier;7.953091525;35;253
35255;Saint-Benoît-des-Ondes;7.304364461;35;255
35256;Saint-Briac-sur-Mer;9.027594724;35;256
35257;Maen Roch;6.660874633;35;257
35258;Saint-Brieuc-des-Iffs;6.964663339;35;258
35259;Saint-Broladre;6.068009978;35;259
35260;Saint-Christophe-des-Bois;6.470933409;35;260
35261;Saint-Christophe-de-Valains;6.440078775;35;261
35262;Sainte-Colombe;5.614325312;35;262
35263;Saint-Coulomb;7.707094972;35;263
35264;Saint-Didier;6.775757082;35;264
35265;Saint-Domineuc;7.024231005;35;265
35266;Saint-Erblon;7.737486915;35;266
35268;Saint-Ganton;6.071288169;35;268
35269;Saint-Georges-de-Chesné;6.470933409;35;269
35270;Saint-Georges-de-Gréhaigne;6.068009978;35;270
35271;Saint-Georges-de-Reintembault;4.925651411;35;271
35272;Saint-Germain-du-Pinel;5.184473978;35;272
35273;Saint-Germain-en-Coglès;6.032687057;35;273
35274;Saint-Germain-sur-Ille;7.983187952;35;274
35275;Saint-Gilles;7.870636896;35;275
35276;Saint-Gondran;6.964663339;35;276
35277;Saint-Gonlay;6.814027573;35;277
35278;Saint-Grégoire;9.90635082;35;278
35279;Saint-Guinoux;7.275217537;35;279
35280;Saint-Hilaire-des-Landes;6.440078775;35;280
35281;Saint-Jacques-de-la-Lande;8.028947705;35;281
35282;Saint-Jean-sur-Couesnon;6.713794097;35;282
35283;Saint-Jean-sur-Vilaine;6.775757082;35;283
35284;Saint-Jouan-des-Guérets;7.304364461;35;284
35285;Saint-Just;6.071288169;35;285
35286;Saint-Léger-des-Prés;6.440078775;35;286
35287;Saint-Lunaire;9.027594724;35;287
35288;Saint-Malo;9.155589553;35;288
35289;Saint-Malo-de-Phily;6.534070854;35;289
35290;Saint-Malon-sur-Mel;6.814027573;35;290
35291;Saint-Marcan;6.068009978;35;291
35292;Saint-Marc-le-Blanc;6.440078775;35;292
35293;Saint-Marc-sur-Couesnon;6.713794097;35;293
35294;Sainte-Marie;6.320978928;35;294
35295;Saint-Maugan;6.814027573;35;295
35296;Saint-Médard-sur-Ille;7.617266563;35;296
35297;Saint-Méen-le-Grand;6.10811943;35;297
35299;Saint-Méloir-des-Ondes;7.603680795;35;299
35300;Saint-M'Hervé;6.12918515;35;300
35301;Saint-M'Hervon;7.110479863;35;301
35302;Saint-Onen-la-Chapelle;6.814027573;35;302
35303;Saint-Ouen-la-Rouërie;6.068009978;35;303
35304;Saint-Ouen-des-Alleux;6.440078775;35;304
35305;Saint-Péran;6.814027573;35;305
35306;Saint-Père;7.304364461;35;306
35307;Saint-Pern;6.964663339;35;307
35308;Saint-Pierre-de-Plesguen;7.242399934;35;308
35309;Saint-Rémy-du-Plain;6.440078775;35;309
35310;Saint-Sauveur-des-Landes;6.606299302;35;310
35311;Saint-Séglin;6.071288169;35;311
35312;Saint-Senoux;6.534070854;35;312
35314;Saint-Suliac;7.304364461;35;314
35315;Saint-Sulpice-la-Forêt;7.036379883;35;315
35316;Saint-Sulpice-des-Landes;5.614325312;35;316
35317;Saint-Symphorien;6.964663339;35;317
35318;Saint-Thual;7.024231005;35;318
35319;Saint-Thurial;7.358598357;35;319
35320;Saint-Uniac;6.814027573;35;320
35321;Saulnières;6.972639355;35;321
35322;Le Sel-de-Bretagne;6.972639355;35;322
35324;La Selle-en-Luitré;6.606299302;35;324
35325;La Selle-Guerchaise;5.184473978;35;325
35326;Sens-de-Bretagne;7.033003924;35;326
35327;Servon-sur-Vilaine;7.525156685;35;327
35328;Sixt-sur-Aff;5.534001328;35;328
35329;Sougéal;6.068009978;35;329
35330;Taillis;6.470933409;35;330
35331;Talensac;6.814027573;35;331
35332;Teillay;5.614325312;35;332
35333;Le Theil-de-Bretagne;6.568772695;35;333
35334;Thorigné-Fouillard;8.545904786;35;334
35335;Thourie;5.614325312;35;335
35336;Le Tiercent;6.440078775;35;336
35337;Tinténiac;7.37230177;35;337
35338;Torcé;6.775757082;35;338
35339;Trans-la-Forêt;6.068009978;35;339
35340;Treffendel;6.352555783;35;340
35341;Tremblay;6.068009978;35;341
35342;Trémeheuc;6.440078775;35;342
35343;Tresboeuf;5.614325312;35;343
35344;Tressé;7.275217537;35;344
35345;Trévérien;7.024231005;35;345
35346;Trimer;7.024231005;35;346
35347;Val-d'Izé;6.350806724;35;347
35348;Vendel;6.713794097;35;348
35350;Vergéal;6.775757082;35;350
35351;Le Verger;6.814027573;35;351
35352;Vern-sur-Seiche;8.882227987;35;352
35353;Vezin-le-Coquet;9.529468727;35;353
35354;Vieux-Viel;6.068009978;35;354
35355;Vieux-Vy-sur-Couesnon;6.440078775;35;355
35356;Vignoc;7.379021821;35;356
35357;Villamée;4.925651411;35;357
35358;La Ville-ès-Nonais;7.304364461;35;358
35359;Visseiche;5.184473978;35;359
35360;Vitré;7.688355554;35;360
35361;Le Vivier-sur-Mer;7.304364461;35;361
35362;Le Tronchet;7.024231005;35;362
35363;Pont-Péan;7.737486915;35;363
44001;Abbaretz;6.967649746;44;001
44002;Aigrefeuille-sur-Maine;8.382981693;44;002
44003;Ancenis;7.871806039;44;003
44005;Chaumes-en-Retz;7.963432995;44;005
44006;Assérac;8.02724566;44;006
44007;Avessac;6.362406093;44;007
44009;Basse-Goulaine;10.79065838;44;009
44010;Batz-sur-Mer;10.52589653;44;010
44012;La Bernerie-en-Retz;9.296346335;44;012
44013;Besné;8.095465907;44;013
44014;Le Bignon;8.396968346;44;014
44015;Blain;7.595591427;44;015
44016;La Boissière-du-Doré;7.217573669;44;016
44017;Bonnoeuvre;6.007322235;44;017
44018;Bouaye;9.649895477;44;018
44019;Bouée;8.264021713;44;019
44020;Bouguenais;9.760602637;44;020
44021;Villeneuve-en-Retz;7.071560823;44;021
44022;Boussay;7.535163163;44;022
44023;Bouvron;7.640260538;44;023
44024;Brains;8.486991781;44;024
44025;Campbon;7.467438798;44;025
44026;Carquefou;10.70343064;44;026
44027;Casson;8.580555293;44;027
44028;Le Cellier;8.062173216;44;028
44029;Divatte-sur-Loire;8.630502228;44;029
44030;La Chapelle-des-Marais;8.295586907;44;030
44031;La Chapelle-Glain;6.007322235;44;031
44032;La Chapelle-Heulin;8.926634988;44;032
44033;La Chapelle-Launay;8.095465907;44;033
44035;La Chapelle-sur-Erdre;10.48135618;44;035
44036;Châteaubriant;6.659914733;44;036
44037;Château-Thébaud;8.558121543;44;037
44038;Chauvé;7.963432995;44;038
44039;Cheix-en-Retz;8.486991781;44;039
44041;La Chevrolière;8.993055841;44;041
44043;Clisson;8.381253493;44;043
44044;Conquereuil;5.962905173;44;044
44045;Cordemais;8.825401104;44;045
44046;Corsept;8.095465907;44;046
44047;Couëron;9.432667677;44;047
44048;Couffé;8.029134862;44;048
44049;Le Croisic;10.52589653;44;049
44050;Crossac;8.095465907;44;050
44051;Derval;6.355424726;44;051
44052;Donges;8.365316206;44;052
44053;Drefféac;6.918944787;44;053
44054;Erbray;6.168268985;44;054
44055;La Baule-Escoublac;11.11344371;44;055
44056;Fay-de-Bretagne;7.847979567;44;056
44057;Fégréac;6.553674336;44;057
44058;Fercé;5.614325312;44;058
44061;Frossay;7.617125431;44;061
44062;Le Gâvre;6.745867493;44;062
44063;Gétigné;7.589933657;44;063
44064;Gorges;8.072823779;44;064
44065;Grand-Auverné;6.007322235;44;065
44066;Grandchamps-des-Fontaines;9.376037384;44;066
44067;Guémené-Penfao;6.187267914;44;067
44068;Guenrouet;6.918944787;44;068
44069;Guérande;9.409269064;44;069
44070;La Haie-Fouassière;9.429178367;44;070
44071;Haute-Goulaine;10.20705193;44;071
44072;Herbignac;7.75780678;44;072
44073;Héric;8.145022604;44;073
44074;Indre;9.247622293;44;074
44075;Issé;6.007322235;44;075
44076;Jans;6.039611273;44;076
44077;Joué-sur-Erdre;6.973054022;44;077
44078;Juigné-des-Moutiers;6.039611273;44;078
44079;Le Landreau;8.371044106;44;079
44080;Lavau-sur-Loire;8.095465907;44;080
44081;Legé;6.585375789;44;081
44082;Ligné;8.58076205;44;082
44083;La Limouzinière;7.116013481;44;083
44084;Le Loroux-Bottereau;8.68329203;44;084
44085;Louisfert;6.039611273;44;085
44086;Lusanger;6.039611273;44;086
44087;Machecoul-Saint-Même;7.755503837;44;087
44088;Maisdon-sur-Sèvre;7.841302825;44;088
44089;Malville;8.547648366;44;089
44090;La Marne;7.116013481;44;090
44091;Marsac-sur-Don;5.962905173;44;091
44092;Massérac;5.962905173;44;092
44093;Maumusson;7.3718887;44;093
44094;Mauves-sur-Loire;9.354304176;44;094
44095;La Meilleraye-de-Bretagne;6.007322235;44;095
44096;Mésanger;7.585769088;44;096
44097;Mesquer;8.02724566;44;097
44098;Missillac;7.997526102;44;098
44099;Moisdon-la-Rivière;6.007322235;44;099
44100;Monnières;7.841302825;44;100
44101;La Montagne;9.299634207;44;101
44102;Montbert;8.759497589;44;102
44103;Montoir-de-Bretagne;8.677511628;44;103
44104;Montrelais;6.286247084;44;104
44105;Mouais;5.962905173;44;105
44106;Les Moutiers-en-Retz;9.223768179;44;106
44107;Mouzeil;7.3718887;44;107
44108;Mouzillon;7.635316736;44;108
44109;Nantes;11.5972306;44;109
44110;Nort-sur-Erdre;8.3058674;44;110
44111;Notre-Dame-des-Landes;8.580555293;44;111
44112;Noyal-sur-Brutz;5.614325312;44;112
44113;Nozay;6.992665116;44;113
44114;Orvault;10.4987351;44;114
44115;Oudon;8.089648618;44;115
44116;Paimboeuf;7.963432995;44;116
44117;Le Pallet;8.309232204;44;117
44118;Pannecé;7.3718887;44;118
44119;Paulx;7.116013481;44;119
44120;Le Pellerin;8.964144323;44;120
44121;Petit-Auverné;6.039611273;44;121
44122;Petit-Mars;8.989444388;44;122
44123;Pierric;5.962905173;44;123
44124;Le Pin;6.007322235;44;124
44125;Piriac-sur-Mer;8.02724566;44;125
44126;La Plaine-sur-Mer;9.054711285;44;126
44127;La Planche;7.446880682;44;127
44128;Plessé;7.12556324;44;128
44129;Pontchâteau;8.576008131;44;129
44130;Pont-Saint-Martin;8.994452345;44;130
44131;Pornic;9.708127681;44;131
44132;Pornichet;10.79944276;44;132
44133;Port-Saint-Père;8.776793928;44;133
44134;Pouillé-les-Côteaux;7.3718887;44;134
44135;Le Pouliguen;10.52589653;44;135
44136;Préfailles;9.254983776;44;136
44137;Prinquiau;7.805688199;44;137
44138;Puceul;7.273388685;44;138
44139;Quilly;8.264021713;44;139
44140;La Regrippière;7.217573669;44;140
44141;La Remaudière;7.217573669;44;141
44142;Remouillé;7.015748412;44;142
44143;Rezé;10.31929039;44;143
44144;Riaillé;6.865681762;44;144
44145;Rouans;8.486991781;44;145
44146;Rougé;5.614325312;44;146
44148;Ruffigné;5.614325312;44;148
44149;Saffré;7.278402905;44;149
44150;Saint-Aignan-Grandlieu;9.070991691;44;150
44151;Saint-André-des-Eaux;9.633749405;44;151
44152;Sainte-Anne-sur-Brivet;6.918944787;44;152
44153;Saint-Aubin-des-Châteaux;5.614325312;44;153
44154;Saint-Brevin-les-Pins;9.360953795;44;154
44155;Saint-Colomban;7.89698758;44;155
44156;Corcoué-sur-Logne;6.955037049;44;156
44157;Saint-Étienne-de-Mer-Morte;7.116013481;44;157
44158;Saint-Étienne-de-Montluc;9.087745097;44;158
44159;Saint-Fiacre-sur-Maine;8.759497589;44;159
44160;Saint-Géréon;8.089648618;44;160
44161;Saint-Gildas-des-Bois;6.750950897;44;161
44162;Saint-Herblain;10.72040055;44;162
44163;Vair-sur-Loire;7.3718887;44;163
44164;Saint-Hilaire-de-Chaléons;7.824878774;44;164
44165;Saint-Hilaire-de-Clisson;6.880970776;44;165
44166;Saint-Jean-de-Boiseau;9.148909968;44;166
44168;Saint-Joachim;8.265625848;44;168
44169;Saint-Julien-de-Concelles;9.043111248;44;169
44170;Saint-Julien-de-Vouvantes;6.007322235;44;170
44171;Saint-Léger-les-Vignes;8.577442071;44;171
44172;Sainte-Luce-sur-Loire;10.24602722;44;172
44173;Saint-Lumine-de-Clisson;7.58585332;44;173
44174;Saint-Lumine-de-Coutais;8.577442071;44;174
44175;Saint-Lyphard;8.272785828;44;175
44176;Saint-Malo-de-Guersac;8.095465907;44;176
44178;Saint-Mars-de-Coutais;8.577442071;44;178
44179;Saint-Mars-du-Désert;8.825866617;44;179
44180;Saint-Mars-la-Jaille;6.007322235;44;180
44182;Saint-Michel-Chef-Chef;9.110490836;44;182
44183;Saint-Molf;8.627173546;44;183
44184;Saint-Nazaire;10.21721818;44;184
44185;Saint-Nicolas-de-Redon;6.386085355;44;185
44186;Sainte-Pazanne;8.034366565;44;186
44187;Saint-Père-en-Retz;8.110037273;44;187
44188;Saint-Philbert-de-Grand-Lieu;8.280548199;44;188
44189;Sainte-Reine-de-Bretagne;8.095465907;44;189
44190;Saint-Sébastien-sur-Loire;10.76757597;44;190
44191;Saint-Sulpice-des-Landes;6.007322235;44;191
44192;Saint-Viaud;8.284038376;44;192
44193;Saint-Vincent-des-Landes;6.039611273;44;193
44194;Sautron;11.22032399;44;194
44195;Savenay;8.900203333;44;195
44196;Sévérac;6.918944787;44;196
44197;Sion-les-Mines;5.614325312;44;197
44198;Les Sorinières;9.770254471;44;198
44199;Soudan;5.526348792;44;199
44200;Soulvache;5.614325312;44;200
44201;Sucé-sur-Erdre;9.707054077;44;201
44202;Teillé;7.3718887;44;202
44203;Le Temple-de-Bretagne;8.264021713;44;203
44204;Thouaré-sur-Loire;9.857234932;44;204
44205;Les Touches;7.3718887;44;205
44206;Touvois;6.442169648;44;206
44207;Trans-sur-Erdre;7.3718887;44;207
44208;Treffieux;6.007322235;44;208
44209;Treillières;9.973251377;44;209
44210;Trignac;9.010913063;44;210
44211;La Turballe;8.210294275;44;211
44212;Vallet;8.085534318;44;212
44213;Loireauxence;6.254075638;44;213
44214;Vay;7.273388685;44;214
44215;Vertou;10.68113683;44;215
44216;Vieillevigne;7.13313792;44;216
44217;Vigneux-de-Bretagne;9.206187116;44;217
44218;Villepot;5.991712501;44;218
44219;Vritz;6.007322235;44;219
44220;Vue;8.486991781;44;220
44221;La Chevallerais;7.273388685;44;221
44222;La Roche-Blanche;7.3718887;44;222
44223;Geneston;9.025086298;44;223
44224;La Grigonnais;7.273388685;44;224
56001;Allaire;6.49843665;56;001
56002;Ambon;7.913892603;56;002
