CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
35306;Saint-Père-Marc-en-Poulet;35;2022;population niveau etude;306;82.29;35306;22.45;77.55;48.5841256650766, -1.929248121761322;22.26;17.71;2341;Saint-Père-Marc-en-Poulet;35;77.74
35307;Saint-Pern;35;2022;population niveau etude;307;72.92;35307;20.26;79.74;48.28121669177965, -1.983188668724824;20.63;27.08;892;Saint-Pern;35;79.37
35308;Mesnil-Roc'h;35;2022;population niveau etude;308;87.83;35308;24.0;76.0;48.458014238148365, -1.8778402832831353;23.28;12.17;4321;Mesnil-Roc'h;35;76.72
35309;Saint-Rémy-du-Plain;35;2022;population niveau etude;309;83.95;35309;14.05;85.95;48.37610453586513, -1.5664239134957254;14.29;16.05;700;Saint-Rémy-du-Plain;35;85.71
35310;Saint-Sauveur-des-Landes;35;2022;population niveau etude;310;80.0;35310;19.97;80.03;48.34688943676666, -1.3142718991136215;19.97;20.0;1362;Saint-Sauveur-des-Landes;35;80.03
35311;Saint-Séglin;35;2022;population niveau etude;311;100.0;35311;12.36;87.64;47.85176893478345, -2.0260110052735247;11.59;0.0;483;Saint-Séglin;35;88.41
35312;Saint-Senoux;35;2022;population niveau etude;312;72.41;35312;25.78;74.22;47.910001473653764, -1.7900153160392098;25.81;27.59;1662;Saint-Senoux;35;74.19
35314;Saint-Suliac;35;2022;population niveau etude;314;64.2;35314;20.77;79.23;48.57052970461543, -1.9672781051274861;21.99;35.8;996;Saint-Suliac;35;78.01
35315;Saint-Sulpice-la-Forêt;35;2022;population niveau etude;315;75.0;35315;34.8;65.2;48.21240640954021, -1.5758728629651189;34.71;25.0;1602;Saint-Sulpice-la-Forêt;35;65.29
35316;Saint-Sulpice-des-Landes;35;2022;population niveau etude;316;77.36;35316;21.54;78.46;47.77696196439249, -1.6257192631872557;21.62;22.64;791;Saint-Sulpice-des-Landes;35;78.38
35317;Saint-Symphorien;35;2022;population niveau etude;317;80.0;35317;27.92;72.08;48.280270451880995, -1.8031497826557576;27.64;20.0;568;Saint-Symphorien;35;72.36
35318;Saint-Thual;35;2022;population niveau etude;318;72.0;35318;22.99;77.01;48.33563642058643, -1.9317864716205941;23.69;28.0;895;Saint-Thual;35;76.31
35319;Saint-Thurial;35;2022;population niveau etude;319;73.08;35319;28.64;71.36;48.03349117108601, -1.9405409637027893;28.53;26.92;2096;Saint-Thurial;35;71.47
35320;Saint-Uniac;35;2022;population niveau etude;320;;35320;27.56;72.44;48.16699659038882, -2.032800711301364;27.56;;479;Saint-Uniac;35;72.44
35321;Saulnières;35;2022;population niveau etude;321;68.42;35321;18.91;81.09;47.91920650185441, -1.5778407084654573;19.62;31.58;683;Saulnières;35;80.38
35322;Le Sel-de-Bretagne;35;2022;population niveau etude;322;100.0;35322;20.21;79.79;47.89802497825739, -1.60629956887909;19.92;0.0;949;Le Sel-de-Bretagne;35;80.08
35324;La Selle-en-Luitré;35;2022;population niveau etude;324;80.77;35324;19.38;80.63;48.320562200824725, -1.1509066491396103;19.36;19.23;532;La Selle-en-Luitré;35;80.64
35325;La Selle-Guerchaise;35;2022;population niveau etude;325;100.0;35325;22.22;77.78;47.94282472997957, -1.1704119192818814;21.43;0.0;140;La Selle-Guerchaise;35;78.57
35326;Sens-de-Bretagne;35;2022;population niveau etude;326;76.74;35326;22.97;77.03;48.33638894417459, -1.5540357672679326;22.99;23.26;2323;Sens-de-Bretagne;35;77.01
35327;Servon-sur-Vilaine;35;2022;population niveau etude;327;66.48;35327;29.39;70.61;48.12113500300613, -1.4579774301963044;29.58;33.52;3939;Servon-sur-Vilaine;35;70.42
35328;Sixt-sur-Aff;35;2022;population niveau etude;328;81.19;35328;13.78;86.22;47.77488008436435, -2.049603208411056;14.04;18.81;1923;Sixt-sur-Aff;35;85.96
35329;Sougeal;35;2022;population niveau etude;329;81.48;35329;17.36;82.64;48.502289590770985, -1.5150621072780759;17.42;18.52;511;Sougeal;35;82.58
35330;Taillis;35;2022;population niveau etude;330;83.0;35330;22.57;77.43;48.18431188226761, -1.240049656412916;21.97;17.0;942;Taillis;35;78.03
35331;Talensac;35;2022;population niveau etude;331;71.9;35331;22.66;77.34;48.09117072197027, -1.9261355341713093;23.0;28.1;2457;Talensac;35;77.0
35332;Teillay;35;2022;population niveau etude;332;71.88;35332;18.76;81.24;47.80750013594904, -1.5224505817549963;19.38;28.13;965;Teillay;35;80.62
35333;Le Theil-de-Bretagne;35;2022;population niveau etude;333;90.91;35333;15.67;84.33;47.917871730175385, -1.4218404692640998;15.17;9.09;1463;Le Theil-de-Bretagne;35;84.83
35334;Thorigné-Fouillard;35;2022;population niveau etude;334;72.91;35334;35.14;64.86;48.15661369051908, -1.5844372268831357;34.77;27.09;9575;Thorigné-Fouillard;35;65.23
35335;Thourie;35;2022;population niveau etude;335;76.92;35335;22.45;77.55;47.848547896109274, -1.4580345179839755;22.5;23.08;800;Thourie;35;77.5
35336;Le Tiercent;35;2022;population niveau etude;336;50.0;35336;14.08;85.92;48.35002198509106, -1.423469007138757;16.45;50.0;152;Le Tiercent;35;83.55
35337;Tinténiac;35;2022;population niveau etude;337;92.75;35337;22.7;77.3;48.323509655712265, -1.8299439794584789;22.1;7.25;3539;Tinténiac;35;77.9
35338;Torcé;35;2022;population niveau etude;338;70.0;35338;21.74;78.26;48.061284960697265, -1.270683504798285;22.12;30.0;1094;Torcé;35;77.88
35339;Trans-la-Forêt;35;2022;population niveau etude;339;75.76;35339;15.75;84.25;48.48772160693331, -1.6037968840587815;16.25;24.24;560;Trans-la-Forêt;35;83.75
35340;Treffendel;35;2022;population niveau etude;340;80.0;35340;27.86;72.14;48.03164573430121, -2.0086929290469047;27.48;20.0;1212;Treffendel;35;72.52
35342;Trémeheuc;35;2022;population niveau etude;342;80.95;35342;21.75;78.25;48.4385592170784, -1.6973721174473604;21.58;19.05;329;Trémeheuc;35;78.42
35343;Tresbœuf;35;2022;population niveau etude;343;91.38;35343;17.76;82.24;47.88050243578782, -1.5535180594703555;17.25;8.62;1049;Tresbœuf;35;82.75
35345;Trévérien;35;2022;population niveau etude;345;76.74;35345;26.73;73.27;48.37116916799059, -1.920227250044733;26.55;23.26;840;Trévérien;35;73.45
35346;Trimer;35;2022;population niveau etude;346;50.0;35346;22.58;77.42;48.344763833256536, -1.8972282370570666;24.24;50.0;165;Trimer;35;75.76
35347;Val-d'Izé;35;2022;population niveau etude;347;66.94;35347;18.11;81.89;48.1898218657134, -1.3050699797547467;18.88;33.06;2357;Val-d'Izé;35;81.12
35350;Vergéal;35;2022;population niveau etude;350;90.74;35350;20.75;79.25;48.03592859059881, -1.2556557483847002;19.89;9.26;719;Vergéal;35;80.11
35351;Le Verger;35;2022;population niveau etude;351;70.75;35351;25.81;74.19;48.06581856617977, -1.9363080457080253;26.16;29.25;1418;Le Verger;35;73.84
35352;Vern-sur-Seiche;35;2022;population niveau etude;352;73.97;35352;29.1;70.9;48.052831604657925, -1.605159244957337;28.92;26.03;8727;Vern-sur-Seiche;35;71.08
35353;Vezin-le-Coquet;35;2022;population niveau etude;353;77.6;35353;29.82;70.18;48.11767166084482, -1.7492456301085477;29.15;22.4;6889;Vezin-le-Coquet;35;70.85
35354;Vieux-Viel;35;2022;population niveau etude;354;100.0;35354;18.05;81.95;48.501362659041725, -1.5533886446943055;17.42;0.0;287;Vieux-Viel;35;82.58
35355;Vieux-Vy-sur-Couesnon;35;2022;population niveau etude;355;90.38;35355;22.39;77.61;48.33454864334593, -1.499153613481337;21.79;9.62;1097;Vieux-Vy-sur-Couesnon;35;78.21
35356;Vignoc;35;2022;population niveau etude;356;70.0;35356;32.51;67.49;48.25694634287076, -1.7636273940686726;32.43;30.0;2106;Vignoc;35;67.57
35357;Villamée;35;2022;population niveau etude;357;100.0;35357;13.01;86.99;48.45567754195919, -1.2192774470159629;12.17;0.0;263;Villamée;35;87.83
35358;La Ville-ès-Nonais;35;2022;population niveau etude;358;85.96;35358;26.9;73.1;48.549159352652836, -1.9523044191431178;26.27;14.04;1165;La Ville-ès-Nonais;35;73.73
35359;Visseiche;35;2022;population niveau etude;359;77.32;35359;13.26;86.74;47.96029647198793, -1.2984754081778298;14.5;22.68;738;Visseiche;35;85.5
35360;Vitré;35;2022;population niveau etude;360;74.66;35360;23.69;76.31;48.11411110392002, -1.1934825616829488;23.83;25.34;19196;Vitré;35;76.17
35361;Le Vivier-sur-Mer;35;2022;population niveau etude;361;100.0;35361;14.14;85.86;48.59750139668909, -1.780928626236919;13.35;0.0;1004;Le Vivier-sur-Mer;35;86.65
35362;Le Tronchet;35;2022;population niveau etude;362;100.0;35362;17.53;82.47;48.49285533181018, -1.84141144421661;16.79;0.0;1072;Le Tronchet;35;83.21
35363;Pont-Péan;35;2022;population niveau etude;363;76.57;35363;27.26;72.74;48.010947299613775, -1.6963752103689798;26.99;23.43;4316;Pont-Péan;35;73.01
56001;Allaire;56;2022;population niveau etude;001;81.93;56001;17.48;82.52;47.63932253698999, -2.177336657660106;17.51;18.07;3637;Allaire;56;82.49
56002;Ambon;56;2022;population niveau etude;002;71.77;56002;24.23;75.77;47.55716569325688, -2.541060006324297;24.45;28.23;2192;Ambon;56;75.55
56003;Arradon;56;2022;population niveau etude;003;81.54;56003;34.87;65.13;47.6338754295188, -2.822766188601684;34.41;18.46;6960;Arradon;56;65.59
56004;Arzal;56;2022;population niveau etude;004;73.26;56004;22.91;77.09;47.52138230773197, -2.4041423968682887;23.1;26.74;1775;Arzal;56;76.9
56005;Arzon;56;2022;population niveau etude;005;86.49;56005;23.15;76.85;47.54765744203478, -2.886464038848551;23.02;13.51;2702;Arzon;56;76.98
56006;Augan;56;2022;population niveau etude;006;86.36;56006;14.01;85.99;47.91250537632371, -2.2676421931309756;13.99;13.64;1351;Augan;56;86.01
56007;Auray;56;2022;population niveau etude;007;83.68;56007;27.13;72.87;47.66748009764836, -2.990485003314689;26.48;16.32;15701;Auray;56;73.52
56008;Baden;56;2022;population niveau etude;008;76.67;56008;31.0;69.0;47.61499818396553, -2.9032979546431608;30.79;23.33;5489;Baden;56;69.21
56009;Bangor;56;2022;population niveau etude;009;81.25;56009;27.23;72.77;47.313070086088764, -3.1927713996702525;26.88;18.75;1146;Bangor;56;73.12
56010;Baud;56;2022;population niveau etude;010;78.18;56010;19.31;80.69;47.87555375485843, -3.0307099983174473;19.48;21.82;6010;Baud;56;80.52
56011;Béganne;56;2022;population niveau etude;011;93.1;56011;17.04;82.96;47.60273636562616, -2.2442414016131775;16.63;6.9;1431;Béganne;56;83.37
56012;Beignon;56;2022;population niveau etude;012;76.54;56012;28.25;71.75;47.965835834555435, -2.180339647082372;28.04;23.46;1787;Beignon;56;71.96
56013;Belz;56;2022;population niveau etude;013;79.31;56013;19.98;80.02;47.672409748649926, -3.161736554927675;20.0;20.69;4089;Belz;56;80.0
56014;Berné;56;2022;population niveau etude;014;88.24;56014;18.66;81.34;47.98484498753087, -3.3737605248831297;18.25;11.76;1425;Berné;56;81.75
56015;Berric;56;2022;population niveau etude;015;90.1;56015;21.66;78.34;47.638527302064674, -2.527352829019154;21.03;9.9;1897;Berric;56;78.97
56017;Bignan;56;2022;population niveau etude;017;75.0;56017;15.69;84.31;47.877122515436476, -2.759587553447427;16.1;25.0;2515;Bignan;56;83.9
56018;Billiers;56;2022;population niveau etude;018;88.3;56018;23.04;76.96;47.523495299753975, -2.4793785331757707;22.03;11.7;1062;Billiers;56;77.97
56019;Billio;56;2022;population niveau etude;019;100.0;56019;15.89;84.11;47.86779970104002, -2.6475665327598996;15.19;0.0;316;Billio;56;84.81
56020;Bohal;56;2022;population niveau etude;020;100.0;56020;23.43;76.57;47.78470297156639, -2.447012827401232;22.13;0.0;723;Bohal;56;77.87
56021;Brandérion;56;2022;population niveau etude;021;89.87;56021;24.08;75.92;47.79237710744664, -3.193268893574574;23.27;10.13;1362;Brandérion;56;76.73
56022;Brandivy;56;2022;population niveau etude;022;69.64;56022;21.46;78.54;47.78422522872202, -2.9222245354579512;21.84;30.36;1291;Brandivy;56;78.16
56023;Brech;56;2022;population niveau etude;023;81.33;56023;26.58;73.42;47.7093568711551, -3.024141482094121;26.13;18.67;7115;Brech;56;73.87
56024;Bréhan;56;2022;population niveau etude;024;78.23;56024;12.03;87.97;48.07014991861146, -2.686851223634123;12.61;21.77;2094;Bréhan;56;87.39
56025;Brignac;56;2022;population niveau etude;025;;56025;5.41;94.59;48.11217874734769, -2.3952111619921985;5.41;;148;Brignac;56;94.59
56026;Bubry;56;2022;population niveau etude;026;79.57;56026;19.2;80.8;47.968839593497606, -3.1761796997718155;19.25;20.43;2307;Bubry;56;80.75
56027;Buléon;56;2022;population niveau etude;027;100.0;56027;11.48;88.52;47.92017876155765, -2.6750440248335976;11.34;0.0;432;Buléon;56;88.66
56028;Caden;56;2022;population niveau etude;028;100.0;56028;12.01;87.99;47.64046604982291, -2.299402551103518;11.39;0.0;1379;Caden;56;88.61
56029;Calan;56;2022;population niveau etude;029;81.16;56029;25.09;74.91;47.88040283037715, -3.3121448653432695;24.72;18.84;1153;Calan;56;75.28
56030;Camoël;56;2022;population niveau etude;030;100.0;56030;20.64;79.36;47.47762243008124, -2.3986933068284566;19.98;0.0;1126;Camoël;56;80.02
56031;Camors;56;2022;population niveau etude;031;80.77;56031;20.08;79.92;47.83003729377215, -3.0000619064794636;20.06;19.23;2902;Camors;56;79.94
56032;Campénéac;56;2022;population niveau etude;032;88.1;56032;18.85;81.15;47.96262010750973, -2.277924981820969;18.51;11.9;1707;Campénéac;56;81.49
56033;Carentoir;56;2022;population niveau etude;033;83.02;56033;11.05;88.95;47.82336434613855, -2.131028165665454;11.38;16.98;2846;Carentoir;56;88.62
56034;Carnac;56;2022;population niveau etude;034;84.0;56034;28.96;71.04;47.608567559914185, -3.069971633151609;28.64;16.0;5153;Carnac;56;71.36
56035;Caro;56;2022;population niveau etude;035;79.1;56035;20.19;79.81;47.86214163500526, -2.327688546632125;20.23;20.9;1122;Caro;56;79.77
56036;Caudan;56;2022;population niveau etude;036;74.93;56036;19.46;80.54;47.813267553874056, -3.3414118818498872;19.77;25.07;6921;Caudan;56;80.23
56039;La Chapelle-Neuve;56;2022;population niveau etude;039;100.0;56039;15.46;84.54;47.85579450250145, -2.93397995834822;14.9;0.0;832;La Chapelle-Neuve;56;85.1
56040;Cléguer;56;2022;population niveau etude;040;82.87;56040;22.29;77.71;47.865270438266364, -3.365176418549055;21.95;17.13;3276;Cléguer;56;78.05
56041;Cléguérec;56;2022;population niveau etude;041;92.86;56041;18.24;81.76;48.12810110417873, -3.063656345891149;17.94;7.14;2620;Cléguérec;56;82.06
56042;Colpo;56;2022;population niveau etude;042;74.31;56042;19.87;80.13;47.816598647213304, -2.8065809645915505;20.26;25.69;2172;Colpo;56;79.74
56043;Concoret;56;2022;population niveau etude;043;84.85;56043;22.58;77.42;48.06556930321227, -2.209424770654686;22.24;15.15;715;Concoret;56;77.76
56044;Cournon;56;2022;population niveau etude;044;62.5;56044;15.09;84.91;47.749466214087526, -2.098235754697233;16.32;37.5;729;Cournon;56;83.68
56045;Le Cours;56;2022;population niveau etude;045;71.88;56045;17.78;82.22;47.74912688373098, -2.508143692028013;18.31;28.13;617;Le Cours;56;81.69
56046;Crach;56;2022;population niveau etude;046;81.36;56046;23.71;76.29;47.63042053669387, -3.000327876103034;23.55;18.64;3733;Crach;56;76.45
56047;Crédin;56;2022;population niveau etude;047;84.34;56047;18.03;81.97;48.0389554147166, -2.764997915237353;17.88;15.66;1370;Crédin;56;82.12
56048;Le Croisty;56;2022;population niveau etude;048;81.82;56048;13.65;86.35;48.06146968440684, -3.3732071947699174;13.79;18.18;696;Le Croisty;56;86.21
56050;La Croix-Helléan;56;2022;population niveau etude;050;75.76;56050;19.81;80.19;47.963765107231076, -2.5110350364629657;20.0;24.24;785;La Croix-Helléan;56;80.0
56051;Cruguel;56;2022;population niveau etude;051;77.78;56051;18.97;81.03;47.87807650448863, -2.5906219647644937;19.2;22.22;625;Cruguel;56;80.8
56052;Damgan;56;2022;population niveau etude;052;71.43;56052;20.3;79.7;47.52236418503238, -2.5857712165115228;20.43;28.57;2203;Damgan;56;79.57
56053;Elven;56;2022;population niveau etude;053;81.31;56053;21.7;78.3;47.732777450676636, -2.592960093624691;21.49;18.69;5969;Elven;56;78.51
56054;Erdeven;56;2022;population niveau etude;054;75.32;56054;22.37;77.63;47.63706473892732, -3.1561586506590404;22.46;24.68;4060;Erdeven;56;77.54
56055;Étel;56;2022;population niveau etude;055;79.17;56055;20.78;79.22;47.65668268418407, -3.198361132823938;20.78;20.83;2247;Étel;56;79.22
56056;Évriguet;56;2022;population niveau etude;056;100.0;56056;13.37;86.63;48.08348673581315, -2.4049653661568677;12.69;0.0;197;Évriguet;56;87.31
56057;Le Faouët;56;2022;population niveau etude;057;84.81;56057;16.44;83.56;48.0487271042869, -3.5087308396441728;16.37;15.19;2835;Le Faouët;56;83.63
56058;Férel;56;2022;population niveau etude;058;80.92;56058;20.51;79.49;47.48718108731061, -2.339652977867133;20.45;19.08;3223;Férel;56;79.55
56060;Les Fougerêts;56;2022;population niveau etude;060;76.47;56060;12.86;87.14;47.74821053948151, -2.1974327734250623;13.27;23.53;874;Les Fougerêts;56;86.73
56061;La Gacilly;56;2022;population niveau etude;061;87.03;56061;18.64;81.36;47.76382907371059, -2.1402367718551187;18.37;12.97;3935;La Gacilly;56;81.63
56062;Gâvres;56;2022;population niveau etude;062;76.47;56062;13.93;86.07;47.69512810888961, -3.3343564625520403;14.16;23.53;692;Gâvres;56;85.84
56063;Gestel;56;2022;population niveau etude;063;73.58;56063;22.51;77.49;47.80832208073061, -3.4376384926427623;22.68;26.42;2527;Gestel;56;77.32
56065;Gourhel;56;2022;population niveau etude;065;78.57;56065;20.35;79.65;47.93926228225459, -2.359144092500855;20.42;21.43;671;Gourhel;56;79.58
56066;Gourin;56;2022;population niveau etude;066;85.02;56066;15.08;84.92;48.13658848473797, -3.604143385699294;15.07;14.98;3729;Gourin;56;84.93
56067;Grand-Champ;56;2022;population niveau etude;067;81.22;56067;23.02;76.98;47.760816765921426, -2.8478131152783255;22.83;18.78;5492;Grand-Champ;56;77.17
56068;La Grée-Saint-Laurent;56;2022;population niveau etude;068;86.84;56068;19.05;80.95;48.00158379181695, -2.503986676988169;18.28;13.16;290;La Grée-Saint-Laurent;56;81.72
56069;Groix;56;2022;population niveau etude;069;63.64;56069;23.51;76.49;47.63722433884246, -3.4644761751791946;23.89;36.36;2608;Groix;56;76.11
56070;Guégon;56;2022;population niveau etude;070;72.0;56070;12.21;87.79;47.92550391651555, -2.586229208258498;13.33;28.0;2108;Guégon;56;86.67
56071;Guéhenno;56;2022;population niveau etude;071;100.0;56071;14.0;86.0;47.89187231728197, -2.6517329622327597;13.73;0.0;714;Guéhenno;56;86.27
56072;Gueltas;56;2022;population niveau etude;072;84.85;56072;14.68;85.32;48.091605297488854, -2.8104604382610545;14.71;15.15;469;Gueltas;56;85.29
56073;Guémené-sur-Scorff;56;2022;population niveau etude;073;75.51;56073;10.89;89.11;48.06611191464081, -3.2051833697041263;11.53;24.49;1032;Guémené-sur-Scorff;56;88.47
56074;Guénin;56;2022;population niveau etude;074;82.35;56074;18.94;81.06;47.9055067349007, -2.966481981411289;18.87;17.65;1616;Guénin;56;81.13
56075;Guer;56;2022;population niveau etude;075;67.14;56075;22.23;77.77;47.907834204843375, -2.1291416938091445;23.39;32.86;5845;Guer;56;76.61
56076;Guern;56;2022;population niveau etude;076;94.03;56076;18.75;81.25;48.034724331990546, -3.1023116562130837;18.09;5.97;1299;Guern;56;81.91
56077;Le Guerno;56;2022;population niveau etude;077;83.05;56077;17.58;82.42;47.590968492306395, -2.399740715698938;17.54;16.95;901;Le Guerno;56;82.46
56078;Guidel;56;2022;population niveau etude;078;75.74;56078;29.07;70.93;47.79441862166735, -3.492426016296095;28.94;24.26;12946;Guidel;56;71.06
56079;Guillac;56;2022;population niveau etude;079;79.55;56079;22.76;77.24;47.9238917257409, -2.479240366753593;22.69;20.45;1397;Guillac;56;77.31
56080;Guilliers;56;2022;population niveau etude;080;95.7;56080;16.06;83.94;48.05194555764297, -2.415106938500265;15.21;4.3;1295;Guilliers;56;84.79
56081;Guiscriff;56;2022;population niveau etude;081;91.21;56081;13.51;86.49;48.04277072023759, -3.623328046984369;13.3;8.79;2052;Guiscriff;56;86.7
56082;Helléan;56;2022;population niveau etude;082;50.0;56082;19.76;80.24;47.96792156977051, -2.4806362850750405;20.64;50.0;344;Helléan;56;79.36
56083;Hennebont;56;2022;population niveau etude;083;77.52;56083;22.22;77.78;47.80760381235834, -3.270365675295573;22.23;22.48;16277;Hennebont;56;77.77
56084;Le Hézo;56;2022;population niveau etude;084;84.48;56084;21.15;78.85;47.58078600008399, -2.6908809432970564;20.76;15.52;838;Le Hézo;56;79.24
56085;Hœdic;56;2022;population niveau etude;085;50.0;56085;18.48;81.52;47.339889888662, -2.8753678365989876;21.0;50.0;100;Hœdic;56;79.0
56086;Île-d'Houat;56;2022;population niveau etude;086;100.0;56086;7.25;92.75;47.39001573199813, -2.968397218082545;7.11;0.0;211;Île-d'Houat;56;92.89
56087;Île-aux-Moines;56;2022;population niveau etude;087;60.87;56087;31.07;68.93;47.58626575053529, -2.848731093417323;31.31;39.13;789;Île-aux-Moines;56;68.69
56088;Île-d'Arz;56;2022;population niveau etude;088;100.0;56088;31.46;68.54;47.588661514891264, -2.7965288698670854;31.11;0.0;360;Île-d'Arz;56;68.89
56089;Inguiniel;56;2022;population niveau etude;089;88.24;56089;16.14;83.86;47.955662011875916, -3.260336736016351;15.95;11.76;1956;Inguiniel;56;84.05
56090;Inzinzac-Lochrist;56;2022;population niveau etude;090;88.02;56090;21.55;78.45;47.8563819806875, -3.251954953861339;20.97;11.98;6337;Inzinzac-Lochrist;56;79.03
56091;Josselin;56;2022;population niveau etude;091;85.95;56091;16.07;83.93;47.95410919481656, -2.5478970675285364;15.97;14.05;2448;Josselin;56;84.03
56092;Kerfourn;56;2022;population niveau etude;092;100.0;56092;12.98;87.02;48.043261307904494, -2.837351794298286;12.45;0.0;707;Kerfourn;56;87.55
56093;Kergrist;56;2022;population niveau etude;093;82.76;56093;17.35;82.65;48.14732576756959, -2.928687121513674;17.35;17.24;611;Kergrist;56;82.65
56094;Kervignac;56;2022;population niveau etude;094;79.54;56094;25.98;74.02;47.7687876170804, -3.247912232421105;25.7;20.46;6822;Kervignac;56;74.3
56096;Landaul;56;2022;population niveau etude;096;79.2;56096;23.24;76.76;47.741506224975524, -3.09943906356771;23.11;20.8;2302;Landaul;56;76.89
56097;Landévant;56;2022;population niveau etude;097;81.37;56097;23.07;76.93;47.77169699263944, -3.1133302895040242;22.88;18.63;3720;Landévant;56;77.12
56098;Lanester;56;2022;population niveau etude;098;80.9;56098;20.95;79.05;47.7687942559813, -3.3274296933541865;20.8;19.1;22352;Lanester;56;79.2
56099;Langoëlan;56;2022;population niveau etude;099;86.67;56099;18.28;81.72;48.12100982810686, -3.2332287847259904;17.9;13.33;391;Langoëlan;56;82.1
56100;Langonnet;56;2022;population niveau etude;100;77.78;56100;22.92;77.08;48.13184756976042, -3.4812112681866423;22.9;22.22;1869;Langonnet;56;77.1
56101;Languidic;56;2022;population niveau etude;101;75.38;56101;20.38;79.62;47.836985082808795, -3.147861392142627;20.71;24.62;7725;Languidic;56;79.29
56102;Forges de Lanouée;56;2022;population niveau etude;102;100.0;56102;12.22;87.78;48.01069083646693, -2.58067942078514;11.96;0.0;1831;Forges de Lanouée;56;88.04
56103;Lantillac;56;2022;population niveau etude;103;100.0;56103;8.86;91.14;47.95147005376643, -2.6604105984155715;8.45;0.0;284;Lantillac;56;91.55
56104;Lanvaudan;56;2022;population niveau etude;104;76.0;56104;18.28;81.72;47.89284339354431, -3.2442626359122846;18.86;24.0;737;Lanvaudan;56;81.14
56105;Lanvénégen;56;2022;population niveau etude;105;100.0;56105;14.83;85.17;48.00429981344519, -3.531712885772973;14.34;0.0;1095;Lanvénégen;56;85.66
56106;Larmor-Baden;56;2022;population niveau etude;106;;56106;32.0;68.0;47.591963819727845, -2.8997921187499434;32.0;;1100;Larmor-Baden;56;68.0
56107;Larmor-Plage;56;2022;population niveau etude;107;65.45;56107;33.1;66.9;47.71595596230368, -3.3916413086225505;33.13;34.55;10459;Larmor-Plage;56;66.87
56108;Larré;56;2022;population niveau etude;108;86.57;56108;24.41;75.59;47.715958984835254, -2.4943653145031535;23.71;13.43;1046;Larré;56;76.29
56109;Lauzach;56;2022;population niveau etude;109;66.1;56109;25.0;75.0;47.61141704615586, -2.5561443830825548;25.45;33.9;1155;Lauzach;56;74.55
56110;Lignol;56;2022;population niveau etude;110;100.0;56110;16.29;83.71;48.02730310341024, -3.271658418321309;15.83;0.0;821;Lignol;56;84.17
56111;Limerzel;56;2022;population niveau etude;111;100.0;56111;13.5;86.5;47.63605693441387, -2.3619745054268098;13.3;0.0;1158;Limerzel;56;86.7
56112;Lizio;56;2022;population niveau etude;112;70.0;56112;17.89;82.11;47.86442252308834, -2.5202256465911703;18.51;30.0;778;Lizio;56;81.49
56113;Locmalo;56;2022;population niveau etude;113;76.54;56113;15.49;84.51;48.06247593368657, -3.183175609307315;16.27;23.46;830;Locmalo;56;83.73
56114;Locmaria;56;2022;population niveau etude;114;90.0;56114;22.84;77.16;47.302152147803476, -3.1053033023452077;22.22;10.0;1035;Locmaria;56;77.78
56115;Locmaria-Grand-Champ;56;2022;population niveau etude;115;81.03;56115;25.87;74.13;47.75997742353317, -2.7901783803660187;25.63;18.97;1635;Locmaria-Grand-Champ;56;74.37
56116;Locmariaquer;56;2022;population niveau etude;116;65.57;56116;27.36;72.64;47.57760641034743, -2.96277594354625;27.59;34.43;1870;Locmariaquer;56;72.41
56117;Locminé;56;2022;population niveau etude;117;77.55;56117;18.85;81.15;47.88013020822618, -2.8375421312081484;19.17;22.45;4336;Locminé;56;80.83
56118;Locmiquélic;56;2022;population niveau etude;118;84.08;56118;21.13;78.87;47.73092945694419, -3.3290430969236855;20.93;15.92;4152;Locmiquélic;56;79.07
56119;Locoal-Mendon;56;2022;population niveau etude;119;77.16;56119;27.51;72.49;47.70203137705327, -3.109563225112103;27.3;22.84;3615;Locoal-Mendon;56;72.7
56120;Locqueltas;56;2022;population niveau etude;120;81.13;56120;24.52;75.48;47.7639395290285, -2.758140173118313;24.2;18.87;1872;Locqueltas;56;75.8
56121;Lorient;56;2022;population niveau etude;121;75.95;56121;25.5;74.5;47.75071301573847, -3.378920874280433;25.37;24.05;60745;Lorient;56;74.63
56122;Loyat;56;2022;population niveau etude;122;80.37;56122;18.69;81.31;47.99237994979548, -2.384305871875876;18.75;19.63;1557;Loyat;56;81.25
56123;Malansac;56;2022;population niveau etude;123;78.23;56123;20.0;80.0;47.68638203395812, -2.2995056184155915;20.1;21.77;2264;Malansac;56;79.9
56124;Malestroit;56;2022;population niveau etude;124;69.19;56124;22.45;77.55;47.807348242044924, -2.387004052642215;23.05;30.81;2790;Malestroit;56;76.95
56125;Malguénac;56;2022;population niveau etude;125;66.67;56125;21.29;78.71;48.06903632791677, -3.056520701038632;21.79;33.33;1735;Malguénac;56;78.21
56126;Marzan;56;2022;population niveau etude;126;76.19;56126;21.87;78.13;47.54139289293356, -2.353511613999427;21.99;23.81;2442;Marzan;56;78.01
56127;Mauron;56;2022;population niveau etude;127;79.22;56127;13.03;86.97;48.082675254589866, -2.30488412850214;13.43;20.78;2933;Mauron;56;86.57
