CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
56148,Nostang,56,2022,criminalite,1.492618,Violences sexuelles
56148,Nostang,56,2022,criminalite,0.015192,Homicides
56148,Nostang,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56148,Nostang,56,2022,criminalite,1.1139856,Vols de véhicules
56148,Nostang,56,2022,criminalite,1.993371,Vols dans les véhicules
56148,Nostang,56,2022,criminalite,0.0254175,Tentatives d'homicides
56149,Noyal-Muzillac,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56149,Noyal-Muzillac,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56149,Noyal-Muzillac,56,2022,criminalite,4.0939306,Cambriolages de logement
56149,Noyal-Muzillac,56,2022,criminalite,0.0517114,Vols avec armes
56149,Noyal-Muzillac,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56149,Noyal-Muzillac,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56149,Noyal-Muzillac,56,2022,criminalite,0.3613953,Vols violents sans arme
56149,Noyal-Muzillac,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56149,Noyal-Muzillac,56,2022,criminalite,2.4707517,Usage de stupéfiants
56149,Noyal-Muzillac,56,2022,criminalite,0.468616,Trafic de stupéfiants
56149,Noyal-Muzillac,56,2022,criminalite,4.9999343,Escroqueries
56149,Noyal-Muzillac,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56149,Noyal-Muzillac,56,2022,criminalite,1.492618,Violences sexuelles
56149,Noyal-Muzillac,56,2022,criminalite,0.015192,Homicides
56149,Noyal-Muzillac,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56149,Noyal-Muzillac,56,2022,criminalite,1.1139856,Vols de véhicules
56149,Noyal-Muzillac,56,2022,criminalite,1.993371,Vols dans les véhicules
56149,Noyal-Muzillac,56,2022,criminalite,0.0254175,Tentatives d'homicides
56151,Noyal-Pontivy,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56151,Noyal-Pontivy,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56151,Noyal-Pontivy,56,2022,criminalite,4.0939306,Cambriolages de logement
56151,Noyal-Pontivy,56,2022,criminalite,0.0517114,Vols avec armes
56151,Noyal-Pontivy,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56151,Noyal-Pontivy,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56151,Noyal-Pontivy,56,2022,criminalite,0.3613953,Vols violents sans arme
56151,Noyal-Pontivy,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56151,Noyal-Pontivy,56,2022,criminalite,2.4707517,Usage de stupéfiants
56151,Noyal-Pontivy,56,2022,criminalite,0.468616,Trafic de stupéfiants
56151,Noyal-Pontivy,56,2022,criminalite,4.9999343,Escroqueries
56151,Noyal-Pontivy,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56151,Noyal-Pontivy,56,2022,criminalite,1.492618,Violences sexuelles
56151,Noyal-Pontivy,56,2022,criminalite,0.015192,Homicides
56151,Noyal-Pontivy,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56151,Noyal-Pontivy,56,2022,criminalite,1.1139856,Vols de véhicules
56151,Noyal-Pontivy,56,2022,criminalite,1.993371,Vols dans les véhicules
56151,Noyal-Pontivy,56,2022,criminalite,0.0254175,Tentatives d'homicides
56152,Le Palais,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56152,Le Palais,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56152,Le Palais,56,2022,criminalite,4.0939306,Cambriolages de logement
56152,Le Palais,56,2022,criminalite,0.0517114,Vols avec armes
56152,Le Palais,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56152,Le Palais,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56152,Le Palais,56,2022,criminalite,0.3613953,Vols violents sans arme
56152,Le Palais,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56152,Le Palais,56,2022,criminalite,2.4707517,Usage de stupéfiants
56152,Le Palais,56,2022,criminalite,0.468616,Trafic de stupéfiants
56152,Le Palais,56,2022,criminalite,4.9999343,Escroqueries
56152,Le Palais,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56152,Le Palais,56,2022,criminalite,1.492618,Violences sexuelles
56152,Le Palais,56,2022,criminalite,0.015192,Homicides
56152,Le Palais,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56152,Le Palais,56,2022,criminalite,1.1139856,Vols de véhicules
56152,Le Palais,56,2022,criminalite,1.993371,Vols dans les véhicules
56152,Le Palais,56,2022,criminalite,0.0254175,Tentatives d'homicides
56153,Péaule,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56153,Péaule,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56153,Péaule,56,2022,criminalite,4.0939306,Cambriolages de logement
56153,Péaule,56,2022,criminalite,0.0517114,Vols avec armes
56153,Péaule,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56153,Péaule,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56153,Péaule,56,2022,criminalite,0.3613953,Vols violents sans arme
56153,Péaule,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56153,Péaule,56,2022,criminalite,2.4707517,Usage de stupéfiants
56153,Péaule,56,2022,criminalite,0.468616,Trafic de stupéfiants
56153,Péaule,56,2022,criminalite,4.9999343,Escroqueries
56153,Péaule,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56153,Péaule,56,2022,criminalite,1.492618,Violences sexuelles
56153,Péaule,56,2022,criminalite,0.015192,Homicides
56153,Péaule,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56153,Péaule,56,2022,criminalite,1.1139856,Vols de véhicules
56153,Péaule,56,2022,criminalite,1.993371,Vols dans les véhicules
56153,Péaule,56,2022,criminalite,0.0254175,Tentatives d'homicides
56154,Peillac,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56154,Peillac,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56154,Peillac,56,2022,criminalite,4.0939306,Cambriolages de logement
56154,Peillac,56,2022,criminalite,0.0517114,Vols avec armes
56154,Peillac,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56154,Peillac,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56154,Peillac,56,2022,criminalite,0.3613953,Vols violents sans arme
56154,Peillac,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56154,Peillac,56,2022,criminalite,2.4707517,Usage de stupéfiants
56154,Peillac,56,2022,criminalite,0.468616,Trafic de stupéfiants
56154,Peillac,56,2022,criminalite,4.9999343,Escroqueries
56154,Peillac,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56154,Peillac,56,2022,criminalite,1.492618,Violences sexuelles
56154,Peillac,56,2022,criminalite,0.015192,Homicides
56154,Peillac,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56154,Peillac,56,2022,criminalite,1.1139856,Vols de véhicules
56154,Peillac,56,2022,criminalite,1.993371,Vols dans les véhicules
56154,Peillac,56,2022,criminalite,0.0254175,Tentatives d'homicides
56155,Pénestin,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56155,Pénestin,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56155,Pénestin,56,2022,criminalite,4.0939306,Cambriolages de logement
56155,Pénestin,56,2022,criminalite,0.0517114,Vols avec armes
56155,Pénestin,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56155,Pénestin,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56155,Pénestin,56,2022,criminalite,0.3613953,Vols violents sans arme
56155,Pénestin,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56155,Pénestin,56,2022,criminalite,2.4707517,Usage de stupéfiants
56155,Pénestin,56,2022,criminalite,0.468616,Trafic de stupéfiants
56155,Pénestin,56,2022,criminalite,4.9999343,Escroqueries
56155,Pénestin,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56155,Pénestin,56,2022,criminalite,1.492618,Violences sexuelles
56155,Pénestin,56,2022,criminalite,0.015192,Homicides
56155,Pénestin,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56155,Pénestin,56,2022,criminalite,1.1139856,Vols de véhicules
56155,Pénestin,56,2022,criminalite,1.993371,Vols dans les véhicules
56155,Pénestin,56,2022,criminalite,0.0254175,Tentatives d'homicides
56156,Persquen,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56156,Persquen,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56156,Persquen,56,2022,criminalite,4.0939306,Cambriolages de logement
56156,Persquen,56,2022,criminalite,0.0517114,Vols avec armes
56156,Persquen,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56156,Persquen,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56156,Persquen,56,2022,criminalite,0.3613953,Vols violents sans arme
56156,Persquen,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56156,Persquen,56,2022,criminalite,2.4707517,Usage de stupéfiants
56156,Persquen,56,2022,criminalite,0.468616,Trafic de stupéfiants
56156,Persquen,56,2022,criminalite,4.9999343,Escroqueries
56156,Persquen,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56156,Persquen,56,2022,criminalite,1.492618,Violences sexuelles
56156,Persquen,56,2022,criminalite,0.015192,Homicides
56156,Persquen,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56156,Persquen,56,2022,criminalite,1.1139856,Vols de véhicules
56156,Persquen,56,2022,criminalite,1.993371,Vols dans les véhicules
56156,Persquen,56,2022,criminalite,0.0254175,Tentatives d'homicides
56157,Plaudren,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56157,Plaudren,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56157,Plaudren,56,2022,criminalite,4.0939306,Cambriolages de logement
56157,Plaudren,56,2022,criminalite,0.0517114,Vols avec armes
56157,Plaudren,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56157,Plaudren,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56157,Plaudren,56,2022,criminalite,0.3613953,Vols violents sans arme
56157,Plaudren,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56157,Plaudren,56,2022,criminalite,2.4707517,Usage de stupéfiants
56157,Plaudren,56,2022,criminalite,0.468616,Trafic de stupéfiants
56157,Plaudren,56,2022,criminalite,4.9999343,Escroqueries
56157,Plaudren,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56157,Plaudren,56,2022,criminalite,1.492618,Violences sexuelles
56157,Plaudren,56,2022,criminalite,0.015192,Homicides
56157,Plaudren,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56157,Plaudren,56,2022,criminalite,1.1139856,Vols de véhicules
56157,Plaudren,56,2022,criminalite,1.993371,Vols dans les véhicules
56157,Plaudren,56,2022,criminalite,0.0254175,Tentatives d'homicides
56158,Plescop,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56158,Plescop,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56158,Plescop,56,2022,criminalite,4.0939306,Cambriolages de logement
56158,Plescop,56,2022,criminalite,0.0517114,Vols avec armes
56158,Plescop,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56158,Plescop,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56158,Plescop,56,2022,criminalite,0.3613953,Vols violents sans arme
56158,Plescop,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56158,Plescop,56,2022,criminalite,2.4707517,Usage de stupéfiants
56158,Plescop,56,2022,criminalite,0.468616,Trafic de stupéfiants
56158,Plescop,56,2022,criminalite,4.9999343,Escroqueries
56158,Plescop,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56158,Plescop,56,2022,criminalite,1.492618,Violences sexuelles
56158,Plescop,56,2022,criminalite,0.015192,Homicides
56158,Plescop,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56158,Plescop,56,2022,criminalite,1.1139856,Vols de véhicules
56158,Plescop,56,2022,criminalite,1.993371,Vols dans les véhicules
56158,Plescop,56,2022,criminalite,0.0254175,Tentatives d'homicides
56159,Pleucadeuc,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56159,Pleucadeuc,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56159,Pleucadeuc,56,2022,criminalite,4.0939306,Cambriolages de logement
56159,Pleucadeuc,56,2022,criminalite,0.0517114,Vols avec armes
56159,Pleucadeuc,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56159,Pleucadeuc,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56159,Pleucadeuc,56,2022,criminalite,0.3613953,Vols violents sans arme
56159,Pleucadeuc,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56159,Pleucadeuc,56,2022,criminalite,2.4707517,Usage de stupéfiants
56159,Pleucadeuc,56,2022,criminalite,0.468616,Trafic de stupéfiants
56159,Pleucadeuc,56,2022,criminalite,4.9999343,Escroqueries
56159,Pleucadeuc,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56159,Pleucadeuc,56,2022,criminalite,1.492618,Violences sexuelles
56159,Pleucadeuc,56,2022,criminalite,0.015192,Homicides
56159,Pleucadeuc,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56159,Pleucadeuc,56,2022,criminalite,1.1139856,Vols de véhicules
56159,Pleucadeuc,56,2022,criminalite,1.993371,Vols dans les véhicules
56159,Pleucadeuc,56,2022,criminalite,0.0254175,Tentatives d'homicides
56160,Pleugriffet,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56160,Pleugriffet,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56160,Pleugriffet,56,2022,criminalite,4.0939306,Cambriolages de logement
56160,Pleugriffet,56,2022,criminalite,0.0517114,Vols avec armes
56160,Pleugriffet,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56160,Pleugriffet,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56160,Pleugriffet,56,2022,criminalite,0.3613953,Vols violents sans arme
56160,Pleugriffet,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56160,Pleugriffet,56,2022,criminalite,2.4707517,Usage de stupéfiants
56160,Pleugriffet,56,2022,criminalite,0.468616,Trafic de stupéfiants
56160,Pleugriffet,56,2022,criminalite,4.9999343,Escroqueries
56160,Pleugriffet,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56160,Pleugriffet,56,2022,criminalite,1.492618,Violences sexuelles
56160,Pleugriffet,56,2022,criminalite,0.015192,Homicides
56160,Pleugriffet,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56160,Pleugriffet,56,2022,criminalite,1.1139856,Vols de véhicules
56160,Pleugriffet,56,2022,criminalite,1.993371,Vols dans les véhicules
56160,Pleugriffet,56,2022,criminalite,0.0254175,Tentatives d'homicides
56161,Ploemel,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56161,Ploemel,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56161,Ploemel,56,2022,criminalite,4.0939306,Cambriolages de logement
56161,Ploemel,56,2022,criminalite,0.0517114,Vols avec armes
56161,Ploemel,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56161,Ploemel,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56161,Ploemel,56,2022,criminalite,0.3613953,Vols violents sans arme
56161,Ploemel,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56161,Ploemel,56,2022,criminalite,2.4707517,Usage de stupéfiants
56161,Ploemel,56,2022,criminalite,0.468616,Trafic de stupéfiants
56161,Ploemel,56,2022,criminalite,4.9999343,Escroqueries
56161,Ploemel,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56161,Ploemel,56,2022,criminalite,1.492618,Violences sexuelles
56161,Ploemel,56,2022,criminalite,0.015192,Homicides
56161,Ploemel,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56161,Ploemel,56,2022,criminalite,1.1139856,Vols de véhicules
56161,Ploemel,56,2022,criminalite,1.993371,Vols dans les véhicules
56161,Ploemel,56,2022,criminalite,0.0254175,Tentatives d'homicides
56162,Ploemeur,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56162,Ploemeur,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56162,Ploemeur,56,2022,criminalite,4.0939306,Cambriolages de logement
56162,Ploemeur,56,2022,criminalite,0.0517114,Vols avec armes
56162,Ploemeur,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56162,Ploemeur,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56162,Ploemeur,56,2022,criminalite,0.3613953,Vols violents sans arme
56162,Ploemeur,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56162,Ploemeur,56,2022,criminalite,2.4707517,Usage de stupéfiants
56162,Ploemeur,56,2022,criminalite,0.468616,Trafic de stupéfiants
56162,Ploemeur,56,2022,criminalite,4.9999343,Escroqueries
56162,Ploemeur,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56162,Ploemeur,56,2022,criminalite,1.492618,Violences sexuelles
56162,Ploemeur,56,2022,criminalite,0.015192,Homicides
56162,Ploemeur,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56162,Ploemeur,56,2022,criminalite,1.1139856,Vols de véhicules
56162,Ploemeur,56,2022,criminalite,1.993371,Vols dans les véhicules
56162,Ploemeur,56,2022,criminalite,0.0254175,Tentatives d'homicides
56163,Ploërdut,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56163,Ploërdut,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56163,Ploërdut,56,2022,criminalite,4.0939306,Cambriolages de logement
56163,Ploërdut,56,2022,criminalite,0.0517114,Vols avec armes
56163,Ploërdut,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56163,Ploërdut,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56163,Ploërdut,56,2022,criminalite,0.3613953,Vols violents sans arme
56163,Ploërdut,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56163,Ploërdut,56,2022,criminalite,2.4707517,Usage de stupéfiants
56163,Ploërdut,56,2022,criminalite,0.468616,Trafic de stupéfiants
56163,Ploërdut,56,2022,criminalite,4.9999343,Escroqueries
56163,Ploërdut,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56163,Ploërdut,56,2022,criminalite,1.492618,Violences sexuelles
56163,Ploërdut,56,2022,criminalite,0.015192,Homicides
56163,Ploërdut,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56163,Ploërdut,56,2022,criminalite,1.1139856,Vols de véhicules
56163,Ploërdut,56,2022,criminalite,1.993371,Vols dans les véhicules
56163,Ploërdut,56,2022,criminalite,0.0254175,Tentatives d'homicides
56164,Ploeren,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56164,Ploeren,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56164,Ploeren,56,2022,criminalite,4.0939306,Cambriolages de logement
56164,Ploeren,56,2022,criminalite,0.0517114,Vols avec armes
56164,Ploeren,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56164,Ploeren,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56164,Ploeren,56,2022,criminalite,0.3613953,Vols violents sans arme
56164,Ploeren,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56164,Ploeren,56,2022,criminalite,2.4707517,Usage de stupéfiants
56164,Ploeren,56,2022,criminalite,0.468616,Trafic de stupéfiants
56164,Ploeren,56,2022,criminalite,4.9999343,Escroqueries
56164,Ploeren,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56164,Ploeren,56,2022,criminalite,1.492618,Violences sexuelles
56164,Ploeren,56,2022,criminalite,0.015192,Homicides
56164,Ploeren,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56164,Ploeren,56,2022,criminalite,1.1139856,Vols de véhicules
56164,Ploeren,56,2022,criminalite,1.993371,Vols dans les véhicules
56164,Ploeren,56,2022,criminalite,0.0254175,Tentatives d'homicides
56165,Ploërmel,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56165,Ploërmel,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56165,Ploërmel,56,2022,criminalite,4.0939306,Cambriolages de logement
56165,Ploërmel,56,2022,criminalite,0.0517114,Vols avec armes
56165,Ploërmel,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56165,Ploërmel,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56165,Ploërmel,56,2022,criminalite,0.3613953,Vols violents sans arme
56165,Ploërmel,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56165,Ploërmel,56,2022,criminalite,2.4707517,Usage de stupéfiants
56165,Ploërmel,56,2022,criminalite,0.468616,Trafic de stupéfiants
56165,Ploërmel,56,2022,criminalite,4.9999343,Escroqueries
56165,Ploërmel,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56165,Ploërmel,56,2022,criminalite,1.492618,Violences sexuelles
56165,Ploërmel,56,2022,criminalite,0.015192,Homicides
56165,Ploërmel,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56165,Ploërmel,56,2022,criminalite,1.1139856,Vols de véhicules
56165,Ploërmel,56,2022,criminalite,1.993371,Vols dans les véhicules
56165,Ploërmel,56,2022,criminalite,0.0254175,Tentatives d'homicides
56166,Plouay,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56166,Plouay,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56166,Plouay,56,2022,criminalite,4.0939306,Cambriolages de logement
56166,Plouay,56,2022,criminalite,0.0517114,Vols avec armes
56166,Plouay,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56166,Plouay,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56166,Plouay,56,2022,criminalite,0.3613953,Vols violents sans arme
56166,Plouay,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56166,Plouay,56,2022,criminalite,2.4707517,Usage de stupéfiants
56166,Plouay,56,2022,criminalite,0.468616,Trafic de stupéfiants
56166,Plouay,56,2022,criminalite,4.9999343,Escroqueries
56166,Plouay,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56166,Plouay,56,2022,criminalite,1.492618,Violences sexuelles
56166,Plouay,56,2022,criminalite,0.015192,Homicides
56166,Plouay,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56166,Plouay,56,2022,criminalite,1.1139856,Vols de véhicules
56166,Plouay,56,2022,criminalite,1.993371,Vols dans les véhicules
56166,Plouay,56,2022,criminalite,0.0254175,Tentatives d'homicides
56167,Plougoumelen,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56167,Plougoumelen,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56167,Plougoumelen,56,2022,criminalite,4.0939306,Cambriolages de logement
56167,Plougoumelen,56,2022,criminalite,0.0517114,Vols avec armes
56167,Plougoumelen,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56167,Plougoumelen,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56167,Plougoumelen,56,2022,criminalite,0.3613953,Vols violents sans arme
56167,Plougoumelen,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56167,Plougoumelen,56,2022,criminalite,2.4707517,Usage de stupéfiants
56167,Plougoumelen,56,2022,criminalite,0.468616,Trafic de stupéfiants
56167,Plougoumelen,56,2022,criminalite,4.9999343,Escroqueries
56167,Plougoumelen,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56167,Plougoumelen,56,2022,criminalite,1.492618,Violences sexuelles
56167,Plougoumelen,56,2022,criminalite,0.015192,Homicides
56167,Plougoumelen,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56167,Plougoumelen,56,2022,criminalite,1.1139856,Vols de véhicules
56167,Plougoumelen,56,2022,criminalite,1.993371,Vols dans les véhicules
56167,Plougoumelen,56,2022,criminalite,0.0254175,Tentatives d'homicides
56168,Plouharnel,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56168,Plouharnel,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56168,Plouharnel,56,2022,criminalite,4.0939306,Cambriolages de logement
56168,Plouharnel,56,2022,criminalite,0.0517114,Vols avec armes
56168,Plouharnel,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56168,Plouharnel,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56168,Plouharnel,56,2022,criminalite,0.3613953,Vols violents sans arme
56168,Plouharnel,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56168,Plouharnel,56,2022,criminalite,2.4707517,Usage de stupéfiants
56168,Plouharnel,56,2022,criminalite,0.468616,Trafic de stupéfiants
56168,Plouharnel,56,2022,criminalite,4.9999343,Escroqueries
56168,Plouharnel,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56168,Plouharnel,56,2022,criminalite,1.492618,Violences sexuelles
56168,Plouharnel,56,2022,criminalite,0.015192,Homicides
56168,Plouharnel,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56168,Plouharnel,56,2022,criminalite,1.1139856,Vols de véhicules
56168,Plouharnel,56,2022,criminalite,1.993371,Vols dans les véhicules
56168,Plouharnel,56,2022,criminalite,0.0254175,Tentatives d'homicides
56169,Plouhinec,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56169,Plouhinec,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56169,Plouhinec,56,2022,criminalite,4.0939306,Cambriolages de logement
56169,Plouhinec,56,2022,criminalite,0.0517114,Vols avec armes
56169,Plouhinec,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56169,Plouhinec,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56169,Plouhinec,56,2022,criminalite,0.3613953,Vols violents sans arme
56169,Plouhinec,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56169,Plouhinec,56,2022,criminalite,2.4707517,Usage de stupéfiants
56169,Plouhinec,56,2022,criminalite,0.468616,Trafic de stupéfiants
56169,Plouhinec,56,2022,criminalite,4.9999343,Escroqueries
56169,Plouhinec,56,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
56169,Plouhinec,56,2022,criminalite,1.492618,Violences sexuelles
56169,Plouhinec,56,2022,criminalite,0.015192,Homicides
56169,Plouhinec,56,2022,criminalite,3.6677092,Coups et blessures volontaires
56169,Plouhinec,56,2022,criminalite,1.1139856,Vols de véhicules
56169,Plouhinec,56,2022,criminalite,1.993371,Vols dans les véhicules
56169,Plouhinec,56,2022,criminalite,0.0254175,Tentatives d'homicides
56170,Plouray,56,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
56170,Plouray,56,2022,criminalite,1.6191209,Autres coups et blessures volontaires
56170,Plouray,56,2022,criminalite,4.0939306,Cambriolages de logement
56170,Plouray,56,2022,criminalite,0.0517114,Vols avec armes
56170,Plouray,56,2022,criminalite,7.0637145,Destructions et dégradations volontaires
56170,Plouray,56,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
56170,Plouray,56,2022,criminalite,0.3613953,Vols violents sans arme
56170,Plouray,56,2022,criminalite,6.2415914,Vols sans violence contre des personnes
56170,Plouray,56,2022,criminalite,2.4707517,Usage de stupéfiants
56170,Plouray,56,2022,criminalite,0.468616,Trafic de stupéfiants
