CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,2.4707517
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,0.468616
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,4.9999343
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,1.2521747
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,1.492618
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,0.015192
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,3.6677092
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,1.1139856
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,1.993371
56053,Elven,56,2022,criminalite,56053,"47.732777450676636, -2.592960093624691",taux pour mille,Elven,56,0.0254175
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,2.0485882
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,1.6191209
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,4.0939306
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,0.0517114
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,7.0637145
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,1.092074
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,0.3613953
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,6.2415914
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,2.4707517
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,0.468616
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,4.9999343
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,1.2521747
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,1.492618
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,0.015192
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,3.6677092
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,1.1139856
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,1.993371
56054,Erdeven,56,2022,criminalite,56054,"47.63706473892732, -3.1561586506590404",taux pour mille,Erdeven,56,0.0254175
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,2.0485882
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,1.6191209
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,4.0939306
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,0.0517114
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,7.0637145
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,1.092074
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,0.3613953
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,6.2415914
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,2.4707517
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,0.468616
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,4.9999343
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,1.2521747
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,1.492618
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,0.015192
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,3.6677092
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,1.1139856
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,1.993371
56055,Étel,56,2022,criminalite,56055,"47.65668268418407, -3.198361132823938",taux pour mille,Étel,56,0.0254175
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,2.0485882
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,1.6191209
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,4.0939306
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,0.0517114
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,7.0637145
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,1.092074
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,0.3613953
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,6.2415914
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,2.4707517
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,0.468616
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,4.9999343
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,1.2521747
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,1.492618
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,0.015192
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,3.6677092
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,1.1139856
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,1.993371
56056,Évriguet,56,2022,criminalite,56056,"48.08348673581315, -2.4049653661568677",taux pour mille,Évriguet,56,0.0254175
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,2.0485882
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,1.6191209
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,4.0939306
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,0.0517114
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,7.0637145
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,1.092074
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,0.3613953
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,6.2415914
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,2.4707517
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,0.468616
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,4.9999343
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,1.2521747
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,1.492618
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,0.015192
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,3.6677092
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,1.1139856
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,1.993371
56057,Le Faouët,56,2022,criminalite,56057,"48.0487271042869, -3.5087308396441728",taux pour mille,Le Faouët,56,0.0254175
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,2.0485882
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,1.6191209
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,4.0939306
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,0.0517114
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,7.0637145
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,1.092074
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,0.3613953
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,6.2415914
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,2.4707517
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,0.468616
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,4.9999343
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,1.2521747
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,1.492618
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,0.015192
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,3.6677092
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,1.1139856
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,1.993371
56058,Férel,56,2022,criminalite,56058,"47.48718108731061, -2.339652977867133",taux pour mille,Férel,56,0.0254175
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,2.0485882
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,1.6191209
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,4.0939306
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,0.0517114
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,7.0637145
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,1.092074
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,0.3613953
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,6.2415914
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,2.4707517
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,0.468616
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,4.9999343
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,1.2521747
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,1.492618
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,0.015192
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,3.6677092
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,1.1139856
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,1.993371
56060,Les Fougerêts,56,2022,criminalite,56060,"47.74821053948151, -2.1974327734250623",taux pour mille,Les Fougerêts,56,0.0254175
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,2.0485882
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,1.6191209
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,4.0939306
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,0.0517114
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,7.0637145
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,1.092074
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,0.3613953
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,6.2415914
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,2.4707517
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,0.468616
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,4.9999343
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,1.2521747
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,1.492618
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,0.015192
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,3.6677092
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,1.1139856
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,1.993371
56061,La Gacilly,56,2022,criminalite,56061,"47.76382907371059, -2.1402367718551187",taux pour mille,La Gacilly,56,0.0254175
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,2.0485882
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,1.6191209
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,4.0939306
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,0.0517114
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,7.0637145
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,1.092074
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,0.3613953
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,6.2415914
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,2.4707517
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,0.468616
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,4.9999343
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,1.2521747
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,1.492618
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,0.015192
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,3.6677092
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,1.1139856
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,1.993371
56062,Gâvres,56,2022,criminalite,56062,"47.69512810888961, -3.3343564625520403",taux pour mille,Gâvres,56,0.0254175
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,2.0485882
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,1.6191209
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,4.0939306
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,0.0517114
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,7.0637145
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,1.092074
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,0.3613953
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,6.2415914
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,2.4707517
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,0.468616
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,4.9999343
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,1.2521747
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,1.492618
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,0.015192
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,3.6677092
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,1.1139856
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,1.993371
56063,Gestel,56,2022,criminalite,56063,"47.80832208073061, -3.4376384926427623",taux pour mille,Gestel,56,0.0254175
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,2.0485882
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,1.6191209
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,4.0939306
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,0.0517114
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,7.0637145
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,1.092074
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,0.3613953
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,6.2415914
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,2.4707517
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,0.468616
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,4.9999343
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,1.2521747
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,1.492618
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,0.015192
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,3.6677092
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,1.1139856
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,1.993371
56065,Gourhel,56,2022,criminalite,56065,"47.93926228225459, -2.359144092500855",taux pour mille,Gourhel,56,0.0254175
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,2.0485882
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,1.6191209
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,4.0939306
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,0.0517114
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,7.0637145
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,1.092074
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,0.3613953
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,6.2415914
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,2.4707517
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,0.468616
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,4.9999343
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,1.2521747
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,1.492618
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,0.015192
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,3.6677092
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,1.1139856
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,1.993371
56066,Gourin,56,2022,criminalite,56066,"48.13658848473797, -3.604143385699294",taux pour mille,Gourin,56,0.0254175
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,2.0485882
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,1.6191209
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,4.0939306
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,0.0517114
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,7.0637145
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,1.092074
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,0.3613953
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,6.2415914
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,2.4707517
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,0.468616
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,4.9999343
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,1.2521747
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,1.492618
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,0.015192
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,3.6677092
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,1.1139856
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,1.993371
56067,Grand-Champ,56,2022,criminalite,56067,"47.760816765921426, -2.8478131152783255",taux pour mille,Grand-Champ,56,0.0254175
56068,La Grée-Saint-Laurent,56,2022,criminalite,56068,"48.00158379181695, -2.503986676988169",taux pour mille,La Grée-Saint-Laurent,56,2.0485882
